distance,angle,pwm
444,93,11
485,77,9
295,86,12
426,91,12
451,91,12
418,90,11
367,90,11
330,94,12
465,92,10
228,85,12
416,85,11
431,92,11
210,90,10
237,85,11
286,94,11
166,103,8
254,86,10
344,87,11
392,93,12
415,85,10
347,94,11
442,90,12
456,95,10
282,87,12
303,86,12
235,93,11
431,85,12
281,88,11
270,85,10
177,104,8
464,93,11
345,93,12
383,91,10
409,91,12
241,87,11
380,90,11
159,98,8
477,94,10
183,101,8
203,91,11
427,89,10
194,103,8
259,95,10
276,92,11
443,87,11
235,88,11
307,94,12
411,86,10
350,95,12
370,87,10
425,88,10
329,86,10
217,88,11
234,89,10
414,90,11
300,87,10
225,94,10
189,96,12
352,86,10
466,86,10
227,87,12
167,99,9
200,98,8
260,87,10
462,85,10
355,89,12
209,89,11
357,88,11
238,91,12
214,94,12
351,88,10
161,103,8
224,95,12
393,86,12
193,102,9
289,87,11
260,88,10
166,103,8
265,94,11
228,93,11
414,86,11
227,91,11
353,93,12
294,93,11
376,86,11
302,87,12
335,92,10
166,103,9
338,90,11
361,92,11
411,89,12
321,93,10
213,86,11
162,103,9
362,87,11
388,90,12
339,89,12
290,92,10
297,87,12
411,89,11
172,98,8
473,85,12
443,92,12
433,88,11
217,90,11
441,91,10
316,93,12
174,104,9
198,101,8
172,104,9
437,94,11
198,102,9
458,93,10
233,91,12
275,92,12
364,89,11
307,87,10
438,92,11
492,79,9
463,91,10
302,88,11
365,94,10
358,88,11
250,92,10
413,92,12
303,93,10
172,103,8
257,90,11
377,95,10
182,102,8
253,88,11
247,87,10
498,84,8
345,85,11
383,92,12
197,97,8
418,90,12
305,85,11
375,94,11
336,94,10
443,93,12
397,89,10
392,95,11
200,102,8
493,77,8
353,89,11
290,90,11
242,90,12
198,99,8
432,87,11
458,95,12
366,92,11
479,93,12
169,103,9
292,89,10
308,87,12
312,90,12
383,95,10
254,94,10
450,85,11
237,85,12
347,90,12
177,96,7
269,87,10
351,92,11
321,91,11
445,88,10
386,86,10
487,76,8
304,94,11
470,89,12
480,82,8
480,81,8
280,95,11
406,85,10
465,92,11
179,104,9
205,86,12
497,82,8
335,89,11
234,88,12
427,92,10
157,96,6
459,94,10
178,105,9
442,90,12
309,87,12
200,103,8
446,89,11
193,96,7
181,100,9
494,75,8
278,93,11
404,89,10
165,96,6
183,102,9
267,85,12
196,98,9
200,103,8
176,99,9
433,93,12
404,85,11
348,95,10
310,94,12
496,76,9
315,87,10
403,87,12
170,103,9
229,94,12
457,94,12
292,86,11
347,90,10
252,93,10
216,91,10
214,95,11
268,86,10
463,88,12
449,86,11
160,99,8
332,93,11
302,88,10
226,93,12
227,93,12
268,91,11
163,101,8
317,89,12
318,93,11
394,85,10
433,94,10
461,94,12
275,94,11
150,112,6
269,91,12
222,93,10
459,95,12
230,91,10
326,94,12
294,95,12
304,91,11
247,91,11
302,91,12
375,94,12
476,95,11
332,88,12
437,92,10
291,92,11
200,102,9
376,89,11
292,95,10
158,96,12
292,88,12
407,92,10
416,94,12
274,91,10
316,92,10
355,88,11
252,92,10
406,92,12
383,94,10
255,93,10
333,95,12
206,94,11
242,93,11
186,101,9
357,94,12
427,87,12
199,97,9
297,89,11
156,102,9
360,92,11
385,86,10
225,88,10
410,87,10
276,88,11
446,94,12
345,85,12
275,92,11
444,91,11
390,85,12
310,90,12
377,87,10
236,86,12
455,90,10
479,93,11
273,94,12
481,78,9
370,87,12
282,88,10
206,89,12
287,90,11
459,93,11
171,97,9
155,96,12
277,85,10
374,90,10
163,100,9
355,85,11
283,91,10
370,94,11
214,93,10
174,99,9
304,85,10
217,93,10
334,91,12
213,85,12
479,87,11
301,89,12
442,88,11
302,91,10
467,95,12
357,89,12
301,89,12
380,90,10
301,93,12
395,92,12
254,91,12
409,86,10
285,91,10
312,91,10
279,89,11
387,95,11
278,94,11
293,85,11
198,103,8
434,85,10
464,85,12
243,86,10
313,85,10
276,87,12
461,85,10
367,92,12
387,94,11
213,91,12
268,93,12
426,92,12
453,90,11
423,89,11
249,95,11
490,75,9
325,88,11
355,87,12
152,100,8
374,90,10
229,95,12
310,95,11
320,85,12
211,86,12
487,79,9
310,89,12
182,105,9
418,91,10
227,91,12
454,92,12
345,86,12
335,87,12
390,95,10
306,90,12
208,90,11
476,91,12
164,98,9
481,82,8
224,92,10
290,87,12
168,99,8
461,88,11
395,90,11
233,94,10
462,94,10
350,91,11
255,89,11
410,89,12
401,92,11
267,89,11
343,93,12
365,90,12
323,86,12
179,104,9
259,85,11
354,91,12
181,104,8
163,101,9
313,87,11
258,89,11
355,92,11
419,94,12
457,87,11
333,93,11
451,85,10
307,90,11
354,86,10
293,94,11
296,85,10
280,95,12
243,91,11
238,95,12
315,90,11
403,87,11
478,94,11
264,88,10
241,92,10
356,94,11
464,95,10
160,105,9
373,92,10
227,93,11
480,80,8
252,89,10
463,93,10
348,91,11
436,95,12
219,89,10
443,85,12
153,97,9
470,94,11
459,85,12
192,102,9
293,93,12
228,90,12
386,89,10
436,90,11
272,90,12
343,89,12
320,87,11
239,87,10
385,85,10
484,75,8
309,88,12
180,102,8
225,86,12
307,91,12
440,86,10
369,93,10
451,89,12
492,82,9
189,97,9
297,92,11
421,87,12
356,89,12
311,88,11
178,103,9
478,89,10
469,85,10
257,88,10
276,91,12
467,87,11
445,93,11
242,90,10
319,88,10
437,92,12
329,95,12
241,89,10
400,93,12
389,91,10
317,87,11
480,79,8
222,94,11
455,88,12
212,87,11
251,85,12
169,99,8
463,93,11
376,87,12
336,87,10
376,85,11
296,92,10
306,93,10
246,92,10
227,87,11
332,90,11
463,95,12
464,87,10
399,86,11
229,90,10
323,88,12
215,92,12
436,94,10
238,89,12
380,89,11
231,93,10
264,92,11
160,104,9
375,94,12
348,90,12
398,86,10
493,77,8
418,85,10
344,92,11
476,92,11
152,96,6
447,86,12
162,100,8
337,85,10
253,95,11
476,91,12
224,92,12
493,78,8
252,94,11
224,88,12
428,95,12
218,92,10
499,78,8
243,95,10
284,86,10
304,92,10
314,87,11
317,95,10
192,96,6
275,87,10
355,91,10
418,90,11
350,95,11
258,91,11
176,101,9
333,88,12
455,86,12
484,76,8
419,90,12
438,92,10
188,105,9
178,102,8
188,101,8
455,86,11
492,77,9
388,95,10
481,80,9
400,86,12
380,92,11
246,93,12
330,87,11
214,90,11
484,80,9
325,88,12
406,92,12
188,96,7
396,85,10
475,88,11
392,94,12
418,87,12
286,85,11
201,85,12
303,89,12
351,92,11
171,97,8
180,105,9
496,76,8
171,100,8
309,94,11
363,86,12
353,85,12
169,102,9
284,88,12
260,93,11
223,86,12
203,87,10
288,94,11
377,91,12
282,86,10
290,91,12
374,95,10
219,86,11
191,96,6
242,89,11
161,96,7
252,92,10
239,86,10
443,94,12
371,85,11
440,85,10
474,91,10
243,86,10
246,87,10
266,93,11
268,93,12
321,92,11
320,87,12
260,92,12
427,94,10
206,91,12
360,87,10
440,90,12
483,81,9
456,92,12
207,92,11
252,93,12
268,95,11
359,91,10
349,94,10
358,88,10
194,102,9
287,93,11
483,83,9
289,87,11
197,102,9
276,89,11
261,95,11
405,87,11
185,101,9
446,85,10
485,76,8
428,92,11
221,94,11
459,95,10
170,105,9
177,105,9
435,89,10
470,85,12
369,87,10
379,92,10
334,95,10
406,92,10
357,93,10
418,92,10
292,85,11
387,89,12
229,88,10
383,92,10
334,89,11
189,99,9
424,93,12
387,91,12
402,94,12
185,96,7
277,86,12
338,86,10
357,88,12
283,89,12
179,102,9
487,76,8
431,92,10
341,88,12
309,89,10
320,86,11
346,94,12
333,94,11
157,104,9
338,93,10
291,85,11
240,90,12
240,89,10
414,95,11
225,93,12
386,95,12
397,95,10
354,85,11
318,86,10
457,91,10
275,95,10
181,100,8
432,93,12
362,93,12
260,86,11
167,104,9
391,90,12
477,88,12
382,85,12
242,92,12
333,88,11
229,92,12
365,94,12
202,85,11
460,89,12
271,87,10
469,93,11
346,88,10
157,105,8
183,104,8
306,90,12
453,92,10
372,91,11
475,92,12
209,90,10
246,87,10
464,90,10
466,91,11
228,88,12
302,85,10
397,91,11
458,92,12
267,94,11
229,94,12
222,88,12
494,84,9
307,89,12
455,89,10
347,88,10
252,86,10
370,90,11
235,93,11
487,84,9
433,90,10
217,86,10
308,88,12
459,88,12
377,90,10
186,100,8
385,87,11
367,87,12
325,87,11
363,89,11
225,87,10
163,103,8
264,88,12
198,103,8
456,91,11
359,90,10
260,92,10
300,89,10
316,86,10
364,88,10
180,101,9
479,95,10
404,94,11
417,87,12
200,96,10
312,87,10
253,92,11
458,86,11
354,86,11
165,101,8
193,98,8
477,89,11
160,103,9
184,104,9
156,98,8
265,89,11
452,93,11
435,87,12
316,91,10
286,86,10
378,85,12
429,85,10
413,92,11
201,87,11
452,95,11
481,76,9
221,93,10
273,85,10
438,90,11
361,94,10
451,91,10
405,95,10
468,92,10
484,78,9
237,89,10
326,95,10
151,98,9
375,85,11
318,86,10
207,94,10
225,85,10
391,86,11
348,86,12
316,86,11
430,94,12
364,91,11
154,98,8
413,88,11
288,92,12
439,89,10
370,90,10
275,95,10
307,91,10
250,95,11
369,90,10
322,95,11
480,77,9
280,91,11
473,93,11
215,89,12
265,85,10
159,96,6
412,94,11
356,88,12
412,93,11
205,95,11
307,88,12
310,91,10
314,91,10
243,90,12
353,87,12
482,75,9
358,90,11
270,90,12
229,88,12
365,87,12
158,103,9
154,104,8
355,94,11
389,94,10
377,95,10
472,93,10
427,92,11
345,94,10
431,95,10
277,92,10
498,75,8
361,92,11
490,84,9
220,88,12
391,91,11
198,104,8
411,92,12
494,81,9
253,88,11
404,87,10
155,101,9
267,94,12
495,80,9
382,91,11
303,89,11
365,95,10
414,86,10
419,92,12
193,97,9
427,90,11
416,92,10
285,85,11
362,93,10
356,88,10
463,89,11
379,94,11
160,98,8
457,90,12
364,87,10
157,98,9
365,87,11
257,94,12
153,104,9
153,97,8
274,92,11
224,86,11
203,95,12
232,92,11
491,78,8
412,85,10
380,90,10
383,90,11
190,102,9
242,86,12
328,85,11
200,97,8
438,92,10
490,75,9
204,90,12
202,89,12
225,91,12
435,88,12
438,85,10
436,95,10
309,95,10
366,88,10
183,99,9
219,85,12
482,75,9
316,91,11
414,94,12
423,87,10
429,91,12
288,94,10
442,86,11
237,85,10
326,85,11
216,88,11
492,83,8
328,86,11
472,88,10
362,94,12
496,82,8
481,83,9
309,93,12
405,94,11
388,92,10
478,91,10
335,93,10
366,89,10
480,81,9
369,85,10
244,90,11
216,93,11
174,100,9
480,75,8
316,90,10
282,91,12
272,95,10
446,87,12
433,87,11
325,85,12
455,92,10
452,88,10
238,87,12
471,88,11
368,89,10
447,88,11
436,93,11
469,92,11
435,87,12
497,80,8
321,93,10
444,91,10
306,89,11
181,96,6
303,89,11
328,94,12
204,88,11
173,96,7
311,91,12
441,88,11
244,95,10
406,88,10
394,91,11
396,85,11
206,92,12
426,93,12
351,91,12
203,90,11
432,93,11
193,97,9
155,99,9
406,95,12
366,89,11
256,92,10
461,89,10
200,102,8
335,86,10
268,92,10
397,89,12
205,88,11
262,94,11
400,87,11
357,93,12
405,94,11
216,95,12
373,94,10
315,88,11
285,89,10
356,95,10
350,85,11
333,90,11
464,91,11
253,94,11
497,76,9
465,91,10
195,97,8
413,93,11
287,89,12
380,88,11
228,91,11
368,86,12
350,92,11
492,75,8
482,78,9
378,86,11
195,101,8
363,85,12
278,91,12
400,91,11
238,95,11
352,93,11
400,89,11
204,94,11
397,88,12
196,101,8
343,85,10
280,93,11
190,98,9
487,77,9
199,99,9
373,89,10
318,92,10
370,90,12
182,100,9
211,93,10
479,87,10
250,95,10
240,86,10
323,91,12
424,86,12
371,95,11
456,90,12
486,79,9
400,90,10
184,105,9
478,86,10
370,91,12
282,87,10
263,90,11
451,89,11
265,88,10
192,103,8
442,88,11
276,93,12
490,84,8
500,77,8
156,98,8
358,93,12
203,87,11
169,103,8
260,92,11
344,93,10
486,81,8
439,88,12
387,94,11
396,92,11
172,97,8
188,99,9
243,89,12
454,95,11
166,105,8
496,77,8
291,90,12
283,92,12
490,76,9
178,100,8
426,94,12
315,90,10
222,93,11
176,96,11
477,94,12
468,94,10
336,91,11
316,86,12
460,95,11
457,91,12
299,85,11
369,87,12
203,95,11
198,101,9
389,93,10
496,78,8
480,78,9
293,93,12
222,90,12
372,86,10
353,93,12
152,103,9
192,98,8
160,99,9
233,93,10
407,92,10
173,104,8
165,97,9
458,87,11
159,103,8
434,92,12
224,88,10
307,87,12
269,89,11
164,101,9
239,88,10
273,87,10
427,89,10
317,94,11
446,91,11
196,97,8
164,103,9
212,87,12
367,90,10
305,95,12
311,95,11
192,104,8
306,91,10
234,95,12
320,88,11
164,105,8
480,80,8
233,87,10
251,86,12
325,91,10
231,94,10
366,90,10
376,89,11
224,87,10
493,84,9
487,77,9
183,96,6
373,89,10
371,93,12
322,95,12
262,94,11
426,94,11
482,77,8
318,94,11
426,90,10
264,91,11
417,86,12
496,80,8
375,89,11
458,87,10
152,100,8
430,88,12
446,89,10
369,93,12
486,80,8
368,85,11
348,89,11
190,104,9
422,93,12
347,90,10
439,89,10
274,90,12
237,93,11
431,88,12
283,85,11
197,104,9
440,85,11
347,92,11
454,88,12
362,92,12
456,93,10
261,90,11
218,94,12
186,102,9
214,86,10
229,94,12
215,93,12
231,86,11
417,89,12
450,94,10
310,91,11
216,95,11
438,88,10
192,97,8
351,91,10
272,85,10
171,103,8
323,89,10
301,87,11
179,97,8
210,86,11
310,93,11
466,85,11
447,90,10
364,95,11
220,94,10
402,92,12
324,93,10
366,93,11
355,93,10
368,85,11
457,95,10
313,95,10
267,90,12
411,91,10
375,93,11
499,77,9
324,88,10
241,93,11
272,94,10
279,88,12
199,104,8
243,88,10
417,90,12
183,99,8
262,93,12
474,94,10
308,95,10
248,86,11
241,92,12
452,91,11
363,93,12
205,94,10
440,85,11
430,92,12
195,104,9
448,95,12
228,94,12
305,89,12
482,82,9
283,87,12
478,91,11
375,91,12
360,92,12
481,76,9
483,83,8
413,95,11
172,96,6
295,94,12
218,90,12
254,95,11
443,88,12
192,100,9
238,85,11
449,90,11
240,90,12
450,94,11
255,86,11
214,95,11
180,96,7
202,89,11
265,89,10
374,92,10
269,91,11
418,87,11
354,92,10
428,93,10
276,86,11
324,93,12
246,94,12
268,87,10
201,94,12
202,93,12
333,89,10
222,92,12
478,87,12
443,87,11
350,95,10
499,75,8
157,101,8
314,88,12
231,91,10
351,93,12
448,93,11
340,93,10
357,85,10
499,78,8
264,86,11
199,96,7
489,80,9
370,87,11
294,91,11
219,89,12
185,98,9
341,90,10
479,90,11
160,101,9
370,92,10
210,94,12
394,92,10
178,96,12
415,91,11
212,85,12
414,94,11
485,82,8
237,87,12
360,93,10
163,105,8
387,94,10
360,91,12
240,94,10
211,86,12
218,94,10
328,91,10
281,95,11
341,92,10
210,85,12
349,92,11
318,93,10
371,85,12
492,78,9
230,86,12
339,87,11
354,86,12
486,83,9
497,75,9
276,85,12
170,99,9
492,76,8
454,87,10
225,89,10
252,93,11
197,102,8
178,103,8
412,85,10
296,93,12
440,89,12
157,99,8
186,100,9
173,99,9
498,82,8
307,88,10
262,89,12
211,91,10
368,92,12
478,93,11
493,84,8
177,99,8
337,95,11
357,90,12
178,104,9
438,88,10
288,95,12
497,75,9
220,91,12
415,95,12
488,79,8
289,88,10
453,89,10
275,87,12
374,86,11
222,90,11
220,86,10
255,85,12
216,88,12
378,94,10
441,87,11
430,89,10
431,85,12
412,93,10
499,76,8
211,93,12
262,94,12
331,95,10
488,82,8
390,95,12
423,87,10
296,87,10
384,87,11
362,89,12
208,88,10
171,97,9
356,91,11
346,94,11
299,86,10
205,89,10
463,93,12
181,101,9
411,87,11
406,92,10
445,91,10
321,94,12
167,96,10
345,92,10
295,89,11
460,92,10
423,93,11
456,92,11
221,91,12
345,93,12
466,94,11
267,94,10
345,90,10
332,91,12
215,95,11
226,85,12
490,84,8
274,86,11
395,92,11
452,86,12
404,88,11
249,86,10
358,94,12
285,88,12
422,85,11
324,90,11
187,97,9
374,89,10
464,89,11
408,88,11
441,93,11
289,94,10
175,101,8
189,98,9
233,95,10
437,95,11
197,103,8
219,87,10
300,95,10
204,94,10
378,86,12
269,92,10
208,87,10
391,91,10
175,105,8
240,88,12
193,102,9
483,77,9
192,96,12
446,95,12
295,89,11
210,92,12
300,94,12
244,94,12
273,90,12
492,81,8
299,87,10
253,86,10
312,89,11
269,86,12
323,94,12
449,91,10
414,94,11
431,90,11
268,89,12
459,87,12
232,87,11
467,89,12
375,94,10
288,85,11
387,90,11
466,85,11
484,84,9
435,85,10
368,89,12
399,86,10
438,85,12
340,87,12
383,94,10
194,98,8
218,95,11
433,88,12
485,80,8
239,85,10
171,99,9
401,86,11
490,84,9
231,94,11
263,87,11
361,93,11
334,85,10
208,94,12
488,82,9
359,93,10
166,100,8
273,87,11
296,87,11
309,93,10
176,96,7
400,86,12
226,85,11
371,91,12
167,98,8
331,95,10
462,86,10
369,94,10
256,91,12
260,93,12
179,99,9
337,94,11
269,89,12
203,92,11
493,83,8
466,87,11
273,90,11
156,99,9
467,87,12
425,87,11
494,75,8
347,90,12
237,85,11
179,97,9
265,89,12
157,102,8
357,91,12
194,100,9
233,86,12
308,93,11
183,104,8
320,93,12
426,94,12
205,89,11
201,85,10
173,97,9
177,96,7
295,85,12
236,91,10
303,95,12
233,86,10
291,91,12
200,99,9
286,91,12
388,95,10
300,87,12
236,91,12
425,90,10
373,90,12
279,92,10
233,86,12
370,92,12
470,89,11
281,88,10
493,81,8
287,89,11
467,93,12
436,93,10
380,95,11
358,93,10
451,92,10
328,93,11
203,91,12
371,85,10
291,94,10
199,100,8
398,87,10
451,87,12
254,90,11
498,76,9
430,88,12
466,87,10
310,89,11
459,92,11
249,92,10
241,93,12
226,88,11
279,90,12
425,89,12
188,97,8
445,94,11
224,88,12
270,90,11
291,93,11
255,95,12
175,104,9
255,86,10
213,87,12
248,89,11
309,87,11
303,88,12
205,88,10
305,85,11
476,93,10
278,87,11
343,92,10
484,78,9
350,87,11
213,87,10
205,87,11
233,91,10
382,94,12
266,90,10
388,91,12
500,80,8
380,88,10
423,93,11
257,93,12
318,88,10
280,87,11
280,87,11
338,95,12
499,82,8
309,88,11
327,95,10
243,85,11
386,89,12
172,105,8
498,79,9
187,102,9
321,91,11
446,87,12
226,87,12
491,79,8
332,94,10
192,102,8
333,94,12
465,89,12
315,91,10
273,95,11
448,91,12
193,101,8
300,95,11
440,95,10
370,85,12
298,85,10
460,94,11
372,90,12
470,87,12
388,86,10
151,103,9
448,85,10
427,85,10
401,94,10
196,102,9
500,83,9
150,106,7
281,93,11
348,92,10
414,85,11
443,93,11
441,90,11
347,92,10
462,95,12
247,87,11
219,91,11
368,85,10
321,93,12
290,92,10
265,87,12
495,83,8
286,94,11
498,82,9
469,91,10
290,89,10
464,94,10
312,86,12
427,88,10
203,92,10
403,91,10
490,79,8
340,86,12
261,88,10
223,90,10
439,95,10
259,93,11
248,92,10
415,86,10
189,97,9
459,89,11
326,88,10
343,95,11
364,85,10
152,103,8
337,94,11
324,91,12
466,94,11
496,75,9
248,87,11
303,85,11
424,90,11
325,85,11
335,90,10
357,85,11
464,87,10
388,92,12
391,93,10
245,89,10
368,91,12
303,90,11
442,88,11
440,91,10
231,86,11
166,98,9
484,82,9
448,89,10
237,95,12
492,81,8
316,86,10
371,87,11
193,105,8
482,78,9
157,99,9
451,88,12
185,98,8
251,88,12
301,89,10
351,87,10
279,92,12
324,89,12
159,98,9
281,95,10
307,90,10
173,103,8
195,102,9
453,92,11
443,92,12
353,89,11
437,93,12
277,87,12
461,91,12
156,99,9
485,84,8
449,92,12
491,81,9
273,94,11
305,85,11
215,88,10
448,86,10
277,89,10
411,89,11
336,89,10
259,95,10
404,85,10
377,88,12
180,103,9
180,101,9
267,85,12
250,92,10
159,97,8
486,76,9
460,95,10
287,95,12
398,88,10
212,91,10
391,87,12
438,93,10
190,104,8
182,101,8
421,85,12
264,88,11
352,94,11
163,97,8
217,95,10
343,95,12
398,85,12
319,92,11
364,88,12
260,94,10
366,95,12
292,90,12
195,104,9
191,102,9
276,93,10
487,81,9
280,95,10
472,87,12
373,94,12
272,94,11
431,94,10
195,105,8
417,88,11
484,83,9
256,85,12
467,95,10
445,91,12
415,94,11
156,99,9
374,85,11
237,94,10
484,79,8
295,95,12
410,95,12
261,86,10
451,87,12
366,85,10
378,90,12
254,94,10
162,102,8
494,77,8
185,104,8
344,95,12
396,85,11
478,95,10
372,86,12
158,100,9
273,90,11
166,99,9
276,92,10
472,89,10
384,87,12
270,92,11
499,79,9
389,85,10
373,87,10
471,87,12
184,98,9
213,92,12
488,78,9
401,86,12
363,92,10
210,93,11
394,93,12
381,92,10
358,92,10
498,81,9
193,105,9
481,80,9
251,95,11
335,87,12
471,86,11
367,93,12
267,85,10
290,94,12
330,93,10
303,92,12
260,88,10
301,91,10
419,87,12
466,92,12
328,91,11
269,95,12
439,93,12
367,89,12
470,89,12
395,89,10
250,95,12
455,93,12
327,90,10
197,105,9
353,86,10
301,89,10
417,86,11
427,93,11
361,86,12
383,90,11
297,87,11
152,105,8
367,88,11
441,89,10
323,91,12
257,89,12
293,92,11
390,90,11
342,85,12
347,90,12
370,93,12
250,93,12
219,88,11
320,90,11
319,86,10
183,99,8
463,92,10
255,87,11
362,89,12
249,95,12
470,88,11
400,91,10
215,90,11
265,87,11
379,90,12
188,99,8
285,87,11
440,86,12
196,101,8
153,96,11
483,75,9
355,94,10
411,88,12
420,94,12
194,98,8
478,91,12
254,92,12
338,89,12
426,93,12
264,92,11
244,93,12
308,90,10
438,86,10
199,98,9
260,90,10
184,96,12
426,95,12
424,94,12
164,103,8
224,94,11
425,87,12
498,77,8
160,98,8
373,92,12
366,88,10
306,94,11
177,96,10
329,88,12
207,91,10
345,86,12
412,87,11
408,91,10
159,97,9
353,87,12
185,103,9
389,94,12
300,95,11
471,95,10
407,90,10
194,100,9
268,95,10
398,94,12
160,104,9
313,89,12
458,93,11
381,85,10
392,85,10
209,92,10
485,76,8
192,100,8
321,90,10
318,91,11
202,88,10
292,86,10
251,90,11
280,95,11
451,85,11
282,86,11
258,94,11
410,91,12
393,87,10
247,89,12
376,90,11
458,93,10
188,103,9
431,95,12
158,99,9
204,93,12
255,89,10
298,88,11
440,88,11
495,82,9
270,94,12
493,78,8
277,86,12
155,105,8
353,93,10
324,95,10
277,88,10
363,89,11
245,87,10
243,92,10
419,93,10
329,94,10
317,91,12
211,90,11
405,89,12
439,90,11
218,86,10
248,90,12
458,93,11
224,94,11
416,88,10
376,93,12
448,91,12
270,91,12
318,91,12
293,90,12
163,104,8
358,87,11
335,90,11
190,103,9
366,90,12
154,99,8
177,104,9
255,92,12
430,89,12
328,93,12
398,86,11
258,85,12
276,91,11
262,89,12
156,102,9
281,94,10
292,89,12
398,90,12
343,86,11
485,78,9
281,88,12
467,90,11
467,86,11
258,88,12
260,91,11
265,92,10
199,103,9
260,87,10
289,94,11
161,98,9
297,86,10
345,87,10
389,85,12
291,93,12
463,90,11
378,85,12
194,97,9
191,101,8
441,91,11
440,86,10
454,89,10
272,91,10
163,105,9
413,85,12
400,87,12
225,94,11
316,86,12
361,89,10
478,86,10
318,86,12
202,95,11
293,91,12
240,89,11
330,86,10
244,92,11
368,95,11
202,86,12
324,94,12
367,92,10
481,80,8
261,91,11
450,95,11
224,94,12
291,90,11
318,92,10
497,76,8
210,87,10
390,86,10
288,93,12
223,88,12
458,90,12
401,86,10
185,96,6
481,84,8
275,87,10
318,95,11
310,88,10
217,94,11
473,85,12
186,103,9
461,92,11
231,89,12
170,97,9
216,85,11
295,85,11
347,90,11
350,86,11
282,94,12
471,85,10
192,104,9
492,75,8
216,93,10
374,95,12
401,94,10
197,99,8
186,103,8
490,81,8
416,95,12
203,94,11
457,94,12
307,90,11
217,95,11
327,86,12
193,96,11
161,105,8
395,91,10
307,95,12
203,92,11
366,87,11
207,91,12
375,95,11
164,99,8
428,95,11
280,95,10
169,103,8
483,81,9
456,89,12
485,82,8
182,97,8
404,90,12
200,97,8
363,90,12
498,84,8
397,93,10
289,88,10
334,85,11
316,86,11
435,90,11
388,91,11
192,105,8
364,89,10
456,88,10
262,91,12
490,81,8
497,76,9
221,89,12
217,85,10
157,97,8
180,98,8
299,86,10
230,88,12
162,98,8
471,89,12
347,90,12
215,91,11
257,90,10
473,92,11
273,88,11
383,94,12
360,85,10
188,98,9
440,87,11
278,88,12
277,89,11
307,88,10
202,89,11
367,94,10
214,92,11
327,92,10
391,95,10
198,99,8
317,92,12
266,93,10
269,87,12
163,100,9
309,89,12
365,95,11
190,101,8
188,105,9
260,88,10
169,96,6
485,76,9
263,93,12
399,95,10
159,105,9
441,92,12
359,90,10
303,91,11
304,85,11
166,105,8
438,92,11
289,91,11
469,95,10
443,89,10
190,98,9
430,87,10
195,98,8
212,91,11
269,85,12
361,85,11
329,91,12
461,92,11
459,93,12
233,94,11
183,97,8
476,90,12
374,87,12
341,90,10
381,86,11
153,104,8
261,91,12
497,81,8
198,99,8
289,93,10
476,94,12
183,105,8
238,86,11
500,77,9
344,88,12
211,95,12
287,94,10
393,89,10
281,85,11
241,90,11
420,92,12
469,90,10
471,92,12
260,91,10
434,94,12
307,87,10
357,95,12
389,86,10
422,89,10
348,85,10
303,91,11
432,85,12
388,90,12
255,87,10
203,88,11
204,85,10
292,86,11
168,104,8
272,92,10
307,94,12
190,99,8
293,93,10
177,96,6
185,98,9
457,90,10
229,92,10
357,85,11
475,88,10
345,87,12
483,82,8
273,89,12
182,105,9
492,76,8
222,94,12
257,91,11
261,86,10
246,85,12
365,88,10
290,85,11
267,86,12
353,91,11
457,89,10
268,90,10
356,86,12
455,93,10
186,97,8
362,95,12
214,86,12
198,102,9
287,93,12
406,95,12
184,102,9
419,95,11
376,86,10
432,88,10
370,85,11
212,90,10
382,88,11
234,87,11
183,97,8
402,85,11
314,92,12
427,95,11
429,85,11
432,93,12
458,95,12
436,90,11
225,90,11
258,94,11
266,92,10
430,90,10
313,88,12
221,93,11
494,76,8
190,100,9
498,80,9
307,86,11
150,108,6
161,100,8
340,86,10
197,96,10
215,86,11
500,77,9
271,92,12
456,88,11
416,93,11
198,98,8
355,91,10
304,92,12
315,92,11
160,103,9
180,99,8
380,90,10
468,88,12
401,94,12
250,85,10
338,85,12
179,97,8
491,79,8
296,89,11
391,88,10
241,87,11
438,91,12
493,82,9
474,89,11
161,104,8
255,85,12
299,95,10
217,91,10
377,87,10
313,95,12
197,105,8
387,94,10
357,87,12
388,89,11
360,90,11
227,88,12
295,90,12
188,104,9
458,94,12
481,80,8
432,95,11
322,89,11
259,88,12
203,89,10
474,88,11
207,91,11
311,85,11
311,92,10
493,83,9
259,95,11
263,90,10
218,91,11
168,104,8
325,91,12
423,90,10
160,96,7
215,92,12
298,87,10
252,87,12
460,86,10
394,87,11
478,95,12
455,94,10
166,103,8
418,92,12
258,86,12
242,93,10
354,95,11
241,87,10
412,91,12
295,87,12
490,82,9
437,93,10
205,95,12
210,94,12
496,75,8
210,94,10
207,89,10
230,86,11
447,95,10
402,90,10
277,85,11
270,90,10
364,91,12
279,91,10
451,94,10
422,95,12
430,86,10
360,87,10
155,102,8
500,82,8
257,93,10
433,86,11
315,91,10
378,85,11
334,87,12
453,92,11
295,86,12
410,87,12
412,90,10
486,75,9
180,103,9
184,103,9
431,93,12
386,89,12
346,87,12
176,102,9
480,77,9
258,91,12
411,89,10
325,91,10
496,81,9
312,90,11
380,88,12
460,95,12
401,88,11
452,86,10
478,92,10
457,85,10
329,89,12
301,94,12
364,86,11
483,78,8
233,91,12
372,94,10
188,97,8
285,91,12
287,92,11
164,102,8
336,89,11
306,91,11
323,93,12
206,92,11
206,90,10
444,90,11
401,85,12
