distance,angle,pwm
9,117,6
334,115,8
419,86,18
269,116,6
360,89,16
597,65,15
62,116,5
217,119,6
561,70,17
28,119,8
432,94,15
490,92,15
665,66,19
621,66,20
316,115,6
222,116,5
691,65,17
258,120,8
338,118,5
38,120,6
379,94,18
464,90,18
690,65,20
450,88,15
510,90,19
336,120,5
448,93,19
425,93,19
209,115,6
449,89,18
558,68,20
322,115,7
12,120,6
635,68,17
693,66,16
114,120,7
219,119,8
37,118,6
492,90,17
579,67,18
117,117,6
140,119,6
269,119,5
466,90,15
176,117,6
274,117,8
501,89,17
138,118,8
227,116,5
296,120,6
89,119,6
490,92,19
604,67,15
642,70,20
390,95,7
639,65,18
673,67,20
460,89,20
334,118,8
693,70,18
329,118,7
110,117,8
104,115,7
494,85,20
268,118,6
349,120,7
102,116,8
632,70,18
334,120,7
282,117,8
81,115,8
140,115,6
150,116,7
392,92,20
558,68,17
660,68,20
605,69,20
147,119,5
201,116,7
287,116,7
640,65,16
677,69,15
385,86,19
182,120,6
484,86,19
631,70,16
135,120,7
168,115,6
188,120,7
605,66,20
332,116,8
98,120,8
417,95,6
47,116,5
400,85,16
691,66,20
624,70,18
637,69,15
66,120,7
357,90,19
203,115,6
42,119,6
600,67,20
584,66,16
507,94,18
544,67,18
621,65,15
308,115,5
50,118,7
349,118,7
486,94,15
253,115,6
377,88,18
461,94,19
548,67,15
449,90,19
216,118,7
539,68,17
297,115,6
24,119,7
301,117,5
530,67,16
466,88,19
672,70,19
667,65,19
368,86,20
418,95,8
497,86,16
228,115,7
557,70,15
609,69,16
624,67,15
23,115,6
126,120,7
322,117,7
97,118,5
337,118,7
357,95,5
480,95,8
44,119,6
106,117,5
291,116,6
329,117,6
320,116,6
685,65,19
107,116,6
600,66,20
524,91,18
697,69,18
477,86,17
547,67,20
489,93,18
159,117,5
694,69,19
56,118,8
252,118,6
579,68,18
482,90,18
529,94,19
196,117,8
327,119,5
568,66,19
351,91,15
666,65,15
689,69,18
643,66,18
319,117,5
361,87,15
185,115,6
288,120,8
157,119,6
502,85,17
272,116,8
81,120,5
102,120,6
73,118,8
11,115,8
74,118,8
563,67,16
342,116,5
23,119,7
552,70,15
558,67,18
448,91,16
309,116,8
158,119,6
524,90,16
171,116,6
347,119,5
500,91,18
406,95,6
74,117,7
67,115,8
431,89,20
14,120,6
419,85,17
300,115,8
304,120,5
261,116,5
262,115,6
599,68,17
98,120,8
373,85,18
216,118,8
43,115,6
529,95,5
176,119,8
496,90,19
301,118,8
122,119,6
458,90,18
538,67,18
492,86,15
175,117,6
700,70,19
187,119,8
599,65,17
79,117,8
493,95,7
364,94,19
170,117,5
530,68,16
421,87,19
414,94,16
695,68,20
605,66,19
321,118,8
517,92,19
451,95,7
617,67,17
521,90,20
83,117,5
25,117,5
246,115,5
450,92,16
520,93,17
316,120,6
343,118,8
224,120,8
474,91,16
4,120,5
11,118,5
307,115,5
346,116,6
200,115,7
155,118,5
646,66,18
688,70,17
173,119,8
218,117,6
685,67,20
64,117,5
244,116,8
682,70,15
245,115,6
100,115,6
658,70,20
148,118,7
593,65,15
194,120,8
640,66,17
291,119,8
72,115,6
110,115,7
411,85,16
491,85,17
411,88,20
650,66,18
589,67,16
335,116,6
618,68,19
290,116,6
364,90,16
199,118,8
133,120,6
400,92,15
45,117,7
601,70,17
69,118,6
136,116,6
281,117,8
334,118,7
420,92,19
607,65,19
65,117,5
365,94,16
251,117,6
118,120,7
503,85,18
221,115,5
153,115,8
84,119,5
364,93,18
137,116,5
684,65,20
627,66,20
202,120,5
593,67,19
277,117,7
540,67,15
359,92,17
612,70,18
329,120,7
230,115,8
530,70,19
446,94,19
657,68,15
635,69,17
222,120,7
224,118,8
39,120,7
217,119,7
68,117,5
186,119,8
422,89,20
527,91,19
532,69,15
389,91,18
110,118,5
51,118,8
77,118,6
582,69,18
421,88,15
122,116,7
519,92,15
263,117,6
630,70,20
517,92,16
647,67,16
310,116,5
70,119,5
123,115,7
521,90,20
585,66,18
428,86,19
577,69,16
349,116,5
511,95,6
500,92,15
285,117,5
230,119,5
531,70,18
228,118,6
514,91,16
82,116,7
234,119,6
12,115,5
458,88,18
440,85,20
163,117,5
194,119,8
183,118,6
626,65,20
291,115,6
21,117,7
242,118,6
603,68,20
79,117,7
281,117,7
66,120,7
192,115,6
103,116,5
512,85,16
35,116,8
574,70,17
362,86,20
589,67,19
216,118,8
366,87,19
154,119,8
386,85,16
684,70,19
264,119,5
233,116,7
309,119,8
611,67,19
169,117,7
237,115,7
611,68,16
334,115,8
687,67,17
496,91,17
174,120,8
100,119,5
598,68,17
508,85,20
373,95,5
379,90,19
112,119,5
394,88,16
10,115,6
258,116,5
83,115,8
431,95,5
225,119,7
210,115,6
14,118,6
54,115,8
483,93,18
132,115,5
429,86,16
534,65,20
335,116,5
367,87,15
522,91,17
138,119,6
654,67,18
93,120,5
176,116,5
655,69,15
142,117,5
90,115,6
69,118,7
98,117,8
424,87,18
85,117,6
540,70,19
291,117,7
100,119,6
466,87,20
643,69,19
618,69,20
188,119,6
677,68,16
168,120,6
353,90,17
630,69,20
581,68,20
438,91,18
468,90,15
481,90,18
608,65,19
386,89,17
11,118,8
370,95,8
668,66,18
500,89,15
357,93,17
233,119,8
645,66,17
650,65,15
546,68,15
27,116,7
361,85,18
183,117,7
478,88,20
614,65,15
424,87,16
298,116,5
101,119,8
624,66,16
440,93,18
293,118,8
159,119,6
487,94,20
207,115,8
293,115,6
328,117,6
350,119,5
384,93,20
642,70,15
316,117,7
256,119,5
530,69,16
82,117,6
443,87,15
513,93,15
122,115,5
396,85,17
299,118,5
120,120,7
450,89,20
39,117,7
370,86,15
287,119,5
380,88,16
527,85,18
346,117,7
417,89,19
699,68,15
418,95,7
396,87,15
566,66,16
232,115,7
659,66,17
528,92,18
579,67,17
533,68,16
306,120,6
117,119,8
106,115,5
253,118,6
124,116,8
406,86,15
180,117,7
180,120,7
64,117,5
191,118,8
85,117,6
62,118,5
407,90,15
73,117,7
686,66,17
493,91,19
287,118,6
587,67,18
245,118,8
82,120,5
596,66,17
510,95,5
204,117,8
496,85,20
49,118,5
236,116,8
648,67,18
479,88,18
538,68,17
434,94,17
136,117,8
540,67,18
53,120,5
177,120,7
620,68,18
122,116,8
481,92,16
147,115,8
624,65,20
545,70,15
180,115,7
413,91,20
508,90,19
424,87,16
28,117,6
488,93,19
202,119,6
359,89,15
544,70,15
256,115,8
622,67,17
101,118,7
589,70,16
380,88,20
348,117,7
100,116,8
437,89,17
80,120,5
192,117,7
414,89,16
126,117,5
685,67,15
230,117,8
511,86,20
81,116,7
269,120,7
515,95,5
625,68,20
508,85,20
349,117,6
560,68,18
508,88,19
276,119,8
169,120,6
404,93,20
442,91,18
158,115,5
253,118,6
442,92,15
331,117,5
655,65,15
536,70,16
40,115,7
372,91,19
1,120,8
67,119,6
520,88,17
493,90,15
29,120,5
388,93,19
621,69,18
673,67,20
321,120,6
693,70,15
533,66,17
31,116,7
237,117,8
152,118,5
512,94,19
297,120,5
405,87,15
421,91,20
361,87,15
353,92,19
200,119,6
619,67,19
495,92,18
49,120,5
292,120,6
179,117,7
376,85,17
695,66,19
468,88,20
487,93,17
621,70,20
129,120,8
430,87,18
378,91,15
392,89,17
562,68,19
71,117,8
219,118,8
555,66,19
488,89,18
620,68,15
565,67,19
16,115,8
84,118,6
368,85,17
286,118,5
632,69,15
473,94,17
366,87,19
474,92,16
397,86,16
366,91,17
498,90,17
121,120,6
103,115,7
581,66,15
629,67,17
375,89,16
376,85,20
334,116,6
529,85,16
568,67,18
286,118,7
7,119,8
673,69,16
23,115,8
336,120,5
589,70,20
411,90,20
32,117,5
17,117,6
495,89,19
518,93,18
411,87,18
452,88,19
255,116,8
320,116,6
429,93,18
199,118,8
386,93,15
589,69,20
615,65,16
342,117,7
130,117,7
316,117,7
535,65,19
650,68,19
572,68,20
664,70,15
249,120,5
115,120,8
233,120,6
685,69,18
538,68,15
459,85,16
640,69,15
226,117,8
512,89,20
23,119,6
160,115,5
195,117,8
287,119,8
429,86,20
628,67,15
214,115,7
340,118,7
112,120,5
129,120,5
642,68,19
341,120,7
633,70,16
672,68,15
571,70,18
254,120,8
566,66,19
629,70,19
203,120,6
221,120,5
57,120,8
655,70,16
594,69,17
611,65,16
664,69,17
677,65,16
83,118,5
157,115,7
460,93,18
561,66,18
686,65,19
555,70,15
527,88,20
259,118,5
670,68,16
43,117,5
413,94,16
121,117,6
604,68,18
463,95,8
68,115,5
688,66,15
479,90,19
482,91,19
556,66,18
563,66,15
509,91,20
202,119,8
41,120,6
49,118,8
4,117,7
337,119,5
447,90,18
66,117,8
617,68,17
172,116,6
295,119,8
549,65,19
671,66,20
585,68,15
311,117,6
407,87,18
151,119,7
259,115,5
118,119,8
471,94,15
284,118,7
460,89,20
690,66,15
309,117,8
485,95,5
188,117,5
692,70,17
119,119,5
378,88,20
611,70,17
691,66,19
696,70,17
599,68,20
566,68,17
540,66,15
73,119,5
267,116,6
644,70,15
442,86,20
140,120,5
230,117,6
439,94,18
80,120,7
134,116,8
194,115,5
180,115,6
35,119,7
110,118,5
216,115,7
436,94,15
568,65,17
379,90,17
283,118,8
597,66,15
582,65,17
426,91,20
53,117,6
325,117,6
256,118,8
105,119,5
186,117,5
486,90,19
359,94,19
304,118,5
339,120,6
57,120,6
335,119,5
286,115,8
138,115,7
200,119,6
62,118,6
109,118,8
328,115,8
122,115,7
391,92,20
417,91,18
599,67,17
101,116,8
353,86,19
306,118,7
380,87,19
494,92,19
150,117,5
267,115,5
513,85,20
213,120,6
111,115,8
406,95,7
206,118,6
282,115,7
532,66,16
230,115,7
451,87,17
569,65,17
282,117,5
21,116,7
625,67,19
184,120,6
497,89,19
272,115,8
164,120,8
166,116,6
31,116,8
609,66,20
410,90,16
31,115,7
199,120,8
281,116,5
335,118,6
109,119,7
587,68,20
228,120,7
138,115,5
542,70,15
635,66,19
422,86,16
122,117,7
467,95,5
700,68,15
184,117,7
441,91,17
171,119,7
491,87,16
80,115,7
319,116,7
617,68,19
483,93,20
482,95,7
255,120,7
357,95,6
698,67,16
316,116,7
193,117,5
299,116,6
370,86,16
174,116,7
672,69,17
276,116,5
578,65,20
12,120,8
646,66,16
663,68,17
59,118,7
512,95,5
388,89,18
691,69,15
295,116,5
426,87,16
357,86,16
420,89,19
269,117,5
395,86,20
254,116,5
99,120,5
506,90,19
638,66,15
336,119,6
391,92,16
282,117,7
222,119,8
124,118,6
683,65,18
610,70,19
1,116,5
71,120,7
361,88,15
400,91,15
139,117,8
610,68,18
265,120,6
497,85,17
593,70,19
681,68,20
122,117,6
191,119,7
391,91,19
626,66,17
348,117,6
202,115,5
564,69,15
365,91,19
530,70,18
241,117,7
272,115,5
542,67,20
176,117,6
248,116,7
89,116,6
350,116,8
350,116,5
402,87,15
574,69,19
431,85,19
574,70,19
605,65,20
313,117,6
345,120,6
109,117,8
144,117,6
437,94,16
423,93,18
108,117,5
331,115,7
209,115,5
287,120,8
345,120,8
305,119,5
500,94,20
350,116,7
325,116,6
28,117,6
421,88,20
692,66,17
557,66,16
638,70,17
450,87,18
102,115,6
512,95,8
90,118,5
116,117,7
208,115,8
253,120,8
165,119,5
73,119,6
671,67,15
139,117,7
354,86,19
136,117,5
162,119,5
4,116,8
324,115,8
303,118,6
305,117,7
614,69,18
449,88,18
545,70,19
9,115,6
392,86,19
422,88,16
73,119,6
457,93,20
30,118,6
144,119,8
281,117,8
485,88,20
259,116,8
81,120,6
163,119,5
532,65,15
515,91,15
403,94,20
306,118,8
457,92,20
559,68,20
292,118,7
54,115,8
343,117,5
186,115,6
231,115,6
454,94,19
68,119,6
505,91,18
262,118,6
372,91,20
456,90,17
492,89,15
524,85,19
484,92,16
395,85,16
23,119,8
565,65,17
445,88,20
442,88,19
272,118,7
223,116,8
428,92,16
292,117,7
98,119,8
693,69,15
46,118,7
627,66,18
296,118,6
159,115,8
241,120,6
242,117,6
328,120,7
106,117,5
450,90,17
341,115,5
125,115,8
605,66,18
151,115,8
611,67,17
671,66,17
678,66,18
578,70,18
370,93,16
553,69,20
229,116,6
311,116,6
592,67,20
395,89,15
55,118,8
149,119,8
503,95,8
461,92,15
637,69,15
447,91,15
658,69,15
531,67,19
395,87,16
33,119,6
585,69,15
664,67,15
430,88,17
206,117,6
112,119,5
19,119,7
328,120,7
497,87,16
165,116,8
66,119,8
451,91,16
212,119,7
238,115,6
261,115,5
197,120,5
155,119,8
246,115,6
205,119,5
634,65,19
311,119,7
447,91,19
570,70,18
314,119,8
521,93,16
138,118,6
6,115,7
356,92,16
621,68,17
31,120,8
619,65,20
610,65,15
59,116,6
603,66,18
328,116,7
187,120,5
486,86,20
614,65,16
92,115,8
280,119,8
128,116,5
9,119,8
118,117,5
138,117,7
222,117,5
195,117,5
436,93,18
238,116,5
437,94,19
280,118,6
258,115,5
12,120,5
67,115,5
506,94,18
306,116,7
664,70,20
95,118,7
242,116,6
416,95,8
455,86,15
536,67,19
359,87,17
120,117,8
658,69,20
57,116,8
177,119,6
97,116,6
504,94,19
665,69,15
193,119,6
306,117,5
684,68,19
678,67,20
72,119,7
390,87,20
40,119,6
464,89,17
329,117,7
254,115,6
124,120,5
660,67,18
669,70,17
121,119,5
135,118,8
565,68,19
617,69,19
63,115,5
428,85,20
205,116,6
313,118,8
402,93,15
603,66,18
476,88,20
86,115,6
194,117,8
562,65,19
663,68,20
205,116,5
81,119,5
351,89,20
328,115,6
97,116,6
421,90,20
162,115,8
681,65,15
550,70,16
292,118,5
527,95,6
523,89,20
487,92,17
174,120,5
577,67,20
57,117,5
210,116,7
604,65,15
674,68,17
688,70,19
626,69,19
300,115,8
326,118,6
85,119,7
547,68,20
72,119,8
473,88,15
25,115,6
462,95,6
601,68,17
345,119,6
410,91,20
183,117,8
389,87,18
100,119,8
458,87,17
172,120,6
195,117,5
135,119,8
72,115,6
240,116,5
632,69,16
573,65,15
683,70,17
516,92,19
657,70,15
219,117,6
663,70,20
499,86,20
415,88,20
601,70,18
21,117,6
380,85,16
76,115,7
381,87,17
371,87,18
442,87,17
236,115,7
437,87,15
168,115,8
631,66,19
399,85,19
26,116,6
633,70,18
308,117,5
431,93,19
123,115,7
640,65,19
267,116,6
88,118,7
627,68,19
185,117,6
39,119,8
122,120,7
548,66,19
529,91,17
263,119,5
61,120,7
471,93,16
312,115,8
334,119,6
365,95,6
289,118,5
249,119,8
426,86,19
551,65,19
614,68,19
295,118,5
194,117,7
303,115,7
166,117,7
488,95,8
442,87,15
49,116,7
330,116,7
566,70,18
77,120,6
316,119,7
93,116,8
459,94,17
227,118,6
559,65,19
258,120,6
255,116,7
144,115,7
269,117,8
125,118,7
345,119,8
275,117,7
246,118,5
656,65,17
338,119,7
611,65,16
562,65,17
108,120,8
255,118,6
612,68,19
84,118,7
348,118,8
493,94,20
700,65,16
382,86,16
33,119,8
571,65,17
442,89,20
9,116,5
577,68,16
144,117,7
387,85,20
153,116,5
381,93,19
198,117,6
599,66,15
669,68,19
450,89,16
215,117,5
51,117,7
483,90,16
375,88,15
415,86,19
398,94,15
271,120,5
95,119,6
677,70,17
128,119,5
416,95,8
432,86,18
324,115,8
83,117,7
535,67,18
304,117,5
199,115,7
58,120,7
584,67,15
410,91,18
1,116,8
476,87,20
39,119,7
89,119,7
2,118,6
35,118,7
52,120,5
659,69,17
143,120,6
531,70,15
176,119,5
526,95,6
1,115,6
658,67,20
173,118,6
271,118,6
325,115,7
480,91,17
596,69,20
210,119,5
561,69,17
481,93,18
37,115,8
232,116,5
41,115,6
86,117,6
262,118,5
505,87,19
48,116,8
563,65,18
316,117,6
268,115,7
461,92,15
392,85,16
598,67,19
288,117,6
72,117,6
617,67,19
122,119,6
598,65,16
578,66,20
568,68,15
239,118,5
507,85,18
246,117,7
61,116,5
150,119,5
184,118,7
357,87,18
367,85,15
280,117,8
324,118,7
627,66,20
467,86,15
233,117,5
579,67,20
389,85,17
470,95,8
426,90,18
271,116,7
673,68,16
313,117,6
389,85,18
679,66,16
137,115,6
37,116,8
46,115,8
496,89,20
291,120,6
231,118,5
472,85,20
571,65,18
386,92,17
559,65,17
618,69,17
414,88,17
184,116,5
557,68,19
522,90,17
486,88,17
98,115,7
606,68,19
482,87,19
458,85,16
107,117,8
283,119,5
415,90,19
446,95,6
254,117,5
379,87,16
86,116,6
326,117,8
609,70,18
205,119,7
212,119,5
615,67,15
13,115,8
657,66,15
242,118,5
36,115,6
591,65,15
473,93,19
512,86,18
250,115,7
553,70,15
349,118,7
373,85,17
271,118,7
452,91,17
243,117,7
698,70,17
149,115,7
530,66,19
345,119,7
261,118,6
633,68,20
337,116,7
126,117,6
691,68,17
204,120,8
619,70,17
362,92,18
400,90,15
690,67,20
491,89,16
435,85,20
594,70,18
448,92,15
372,95,7
700,68,17
246,118,6
328,117,5
209,120,5
141,115,8
351,89,17
6,120,6
663,67,15
487,90,15
663,66,16
98,116,6
282,118,8
17,118,7
89,117,8
245,115,5
538,65,18
129,119,7
78,118,7
172,120,7
550,70,15
192,115,5
471,93,15
226,116,5
369,93,18
266,120,8
430,85,20
686,68,18
253,120,5
501,86,19
246,120,8
550,66,19
101,117,8
13,117,7
516,95,8
695,70,17
477,91,20
130,117,6
99,120,5
211,115,7
300,119,6
118,116,7
546,65,17
619,66,15
309,116,6
74,115,8
203,116,6
446,88,18
408,88,19
507,86,20
391,92,19
497,94,20
682,66,19
679,68,16
564,68,19
183,118,5
489,93,19
636,65,15
633,68,17
336,120,8
529,92,20
599,65,18
675,68,20
593,65,16
182,120,5
542,67,20
112,118,7
458,85,16
630,70,17
639,68,17
565,66,20
538,67,18
448,88,17
489,87,19
483,89,17
453,85,19
467,91,17
612,70,18
450,91,17
424,86,18
422,88,20
624,66,17
260,120,5
229,120,7
666,68,17
384,85,19
380,86,16
447,91,18
562,67,15
620,69,16
69,115,8
361,94,16
553,68,15
226,119,5
591,69,19
248,117,8
200,115,8
34,119,8
194,115,7
340,119,7
604,66,15
464,89,20
458,89,17
658,66,15
692,69,15
48,120,7
233,120,7
324,116,5
691,68,19
428,93,18
239,120,7
550,67,17
166,119,8
327,117,5
145,120,5
91,119,7
437,91,19
203,115,8
27,119,6
690,69,15
173,115,7
65,117,7
597,66,19
83,116,8
260,119,6
279,120,7
105,116,5
588,68,20
441,89,19
436,95,6
521,87,19
362,92,20
331,117,8
501,95,8
588,69,18
242,119,8
616,68,19
41,119,6
255,118,6
254,119,8
215,117,5
418,93,15
379,87,19
496,92,16
623,70,20
164,116,5
504,89,15
104,115,6
629,68,15
333,120,7
317,119,6
584,65,20
307,118,8
218,116,8
578,69,17
225,118,5
285,116,6
255,118,5
25,118,5
584,68,19
487,88,19
194,117,6
152,120,8
546,66,15
447,89,20
248,115,7
364,92,17
363,94,15
505,89,17
315,120,5
309,120,6
263,115,7
374,95,5
79,118,8
281,115,8
635,69,18
679,69,15
682,65,19
397,89,19
290,117,5
477,89,18
271,116,8
657,66,19
501,92,16
547,65,18
225,119,6
470,89,16
108,118,5
562,70,20
351,91,17
460,85,17
608,68,17
623,67,15
557,68,20
246,120,5
214,117,5
185,116,6
602,69,18
595,66,19
693,65,19
643,68,17
17,115,6
154,120,6
375,95,7
402,88,17
309,116,6
52,119,8
637,70,17
618,67,19
326,115,6
283,118,5
671,68,17
615,66,17
214,120,7
457,93,19
112,120,6
479,89,15
634,66,19
32,115,7
454,93,17
324,120,6
64,120,7
120,119,5
332,119,6
435,88,19
670,69,17
564,70,20
89,118,6
181,116,7
359,94,17
692,65,18
204,116,7
615,70,18
394,91,19
249,116,7
610,70,17
233,118,6
604,69,15
504,87,19
176,117,5
23,118,8
345,115,7
622,68,20
569,66,15
277,120,7
359,85,20
526,90,15
490,93,18
386,95,7
591,67,18
425,91,16
584,65,15
208,116,8
290,117,5
515,87,15
128,116,5
205,117,5
381,90,16
164,119,7
191,118,5
369,85,18
416,87,19
62,115,7
667,69,18
4,118,6
593,69,20
354,93,20
291,118,7
502,91,16
460,94,17
344,115,6
323,116,5
580,69,19
585,65,15
473,89,17
6,120,8
98,118,7
203,117,5
275,119,8
606,67,16
553,66,16
644,67,17
7,118,5
521,95,6
146,115,7
527,86,17
354,91,15
368,88,17
219,117,6
237,115,8
206,115,8
542,70,18
682,70,18
270,119,7
216,119,5
354,92,15
495,89,20
461,95,5
228,116,8
140,119,5
443,90,15
76,118,6
383,90,17
49,119,6
472,90,17
192,119,6
295,119,5
403,88,18
12,117,5
642,70,19
511,91,18
132,115,7
565,70,15
638,69,18
638,70,20
287,115,7
73,116,6
271,119,8
445,86,16
24,120,8
61,118,6
83,120,5
449,85,15
466,88,15
356,94,18
119,118,6
563,66,18
337,115,7
273,119,5
544,69,16
331,117,8
178,115,8
690,67,15
347,119,8
29,119,8
427,93,18
685,67,15
415,89,19
548,66,16
383,86,20
654,66,19
474,91,16
646,68,18
141,120,7
5,117,6
421,93,19
677,67,20
604,66,17
624,69,20
419,89,17
199,115,6
167,117,8
16,119,6
468,89,17
652,65,16
682,67,15
24,120,8
158,116,8
512,95,5
289,116,8
322,116,6
689,67,18
421,85,16
428,86,18
478,87,17
71,116,8
93,115,8
429,94,19
102,120,8
399,89,20
292,120,5
667,65,19
557,66,16
595,65,17
87,120,6
303,120,5
558,66,16
540,70,18
583,69,18
92,120,6
332,120,8
468,94,15
425,95,5
470,93,17
366,87,19
538,65,16
575,70,16
514,95,6
321,120,7
585,70,15
173,115,7
580,66,19
225,117,8
44,117,7
259,120,7
211,118,8
441,85,20
145,115,7
683,70,16
426,94,16
408,90,15
691,66,17
685,67,18
577,68,20
357,87,17
502,91,17
345,119,6
291,117,5
409,95,8
142,118,6
117,118,6
175,119,6
534,67,19
615,70,19
532,69,20
604,66,20
698,68,18
139,115,5
678,69,15
684,68,20
482,87,20
196,117,5
355,86,15
183,117,5
269,118,7
554,65,15
303,120,5
249,115,7
514,94,17
65,115,5
510,89,20
90,115,6
487,93,19
439,87,20
87,118,7
136,118,5
688,67,18
392,93,16
128,118,8
477,91,20
541,66,16
473,88,20
437,85,18
174,118,6
462,91,17
357,93,20
630,70,16
242,115,7
596,67,20
520,87,18
19,120,7
512,93,17
441,91,19
590,68,15
467,85,16
170,118,7
36,118,8
668,70,17
313,119,6
565,67,18
631,69,17
28,115,5
381,94,18
493,92,17
623,66,15
188,120,7
357,85,20
64,118,8
83,119,6
463,93,20
247,118,6
533,67,19
540,67,19
681,66,17
602,69,19
111,115,8
51,116,6
590,65,15
127,119,5
454,87,20
343,116,8
126,118,5
459,89,19
21,117,7
132,116,8
561,67,19
619,66,15
212,116,5
512,94,19
232,117,5
49,116,7
479,86,19
26,119,7
231,116,8
407,91,16
608,69,17
402,90,15
487,91,16
555,69,19
385,86,18
578,67,20
210,116,6
110,120,6
130,116,8
689,65,18
612,70,18
373,89,15
8,118,8
635,68,16
112,120,7
534,67,18
213,115,8
224,118,8
204,118,6
355,85,16
633,70,16
189,115,7
308,120,6
221,115,7
682,66,16
581,70,17
492,93,18
669,65,17
14,119,7
33,120,6
171,116,7
697,69,19
105,118,5
107,115,5
482,92,16
441,90,18
419,86,17
7,116,6
531,67,20
527,85,20
340,115,7
573,69,18
114,119,5
208,120,5
586,65,15
49,117,8
520,86,17
560,66,17
591,68,15
524,95,7
602,70,20
169,118,6
270,116,5
548,65,19
27,119,8
81,120,6
551,70,15
527,87,20
596,67,19
534,65,20
591,66,20
588,65,20
45,120,5
661,69,16
57,115,6
23,117,5
20,118,6
472,95,7
189,115,7
404,88,19
222,119,5
208,115,8
136,116,6
477,85,16
432,87,15
566,70,16
468,86,16
328,115,8
610,68,17
314,118,7
560,70,18
127,120,7
467,91,15
358,92,18
353,94,15
442,91,15
615,65,16
309,119,8
192,118,8
634,66,18
390,95,8
101,115,8
133,115,8
224,118,6
50,118,6
407,95,7
135,118,7
434,85,18
348,119,8
410,94,18
416,93,18
303,119,7
181,118,7
660,68,17
589,69,16
684,67,17
14,118,6
508,88,19
376,88,15
5,116,7
579,65,20
605,68,20
492,89,18
17,120,5
344,116,7
684,66,16
205,117,8
505,88,15
169,118,7
314,120,6
675,65,16
487,93,17
422,91,17
532,69,18
62,119,7
276,115,8
383,92,17
46,117,6
13,116,5
224,118,6
612,68,16
12,116,7
423,92,16
339,118,6
604,68,20
595,68,20
671,69,19
79,117,6
107,117,7
493,94,17
331,117,7
415,87,16
624,69,19
143,118,6
57,115,7
478,91,15
82,116,8
204,120,8
547,68,16
673,67,18
286,116,5
206,120,6
273,118,5
370,87,19
538,69,20
185,115,6
398,87,18
678,65,19
539,67,17
386,91,20
60,116,6
378,90,18
660,67,17
440,91,16
230,118,7
447,92,20
289,119,5
122,117,8
53,117,8
347,118,7
558,70,15
279,116,5
355,95,6
93,115,5
242,117,8
438,95,7
330,115,8
396,89,18
226,115,6
78,118,7
1,115,5
179,120,5
462,86,19
94,120,5
58,118,8
568,70,18
586,70,15
220,118,7
465,85,16
665,65,18
18,117,6
137,118,8
650,68,16
480,89,18
338,119,7
51,120,8
561,65,15
560,66,20
131,120,7
49,117,7
509,85,15
371,89,19
514,91,17
327,117,7
470,91,16
372,90,19
329,115,7
198,120,5
280,118,7
54,120,8
624,65,19
66,116,6
689,68,15
357,92,18
195,120,6
87,116,5
402,94,19
665,69,15
411,91,17
396,88,19
284,119,6
170,118,6
414,95,6
108,120,5
54,118,6
115,119,7
193,120,6
5,119,5
37,120,7
613,66,20
328,115,5
486,92,17
309,118,7
437,89,15
520,95,5
396,85,17
698,65,20
488,94,15
384,88,19
233,118,6
280,119,5
437,92,15
423,91,18
627,66,20
533,68,20
443,85,16
381,91,20
296,115,5
276,119,5
246,120,7
561,70,17
472,93,16
577,66,19
529,88,17
526,92,16
409,93,18
44,117,8
267,115,6
72,117,6
63,115,8
80,118,5
541,69,18
378,85,19
143,119,5
525,89,18
128,116,5
426,87,19
244,120,7
361,86,17
373,85,19
602,67,17
652,68,16
3,120,7
429,87,18
170,115,6
120,118,5
255,120,7
371,94,20
518,86,19
128,119,8
52,117,6
294,116,8
183,118,7
207,120,7
666,70,15
275,117,7
549,68,15
449,89,17
291,115,8
520,94,18
522,90,20
682,69,20
12,120,5
277,118,7
476,93,18
528,94,19
130,118,7
429,88,18
76,120,7
332,120,8
181,116,6
664,65,15
480,85,18
165,120,8
519,94,18
314,115,5
411,95,6
406,86,15
577,65,19
75,116,6
101,116,7
394,90,17
103,120,6
394,85,18
523,92,17
62,118,8
572,68,17
44,120,7
682,67,15
338,115,5
469,92,15
459,93,15
690,69,19
223,117,7
554,67,19
456,86,20
119,116,6
352,86,20
195,115,8
225,116,8
18,117,7
419,91,16
179,115,6
594,65,16
216,116,6
281,120,8
101,115,5
378,92,16
293,118,7
542,67,17
120,120,6
189,115,5
29,115,8
503,91,17
100,118,8
131,120,7
29,120,6
496,89,20
318,120,6
469,95,8
420,88,16
184,115,5
248,118,6
368,88,15
423,89,16
545,69,16
329,119,6
313,115,7
205,115,7
424,95,7
392,87,17
499,90,15
100,115,5
264,120,6
378,89,18
98,115,6
6,120,7
410,95,6
520,90,17
204,118,8
363,89,16
289,118,7
307,120,8
647,68,19
498,90,17
564,67,16
415,88,20
488,89,15
648,68,16
567,66,19
625,67,18
85,117,5
661,65,17
97,118,8
1,120,6
532,70,19
268,115,5
6,119,6
58,119,8
482,93,19
231,118,5
152,118,5
393,87,19
136,118,6
167,118,8
326,119,8
99,119,6
509,95,7
47,119,7
660,66,17
49,117,5
76,118,6
468,94,20
105,115,8
459,92,16
685,68,16
304,116,5
687,66,17
20,118,8
351,86,15
125,120,6
35,120,8
115,119,5
226,116,6
201,119,7
187,115,6
99,119,5
534,65,16
71,120,8
468,95,6
463,95,6
197,115,8
392,89,19
347,117,7
570,66,20
120,115,8
67,120,8
365,91,19
64,120,8
