distance,angle,pwm
141,128,8
153,130,6
122,91,22
176,121,6
206,124,9
115,92,8
266,125,10
155,123,8
336,123,10
21,51,5
161,121,6
133,125,10
316,130,8
39,52,10
326,128,5
276,128,7
71,60,5
325,123,10
122,92,5
229,128,9
292,124,9
326,125,10
231,124,7
69,51,8
372,120,8
188,126,7
39,50,9
162,129,6
36,58,10
262,126,7
317,129,7
322,120,6
271,129,5
312,127,9
3,52,7
263,128,8
359,121,10
17,59,10
279,126,8
157,126,6
206,120,7
382,130,10
359,127,9
92,89,22
378,122,6
41,55,8
165,128,7
25,56,9
224,120,6
65,50,5
310,128,7
242,121,9
115,92,9
66,58,5
181,127,7
310,125,5
173,125,8
6,57,7
116,88,21
137,129,8
300,125,6
103,92,5
89,56,18
325,125,7
312,122,8
35,59,5
90,53,16
231,130,6
169,125,8
248,123,9
206,127,9
116,88,16
304,130,9
161,122,8
4,55,6
210,127,9
61,59,9
75,50,7
9,50,6
260,130,7
219,127,7
375,120,7
86,57,10
393,125,7
27,58,9
40,56,6
326,128,6
65,59,7
333,122,5
49,54,10
20,53,7
327,124,9
19,58,7
82,52,5
346,128,8
170,126,5
128,91,18
135,124,9
346,130,5
192,125,5
98,91,22
220,123,7
210,123,10
346,124,9
92,88,19
170,124,8
259,124,9
200,127,8
231,120,9
353,121,10
20,50,9
94,89,15
321,128,5
68,51,7
213,126,6
393,129,5
90,50,19
62,51,10
29,50,5
47,56,6
314,129,8
327,125,9
116,92,5
44,55,9
54,57,5
12,56,8
51,50,5
170,129,5
381,129,10
225,128,8
333,123,7
259,125,6
210,122,7
145,120,5
54,60,5
358,128,7
233,130,9
22,53,5
286,127,8
174,121,6
147,120,6
287,129,5
361,123,6
237,129,5
390,130,9
358,130,5
251,128,5
355,130,7
366,121,7
344,124,6
253,121,10
167,122,5
379,122,7
55,56,9
364,126,7
202,120,9
68,57,5
105,88,16
168,129,6
236,128,9
132,126,7
317,126,8
14,52,6
145,128,9
166,121,7
237,127,5
298,121,7
64,57,10
188,126,6
129,90,18
47,52,7
244,130,10
275,122,5
91,89,17
394,125,10
204,123,6
290,122,8
56,50,5
165,120,10
392,128,8
118,89,22
299,127,8
360,126,10
339,120,6
390,122,10
44,54,9
329,127,7
113,92,9
124,92,8
173,121,10
58,57,10
282,126,8
46,57,8
24,57,5
151,129,5
362,121,8
29,57,8
307,124,10
307,124,5
179,126,8
220,126,5
104,91,20
305,121,5
124,88,18
274,129,6
376,129,10
282,120,10
307,129,9
283,121,5
374,122,6
317,126,9
217,122,8
208,130,5
138,121,6
112,92,7
74,56,8
210,124,9
308,124,7
371,121,6
289,130,9
284,127,6
29,57,6
285,122,8
219,128,6
384,130,7
158,126,6
308,123,7
222,126,10
262,123,9
168,123,7
243,124,5
213,128,5
193,128,10
358,125,8
223,123,6
325,123,5
210,122,8
156,124,5
187,124,5
58,60,7
232,126,10
126,88,17
269,123,10
341,122,7
299,122,10
74,58,7
72,56,7
86,51,7
101,91,15
57,54,9
54,59,10
43,51,9
210,124,5
285,130,5
209,130,5
361,127,6
209,120,9
331,120,9
45,54,5
238,120,7
127,89,15
33,56,6
268,125,10
80,58,10
368,130,10
106,91,21
162,130,7
160,127,9
142,125,5
43,53,6
272,122,10
169,121,9
398,124,5
123,88,16
383,124,6
77,56,6
54,54,5
321,130,7
2,52,6
286,121,7
326,120,7
106,88,16
141,120,5
288,124,9
365,121,10
355,120,6
395,123,9
220,129,5
183,130,9
156,126,7
127,89,20
122,90,19
87,58,6
114,89,20
144,123,7
92,92,9
208,130,8
158,127,6
86,50,7
141,120,7
136,121,9
248,126,7
299,120,7
153,127,10
246,122,5
379,123,7
222,128,6
338,124,5
334,128,9
289,127,8
65,53,10
187,130,10
347,130,5
66,60,9
193,127,6
335,126,10
12,54,10
50,50,8
205,129,8
108,90,17
169,122,10
46,60,10
114,88,22
388,126,5
204,121,6
224,129,9
35,53,5
161,126,9
376,124,7
129,89,19
357,125,8
382,122,6
251,122,6
186,125,5
31,53,10
324,130,10
36,50,8
106,88,15
149,124,9
36,54,10
3,57,8
193,121,6
24,55,8
103,88,20
27,52,8
350,128,5
174,129,5
297,126,6
12,53,8
383,123,7
200,122,5
338,123,7
29,59,7
12,58,10
371,127,6
347,124,5
140,126,10
174,121,10
102,88,20
201,122,9
333,123,9
29,52,9
138,125,10
195,123,6
153,122,7
68,51,8
31,56,7
192,124,5
32,54,9
116,88,20
126,90,17
84,56,9
323,123,8
244,125,7
41,50,7
345,129,5
27,58,6
170,121,5
45,54,6
288,124,8
30,51,6
366,130,6
144,128,5
23,54,10
26,55,5
69,58,8
59,51,8
112,92,9
359,125,6
179,124,6
109,89,19
123,89,16
343,122,10
273,120,7
190,130,10
91,88,17
302,123,8
106,91,15
60,54,10
71,56,10
96,89,15
22,52,6
116,92,8
194,129,8
156,120,9
255,130,9
278,128,9
25,58,9
212,123,9
339,128,8
169,125,7
19,59,6
126,89,18
213,130,6
199,122,10
274,124,7
23,60,10
227,125,7
341,126,8
195,129,10
122,88,16
49,58,7
217,121,10
240,121,8
268,121,8
71,54,6
77,60,7
184,124,8
361,129,6
114,89,22
281,123,10
273,127,5
90,52,22
236,129,6
80,57,6
79,50,8
365,121,10
38,56,6
97,88,18
257,121,5
43,57,5
70,53,6
109,89,18
2,59,5
364,130,6
135,127,9
127,88,19
205,125,8
281,120,8
100,91,17
379,129,9
309,123,8
292,128,8
398,125,7
189,124,9
64,51,8
370,126,9
237,120,7
161,126,9
186,123,6
393,120,7
303,121,6
58,59,7
311,122,10
278,123,9
371,127,9
383,120,5
251,121,8
212,129,10
206,127,6
63,54,9
152,124,9
182,126,9
174,124,10
228,125,8
351,124,5
5,55,9
345,121,9
92,91,17
128,89,19
264,125,7
100,92,10
136,122,9
167,120,5
132,127,6
238,127,7
188,125,7
309,128,7
112,91,16
383,126,6
4,58,9
210,127,5
60,51,6
87,53,8
351,125,7
97,91,15
121,88,22
39,55,8
185,129,7
22,60,10
160,125,10
172,122,5
336,124,10
24,50,5
92,92,7
265,128,6
87,54,10
378,122,7
314,120,7
255,126,10
255,128,6
355,121,6
233,120,9
240,130,5
375,125,6
281,120,5
104,88,17
182,125,5
376,120,10
86,54,5
156,129,5
122,90,21
370,126,5
368,123,6
225,125,6
77,50,10
124,92,7
343,122,5
282,125,9
53,60,6
250,121,6
306,125,6
272,123,7
147,125,10
280,127,5
184,123,10
37,52,6
355,129,5
49,60,9
195,124,5
151,120,8
79,50,7
379,128,8
399,124,10
52,57,5
131,124,8
257,129,10
363,121,10
271,123,7
42,50,7
116,90,19
108,90,20
366,120,5
266,128,9
20,51,7
372,122,8
150,124,8
87,54,9
340,124,6
163,124,7
224,122,10
25,56,8
140,120,5
15,57,9
210,125,9
345,127,6
56,56,7
146,127,8
277,125,9
56,56,6
77,52,10
314,128,5
380,127,10
28,59,7
227,122,8
173,124,6
382,130,9
187,129,6
145,122,7
126,89,17
295,127,9
31,55,9
370,126,7
288,123,10
203,121,6
28,59,10
117,89,18
336,123,7
298,121,5
328,126,6
360,127,6
268,127,8
209,120,8
369,120,8
218,125,7
61,53,8
35,56,7
177,128,6
228,128,5
222,126,8
276,125,7
182,125,8
133,121,5
50,53,8
262,123,7
315,120,6
361,127,6
388,128,9
287,128,6
21,50,10
3,58,8
83,54,8
239,124,10
360,120,6
101,90,19
137,124,7
330,128,6
220,124,5
223,123,8
371,124,8
331,130,9
214,129,9
348,122,8
172,124,6
99,91,16
295,121,9
46,56,6
156,123,9
212,126,8
257,120,5
158,127,5
324,125,8
297,130,7
343,121,9
180,129,10
313,128,6
261,121,10
352,129,6
143,127,8
158,128,10
29,59,10
43,57,6
192,124,9
345,123,8
164,128,5
44,59,8
270,120,6
369,120,8
209,127,7
54,52,10
301,120,9
190,125,6
312,121,7
356,122,8
65,56,6
186,120,10
158,121,6
217,124,5
386,122,5
14,57,6
2,60,5
397,127,5
8,60,8
364,126,10
201,127,6
154,123,8
180,123,10
16,51,8
40,54,6
353,124,9
136,128,5
194,128,7
270,120,6
268,122,5
274,122,9
226,120,7
134,121,10
93,88,19
242,127,8
97,92,10
104,92,5
344,128,7
314,125,8
305,124,6
303,129,10
168,130,10
75,52,8
223,129,10
247,120,5
148,125,6
2,57,7
146,123,10
268,129,10
9,57,9
341,120,5
256,126,7
251,124,7
26,57,10
96,91,21
72,54,6
59,55,8
129,91,21
103,89,21
10,53,8
72,50,7
307,126,5
213,122,6
238,125,5
212,128,8
321,128,9
177,129,9
31,60,10
275,129,9
302,128,6
224,129,8
30,51,10
367,126,6
261,120,5
140,128,8
196,124,5
229,121,5
99,88,15
55,58,6
266,120,5
273,127,10
106,89,16
120,90,17
312,126,7
310,130,6
372,129,7
291,128,7
194,123,7
383,127,9
293,122,10
206,122,9
318,127,10
100,91,15
174,122,6
371,124,9
94,90,19
59,59,10
140,121,7
240,122,10
86,50,7
187,127,10
339,130,5
393,120,8
277,126,10
166,126,6
49,58,7
21,57,7
17,60,9
367,123,9
84,60,7
108,91,21
85,58,8
78,57,10
100,92,8
307,129,8
44,52,7
240,121,5
4,54,10
325,128,5
93,92,5
274,122,7
257,129,6
207,126,6
231,123,6
213,128,8
280,128,5
310,129,6
305,130,5
138,128,8
163,125,9
191,122,5
173,123,8
101,92,9
69,59,10
384,121,5
357,126,8
163,120,10
143,123,6
283,125,7
398,120,7
122,89,17
114,90,22
124,89,15
117,90,18
147,121,10
204,123,7
263,126,6
164,128,10
304,127,8
136,121,6
163,126,10
283,120,6
193,124,9
234,128,5
269,122,6
60,57,10
277,120,6
238,121,8
393,127,5
185,128,7
112,91,21
202,128,5
194,124,9
205,122,6
280,124,9
305,123,7
159,121,10
384,120,9
20,52,5
357,129,8
287,129,9
53,50,10
159,129,7
203,127,7
65,56,8
73,60,10
141,122,9
231,128,9
153,124,5
186,127,8
364,123,9
378,127,5
167,125,5
75,56,6
204,125,7
37,53,10
155,126,5
118,88,17
152,123,8
60,57,8
183,128,10
246,130,10
43,51,6
69,53,8
11,54,9
95,89,20
187,130,7
258,128,6
82,50,8
70,59,7
200,125,8
102,89,22
195,121,6
94,89,17
338,128,6
362,130,8
293,129,5
66,52,9
124,89,17
392,126,5
139,126,8
22,54,5
282,130,7
345,126,6
299,123,8
383,125,8
368,128,8
278,125,8
27,52,10
319,120,6
101,89,21
160,122,8
41,51,8
200,123,6
393,121,10
378,121,9
205,126,8
155,128,8
83,54,5
341,120,8
114,92,9
328,120,10
365,120,8
392,122,7
171,130,7
32,52,7
123,92,7
205,130,7
372,130,5
210,121,5
158,128,8
101,91,19
382,129,9
384,123,8
322,123,9
48,56,8
122,88,21
119,91,21
350,125,5
369,124,10
48,56,10
174,129,5
387,130,8
149,124,8
330,130,9
160,128,8
26,50,10
140,124,9
138,125,10
297,121,7
232,124,5
167,127,9
218,129,5
70,55,5
178,123,9
238,124,8
377,128,5
182,122,10
176,128,6
144,124,8
263,120,7
215,127,5
305,128,8
370,124,8
245,127,9
385,128,9
346,122,5
300,123,10
398,130,8
195,130,8
210,120,9
124,90,20
379,123,5
395,130,6
73,58,6
40,60,7
214,122,9
239,123,5
203,121,9
368,123,9
373,129,6
35,58,9
96,91,22
149,124,9
357,129,6
208,130,9
102,90,15
253,121,7
175,122,9
54,59,10
360,125,10
191,120,10
329,130,8
195,126,8
228,126,10
211,129,6
292,126,9
337,121,6
215,123,5
314,124,9
290,128,9
324,124,5
12,56,7
153,125,7
385,129,8
97,92,8
220,128,5
246,123,8
54,59,8
148,127,9
188,128,8
75,51,6
272,130,9
79,51,5
337,123,5
297,129,6
92,92,10
55,55,6
198,127,7
251,126,7
128,91,17
362,123,7
136,128,6
358,124,5
133,129,6
262,130,9
390,125,9
237,122,10
284,121,10
152,120,8
194,126,10
101,91,16
160,128,8
218,128,7
217,124,6
271,129,8
226,128,9
390,128,7
292,127,8
379,123,5
212,130,10
1,60,7
42,51,7
273,128,6
397,125,7
344,126,10
18,59,9
226,128,6
187,121,10
124,92,8
129,90,21
42,60,10
398,130,5
218,121,8
169,122,6
259,122,10
37,57,5
129,90,19
52,59,10
260,126,5
383,128,7
144,127,5
143,126,5
75,55,10
370,129,10
390,120,7
90,59,21
290,128,5
65,56,9
387,123,7
150,122,5
51,56,9
252,126,5
310,130,6
228,125,10
375,126,7
112,92,8
342,125,9
202,121,8
348,126,6
204,124,8
128,89,20
358,130,5
240,123,10
348,123,6
335,127,5
319,128,9
306,120,6
3,56,10
309,123,5
77,60,6
93,88,20
354,121,7
225,125,8
327,123,5
248,128,8
84,51,6
152,121,6
91,89,17
21,51,7
66,59,7
1,58,10
58,52,5
76,57,6
136,128,5
388,125,7
9,52,5
192,127,9
378,129,5
384,123,7
351,130,9
275,122,6
106,92,9
177,123,8
147,125,10
258,129,9
140,124,9
225,123,7
50,51,9
111,91,21
395,126,6
112,89,16
129,92,9
349,120,6
357,128,10
307,130,7
206,124,5
232,121,5
64,56,8
17,59,5
284,127,8
78,54,9
390,121,6
345,125,7
277,124,10
65,54,7
226,126,6
346,127,9
247,126,9
339,122,8
159,128,7
384,125,5
327,120,9
20,51,10
254,126,5
386,130,7
359,123,8
307,128,10
337,127,10
201,126,5
24,51,9
87,57,7
374,126,8
54,51,5
269,121,6
39,55,10
155,120,7
303,125,5
44,57,9
40,50,6
271,122,7
98,89,19
331,127,7
272,125,7
400,129,6
131,120,9
271,127,5
31,53,10
85,59,8
298,123,6
204,128,5
226,123,5
16,51,8
254,124,7
393,122,5
394,120,6
212,125,5
66,52,5
256,127,10
200,121,8
301,127,9
174,127,9
103,90,18
246,127,10
304,128,10
244,130,10
160,130,9
177,125,5
312,127,8
125,89,16
104,92,6
84,53,9
270,121,6
106,88,15
294,123,9
18,57,9
259,126,9
71,57,6
302,127,5
386,121,8
76,59,8
356,122,5
344,122,9
67,51,9
112,90,21
306,124,10
11,52,5
212,126,8
342,126,9
131,130,8
301,130,8
151,122,10
195,120,9
59,52,10
151,121,10
201,124,10
146,120,8
397,126,7
264,125,10
174,124,10
188,120,5
86,51,6
247,130,6
378,127,6
22,53,10
155,123,8
236,120,8
326,121,5
129,92,8
78,60,7
232,123,10
344,125,7
160,125,9
232,125,6
328,120,8
74,59,10
210,126,6
54,50,5
244,130,5
284,125,6
206,120,6
292,120,5
157,124,9
370,120,7
181,123,8
166,125,5
29,57,8
365,125,6
263,126,8
225,130,9
244,122,10
244,122,9
348,128,9
98,88,21
336,125,10
133,126,10
289,129,10
356,130,10
220,120,9
210,129,8
172,124,5
64,51,9
324,122,7
316,130,10
300,129,10
40,60,9
220,127,9
60,56,8
72,57,10
209,125,8
155,120,8
224,124,8
167,129,9
262,123,8
285,122,6
271,129,6
22,59,9
10,60,9
400,120,5
349,126,9
217,122,6
240,129,10
163,123,9
199,122,9
153,124,9
74,57,7
234,123,10
161,129,6
235,127,5
23,58,6
308,126,6
281,122,8
152,124,8
342,127,5
40,53,9
315,123,10
60,59,9
290,124,8
81,52,10
237,126,6
261,124,5
284,123,10
6,53,10
45,60,7
188,120,8
154,129,5
348,128,10
67,58,9
281,123,7
301,120,7
327,129,8
166,124,6
372,121,7
155,124,10
82,50,10
251,125,8
166,124,7
327,124,8
203,123,6
77,50,5
221,129,10
68,57,9
162,130,9
354,123,6
230,127,10
25,50,8
43,53,7
354,122,6
200,127,10
297,129,10
374,121,6
18,60,10
139,123,10
191,130,8
59,56,8
158,127,10
231,125,7
79,55,9
9,53,8
369,130,10
319,121,8
153,120,8
71,60,9
230,125,7
290,123,8
82,53,10
65,57,9
213,122,5
150,123,9
368,125,9
106,88,21
291,129,5
211,125,6
203,127,5
245,125,7
239,121,10
169,126,7
224,126,10
195,120,9
45,52,8
285,123,10
172,122,9
362,127,7
14,58,6
269,129,8
244,127,5
177,127,10
176,125,7
258,125,10
152,121,6
130,121,7
190,126,7
299,130,7
278,124,10
297,122,9
151,126,5
332,129,8
133,126,10
173,125,9
298,125,8
266,127,10
110,90,20
205,126,8
16,60,6
166,125,8
140,127,9
220,124,5
149,120,5
131,127,5
53,57,9
359,122,6
200,120,10
276,127,8
28,54,10
107,92,7
40,53,7
13,57,6
354,120,10
223,123,7
112,92,10
232,129,10
83,56,5
374,125,6
143,128,7
385,122,5
189,126,5
65,53,5
343,123,5
62,57,5
22,51,10
70,59,5
317,125,9
278,120,6
266,128,8
363,125,6
66,60,6
50,50,8
394,124,7
149,120,8
298,121,9
280,126,7
224,128,6
398,127,6
33,53,10
136,130,7
378,123,8
71,54,5
306,127,7
333,123,10
34,53,9
58,52,7
378,124,5
116,91,22
386,130,10
3,58,9
41,58,5
337,126,10
198,120,6
39,50,5
19,53,5
242,129,8
260,128,10
218,120,9
83,55,7
348,130,8
348,127,6
42,57,6
52,55,10
224,120,10
275,130,6
94,91,22
97,90,16
377,127,6
249,123,7
173,122,6
355,127,7
227,121,6
133,128,10
318,123,8
226,120,10
193,121,10
397,120,10
346,123,6
187,130,9
271,121,9
373,130,5
280,120,5
95,91,21
319,125,10
217,120,5
81,52,6
390,122,10
35,55,9
161,125,10
279,122,7
210,125,5
238,130,7
269,128,6
304,129,8
387,124,10
252,126,7
296,122,6
119,90,22
159,124,10
185,127,9
41,57,7
347,125,7
379,129,5
112,88,19
207,128,9
109,92,7
12,55,10
154,129,6
154,125,5
149,122,7
351,120,10
261,121,9
157,126,6
68,58,5
118,90,21
94,90,16
160,120,6
54,56,5
270,129,6
203,125,7
236,122,5
316,129,5
109,91,15
111,90,20
341,122,10
213,128,5
283,121,6
95,91,19
170,130,7
285,130,8
297,130,5
267,130,6
313,121,5
384,124,8
117,90,21
153,121,5
312,121,5
308,125,9
277,122,10
379,129,6
20,51,10
129,92,7
83,53,10
48,56,9
250,128,9
228,122,8
323,127,7
223,130,10
338,124,5
220,120,9
71,57,5
308,130,5
199,129,6
392,130,8
392,123,8
129,88,20
78,57,9
31,53,5
153,124,7
116,89,22
10,52,10
254,121,9
323,122,10
384,122,10
176,123,8
144,127,9
383,122,6
313,121,8
161,129,5
176,124,8
32,55,10
231,129,10
305,124,8
150,130,7
195,125,10
395,128,8
364,123,7
23,56,7
122,88,22
70,57,7
265,127,6
41,51,9
205,124,6
314,130,7
161,122,8
168,120,5
73,55,10
56,55,7
190,123,8
19,51,9
10,59,7
279,127,7
327,129,9
91,90,17
49,55,10
301,128,9
344,125,9
292,122,7
388,127,6
155,120,8
265,129,10
176,128,8
292,124,8
273,121,8
122,91,22
72,53,10
299,122,8
63,55,8
212,122,8
316,121,9
128,89,19
196,120,8
252,121,6
180,129,8
284,128,6
182,124,5
236,122,6
108,89,15
164,123,6
52,50,6
191,128,8
42,51,9
265,122,10
144,127,7
34,59,9
256,121,5
88,59,5
178,123,10
329,121,5
289,126,6
145,126,9
40,50,9
338,130,6
371,130,9
67,60,9
265,125,6
185,123,7
160,127,8
9,51,9
216,130,8
307,124,10
369,123,7
154,130,8
365,127,9
212,123,9
100,92,8
322,123,10
275,124,10
135,130,10
274,121,10
78,50,5
282,122,5
393,123,8
360,120,7
132,121,9
75,53,10
45,60,6
13,55,6
252,124,9
179,123,8
43,56,10
397,128,6
67,55,6
332,121,9
92,88,18
23,53,10
372,125,5
373,122,5
5,59,7
275,128,7
136,129,10
16,50,6
361,128,8
245,122,6
11,55,7
339,130,5
58,54,10
63,51,5
331,128,6
156,120,6
372,120,10
328,126,5
26,57,7
107,91,16
310,123,9
38,56,5
23,52,8
35,57,6
71,52,5
224,129,7
355,125,7
65,53,5
199,123,5
80,54,5
166,121,9
192,123,6
39,53,6
395,120,6
217,121,9
356,120,7
296,125,8
280,125,10
294,121,6
226,130,6
87,51,9
7,52,5
312,120,5
279,125,8
102,88,20
332,122,8
323,128,9
187,123,5
258,126,6
332,121,9
221,126,9
90,60,21
252,123,5
136,127,6
350,121,7
385,128,5
224,124,6
151,124,9
208,120,5
1,59,6
309,127,9
400,124,5
54,52,10
384,127,10
292,122,10
348,124,7
216,120,10
379,123,5
168,129,8
38,56,9
94,91,16
7,56,5
397,124,6
116,91,22
70,57,5
350,130,9
257,125,6
368,130,8
311,120,8
330,122,9
306,125,9
351,130,9
77,58,7
394,125,10
133,126,9
118,92,6
326,125,9
288,127,7
218,126,9
258,124,10
24,54,6
147,125,8
286,121,9
19,54,9
145,122,8
70,51,6
164,130,7
347,128,6
181,122,10
204,128,8
336,122,9
210,129,5
349,129,9
123,92,8
203,127,6
235,127,9
297,127,9
313,126,6
35,52,7
36,52,6
307,120,5
149,128,5
229,126,9
45,54,5
204,124,7
380,129,10
266,127,8
246,123,8
364,120,9
107,89,19
165,126,10
206,123,10
16,56,5
267,127,5
43,50,7
400,123,7
49,60,7
12,58,6
166,124,9
52,53,10
324,120,5
392,127,9
311,120,8
260,130,7
272,126,8
136,122,6
19,56,9
27,56,6
6,51,5
330,122,8
149,127,8
396,127,5
324,127,6
5,50,9
139,128,10
277,127,8
17,56,6
212,126,9
162,129,9
383,125,8
76,54,9
204,130,6
177,122,8
57,52,9
395,129,10
123,88,21
291,128,7
205,128,7
182,120,7
173,127,6
12,54,10
328,124,6
59,56,9
308,129,10
7,58,10
50,59,5
276,125,9
8,53,10
356,122,8
354,128,8
209,122,9
165,121,10
110,88,17
112,88,20
374,124,10
262,120,7
149,120,8
311,121,5
127,91,16
51,52,9
135,126,5
392,122,8
274,121,10
142,123,6
367,126,8
276,124,6
175,123,10
277,130,5
144,128,6
97,91,17
153,121,5
115,91,15
214,129,5
35,53,10
397,130,5
112,91,17
135,127,10
242,121,8
372,121,8
102,89,16
127,90,16
79,54,8
319,121,8
380,120,6
232,120,5
245,125,6
70,60,9
80,58,8
371,122,9
208,120,8
347,127,8
61,53,9
96,89,22
134,124,5
171,120,10
284,127,5
48,55,6
123,89,17
368,121,8
93,88,15
314,125,6
339,129,7
377,129,8
202,122,7
85,58,6
37,53,5
352,123,6
368,126,5
207,122,6
299,128,6
173,122,5
381,122,8
244,122,6
65,59,10
148,130,6
337,124,9
28,60,7
260,124,5
224,120,8
224,124,5
118,89,17
30,56,10
89,58,18
4,53,6
358,124,10
272,127,8
179,128,6
190,130,8
131,128,8
62,51,10
387,124,5
132,120,9
313,123,6
392,130,5
65,59,6
394,130,9
136,130,6
396,126,8
135,129,10
39,53,5
138,129,7
84,55,8
91,89,16
7,50,10
21,54,10
373,124,9
309,128,9
199,127,8
209,120,10
17,57,10
50,52,6
256,128,8
302,120,7
241,122,5
366,120,6
43,59,7
35,52,8
268,129,6
311,129,5
226,121,6
329,125,7
155,121,9
43,54,8
157,122,7
54,56,9
119,92,9
30,60,6
255,120,10
81,53,6
374,126,7
359,128,10
86,53,10
238,120,6
258,130,9
140,123,7
142,129,9
369,128,6
266,122,10
214,130,8
128,90,15
288,129,6
180,120,10
358,122,7
138,120,7
236,125,10
103,88,22
191,128,5
339,124,5
237,122,7
386,129,9
180,120,5
351,123,9
355,124,5
64,56,10
350,122,7
331,121,5
250,129,5
184,122,10
285,125,5
148,125,7
32,58,7
35,55,6
37,51,10
272,121,7
21,50,9
285,120,8
332,127,9
349,128,10
202,125,6
207,126,7
76,54,10
287,125,5
178,128,8
212,124,8
362,127,10
232,122,9
32,55,5
78,56,6
175,121,8
255,125,8
79,58,10
88,53,6
198,120,10
131,126,9
322,125,6
253,129,7
320,130,5
15,54,5
12,53,10
47,60,10
42,55,8
35,54,10
101,89,19
241,126,5
181,121,10
360,122,10
199,123,10
27,56,5
279,121,10
191,127,9
31,52,5
259,130,10
107,90,15
38,60,5
191,122,9
373,125,6
75,52,8
101,89,21
203,130,9
230,129,6
131,121,9
355,128,6
271,124,9
36,50,6
377,123,7
325,129,10
342,127,6
383,121,10
165,130,8
174,124,8
54,56,9
373,129,5
113,89,21
278,127,6
1,57,9
253,121,5
203,130,7
112,88,17
285,122,10
147,122,9
393,123,8
29,56,6
369,120,7
83,55,8
120,89,17
344,125,5
240,126,5
128,88,17
308,125,5
108,90,18
61,58,5
219,123,8
273,120,5
400,126,10
328,123,6
93,92,6
330,128,7
98,89,22
126,91,21
117,91,17
99,88,17
168,130,8
288,130,5
222,126,10
112,91,16
39,55,10
245,130,6
135,125,9
317,128,7
90,54,15
190,123,8
106,92,5
288,128,8
228,127,9
128,91,20
142,125,6
327,130,10
167,128,5
237,123,7
138,130,6
275,122,6
216,124,6
118,92,5
110,88,16
12,60,8
153,125,5
160,121,6
120,90,19
69,59,9
212,129,7
189,128,7
317,129,9
333,128,8
161,123,6
226,129,8
259,130,10
50,54,8
82,59,8
145,129,9
350,129,6
334,127,7
58,57,6
228,129,7
168,122,7
375,124,9
348,130,6
222,123,8
99,88,20
141,127,5
70,51,7
94,91,22
267,128,8
387,120,10
385,125,10
88,52,8
363,126,5
361,121,9
176,121,8
82,51,10
382,128,9
8,53,10
229,125,6
242,126,8
246,130,5
280,120,8
315,120,9
181,127,8
345,128,6
340,120,10
369,127,10
213,125,7
159,126,7
68,58,9
178,124,10
311,124,9
195,121,6
268,127,10
352,123,5
362,126,7
16,60,10
174,125,6
215,122,7
125,89,17
376,126,7
258,126,10
180,127,6
83,57,10
243,121,5
332,126,9
233,120,9
5,57,10
339,125,10
157,128,5
112,89,20
398,121,9
367,121,10
152,120,9
392,129,7
65,58,9
342,129,8
194,121,10
63,50,9
162,127,7
25,59,6
130,124,8
211,120,7
352,122,5
49,53,5
378,122,9
204,129,5
262,125,5
357,130,10
239,128,8
365,126,9
241,124,5
328,129,7
300,125,9
362,129,8
215,120,5
211,129,5
138,126,10
84,56,8
241,123,10
256,124,8
131,130,9
223,124,8
369,122,9
342,129,8
162,130,5
155,121,6
191,127,8
115,92,5
26,56,7
325,120,7
105,89,20
10,50,7
333,126,5
322,122,8
262,128,6
393,126,10
318,129,10
265,127,10
33,50,9
382,126,7
148,124,8
282,127,5
355,125,9
385,127,10
124,90,19
95,88,21
196,123,10
330,120,10
391,121,7
294,125,8
304,123,6
393,122,7
341,124,10
124,91,20
268,129,8
234,122,9
123,88,16
167,124,8
72,58,8
323,129,7
247,128,10
318,127,9
153,123,5
178,125,5
89,54,21
271,124,10
355,124,8
289,128,8
101,88,19
98,91,15
188,130,6
155,121,7
114,92,5
130,120,6
380,129,10
11,56,6
145,121,10
140,126,7
140,125,8
262,121,9
104,91,20
224,122,7
105,89,20
214,129,7
400,130,5
179,123,7
207,129,7
104,91,17
247,122,6
190,123,6
20,54,6
31,53,9
70,56,7
6,50,7
20,55,10
191,123,5
12,52,10
222,122,7
143,126,8
1,55,6
140,128,6
65,51,7
39,53,8
138,128,9
349,130,10
69,53,8
229,120,5
267,125,10
374,122,9
60,52,6
158,123,5
71,53,6
290,120,5
37,52,9
358,123,8
382,130,6
321,120,6
350,122,9
299,122,6
16,54,6
347,129,7
387,123,8
346,130,6
301,121,8
308,125,9
149,120,5
218,130,5
110,92,6
314,120,8
337,121,5
339,127,10
190,128,6
45,53,8
129,92,7
100,92,5
395,129,7
266,120,10
263,129,5
212,124,9
217,121,6
24,52,8
218,121,10
364,128,7
217,129,8
360,126,8
295,121,7
175,121,7
358,125,6
115,90,16
199,125,5
257,129,5
32,57,7
234,120,5
119,92,9
165,129,5
196,120,6
173,123,9
312,127,7
59,55,9
399,124,7
6,51,5
379,126,7
55,52,5
319,121,7
231,126,9
253,130,10
82,57,7
186,126,7
77,53,8
75,54,10
244,123,8
121,89,20
307,130,7
176,122,5
69,58,9
365,120,6
128,90,21
361,124,8
268,129,10
5,50,10
196,129,8
88,51,5
192,126,10
214,128,9
122,92,8
350,127,10
189,126,5
377,129,6
77,56,10
56,52,10
57,60,8
321,123,9
102,90,22
110,89,17
3,54,7
250,125,8
310,120,5
399,124,8
99,90,22
375,124,7
395,129,5
66,53,7
237,122,9
244,129,9
36,50,10
296,126,6
186,122,10
175,121,8
206,127,9
398,126,7
149,121,7
386,124,7
176,129,7
381,121,8
