distance,angle,pwm
20,128,8
715,81,12
510,88,12
710,83,14
775,88,12
255,93,14
740,83,13
690,85,12
65,115,8
945,60,7
215,93,14
860,65,8
10,117,7
20,124,7
550,89,15
440,89,16
755,77,12
575,85,14
760,77,12
460,85,14
15,123,8
35,122,8
880,58,8
855,50,7
835,71,8
845,74,8
885,65,7
755,85,14
590,87,14
430,87,13
820,74,10
115,126,8
270,93,14
395,86,12
185,115,8
495,89,14
975,60,8
980,60,8
570,89,16
170,108,10
705,76,14
760,84,12
560,86,13
445,85,14
360,89,15
600,86,13
880,51,7
235,100,12
10,121,7
855,50,7
760,88,12
895,63,7
400,88,13
840,74,8
600,89,16
290,103,13
740,82,12
495,87,13
845,68,8
135,128,8
695,85,13
390,88,13
140,126,8
575,86,13
665,85,12
880,50,8
705,80,13
990,59,8
300,94,14
590,85,12
1000,63,8
100,130,7
255,105,8
105,125,7
575,85,14
285,92,14
220,101,13
915,62,8
255,94,12
145,127,8
180,111,10
645,87,12
500,88,12
365,89,15
920,65,7
480,85,14
60,115,8
750,77,14
815,73,9
880,52,7
860,54,7
595,85,13
820,70,10
540,86,13
140,115,7
225,93,12
740,79,14
575,89,15
860,57,8
850,59,8
775,76,13
990,57,7
310,86,14
635,86,12
240,101,13
380,85,13
40,126,8
25,124,7
615,89,15
875,50,8
955,51,7
325,88,13
795,88,14
345,89,14
760,85,13
530,85,12
610,85,14
865,54,7
540,87,13
395,87,13
595,87,13
400,88,12
710,80,12
785,79,12
995,52,7
780,79,13
110,124,7
220,94,13
30,124,7
880,55,7
420,88,13
730,83,12
435,85,12
85,127,8
785,75,8
930,64,7
195,111,9
995,57,7
730,83,14
330,87,12
580,85,14
375,85,12
265,103,12
925,58,7
390,87,12
360,88,12
315,88,12
40,117,8
505,87,12
895,57,8
330,86,12
380,85,12
610,85,14
465,86,14
185,115,7
365,86,13
250,102,13
25,124,7
330,86,14
715,87,14
65,118,8
205,94,14
170,108,8
290,99,13
315,89,14
780,75,10
705,77,13
140,126,7
655,88,14
360,86,13
430,86,13
845,70,9
140,118,7
335,85,13
470,85,12
110,125,8
495,87,14
95,123,7
955,61,7
560,89,16
625,85,13
485,88,14
705,81,12
855,50,8
395,86,13
480,89,16
65,122,7
985,64,8
625,89,15
170,108,10
85,119,8
875,58,8
370,86,14
955,61,7
895,63,8
185,105,8
440,85,12
985,55,8
355,87,13
420,85,12
145,117,8
875,55,8
925,65,8
240,99,12
330,88,14
650,89,15
840,65,8
30,121,8
640,89,16
965,65,7
460,86,12
745,79,12
10,119,7
530,89,16
945,61,7
985,61,7
475,87,14
850,60,8
120,119,7
310,88,14
145,122,8
135,120,7
645,85,14
845,69,10
485,85,12
540,88,13
370,88,13
70,129,8
845,70,9
605,88,13
5,129,7
935,58,8
200,107,8
950,64,8
995,53,7
160,107,8
185,109,9
235,102,12
665,87,12
840,75,10
355,86,14
365,87,13
605,89,16
245,105,10
690,89,16
945,50,7
330,85,12
915,58,7
385,89,14
980,55,8
145,128,7
995,61,8
840,75,9
815,74,9
300,92,13
785,84,12
935,59,8
365,87,14
385,86,12
600,89,14
555,87,13
545,85,12
950,55,8
830,65,7
350,89,16
990,58,7
420,86,13
270,97,12
730,86,13
990,58,7
220,94,14
700,83,12
170,109,9
710,83,12
175,115,8
720,84,12
695,88,14
635,86,12
145,120,8
815,71,8
655,88,13
280,96,14
915,57,8
690,87,12
740,88,12
120,129,8
330,88,14
855,62,7
255,93,12
830,71,10
710,86,12
435,89,14
610,89,14
710,83,12
460,88,12
265,92,12
125,125,8
400,89,15
975,63,7
220,104,12
1000,60,7
820,68,9
795,78,14
765,84,12
625,87,14
400,89,14
955,62,7
825,67,8
60,117,8
505,89,15
670,87,13
830,68,10
820,73,9
150,119,8
210,100,12
60,116,8
885,54,7
955,56,7
15,115,8
205,105,9
975,61,8
350,88,13
135,130,7
230,102,12
40,119,7
10,119,7
820,75,9
400,88,14
55,119,8
585,86,12
455,85,13
665,87,12
25,123,7
640,85,12
660,87,12
195,110,9
240,104,13
850,64,8
720,85,12
220,96,13
810,75,10
460,87,13
190,110,10
125,129,8
405,87,12
5,125,8
810,73,10
750,76,12
300,98,13
230,97,13
640,85,14
1000,56,7
620,87,13
325,85,14
435,89,16
635,85,14
870,56,7
350,85,13
315,89,14
390,87,14
680,85,12
960,57,7
630,87,12
270,102,14
835,67,10
350,89,15
105,127,8
140,118,7
555,87,12
455,85,14
255,97,13
560,89,14
975,63,8
410,86,13
980,52,7
850,60,7
945,50,8
245,92,14
505,85,13
425,86,14
15,118,8
850,50,7
480,88,13
385,87,12
735,87,12
165,111,10
395,86,13
315,87,14
135,128,8
635,85,14
220,99,12
390,87,13
520,86,12
920,63,8
285,96,13
685,88,13
465,86,12
855,62,7
410,85,13
760,77,12
100,127,8
630,89,14
340,85,12
495,88,14
595,86,14
255,96,12
325,87,14
160,113,10
970,57,7
280,104,12
65,120,8
740,82,12
65,118,7
720,78,14
820,72,8
525,87,14
840,73,8
270,100,13
800,69,8
925,53,7
865,55,7
770,80,13
825,72,9
555,85,12
110,115,7
880,50,7
200,106,8
565,85,14
945,54,7
65,127,7
855,55,8
210,101,12
400,88,12
775,77,12
755,77,13
690,87,14
700,77,12
910,58,7
505,86,12
215,102,13
10,129,8
515,88,14
280,101,12
350,87,14
480,85,14
745,75,10
940,51,8
575,87,14
470,86,13
55,125,8
425,87,13
120,127,7
95,122,8
665,89,15
400,86,14
45,126,8
985,55,7
240,99,14
155,108,9
565,88,13
300,93,14
885,64,7
720,80,13
645,85,12
990,55,8
300,94,13
280,92,13
795,87,12
310,85,12
270,93,13
800,69,9
175,112,9
605,88,13
355,85,12
925,59,7
915,51,8
290,97,12
835,71,8
120,127,7
690,85,12
155,115,8
925,53,8
50,119,8
550,89,14
850,64,7
220,102,12
235,96,12
10,120,8
675,87,12
410,89,14
935,54,8
350,86,14
570,86,12
215,95,12
290,93,14
225,98,14
405,89,16
610,87,14
700,77,12
470,89,16
470,87,12
250,105,9
495,89,14
190,114,10
270,102,12
205,102,12
785,81,12
85,115,8
525,89,16
895,61,8
645,88,13
25,122,8
425,87,13
280,105,9
460,89,16
880,58,8
170,108,8
350,89,16
610,87,14
610,87,14
710,83,13
795,81,12
325,87,14
570,87,12
785,80,13
975,63,8
840,70,9
105,118,8
170,113,10
110,126,8
800,65,7
370,86,14
205,96,12
755,77,14
865,61,8
415,88,13
555,86,13
475,89,16
645,88,14
515,85,12
220,97,14
825,72,8
795,82,14
735,86,12
820,67,8
530,86,13
440,89,14
765,79,13
75,121,8
955,56,7
800,65,7
5,118,7
620,88,13
800,65,7
95,117,7
880,55,7
970,53,8
60,124,7
660,87,13
435,88,12
820,73,9
210,96,12
350,89,14
150,126,7
545,85,14
690,88,12
200,111,10
15,119,7
975,61,7
570,86,14
275,102,14
870,51,7
405,86,14
540,86,13
845,69,8
980,57,7
860,56,8
80,127,8
765,85,12
855,51,8
610,88,14
945,55,7
95,123,7
345,85,12
935,54,7
835,65,7
35,128,7
940,57,7
160,108,8
380,88,14
20,127,7
380,85,12
880,54,8
315,89,16
145,117,7
465,85,13
520,86,12
960,61,7
775,81,13
135,115,8
70,129,7
895,53,8
465,89,14
800,73,9
110,120,8
940,62,8
90,118,8
915,60,8
80,115,7
340,85,14
215,101,12
815,71,10
790,75,9
225,100,14
770,76,12
785,75,8
195,107,9
305,89,14
920,64,8
405,88,13
385,87,14
840,65,7
210,98,13
95,125,8
895,55,8
830,74,10
950,55,8
980,50,7
170,105,10
470,85,14
870,55,8
940,52,7
370,85,14
860,57,7
995,61,7
960,65,7
370,85,13
940,50,7
800,73,8
695,88,12
15,120,7
715,81,14
575,86,14
295,102,14
660,89,14
695,86,13
110,123,7
490,88,12
920,61,8
610,86,14
540,88,12
930,62,7
680,86,13
350,88,13
510,87,12
730,86,12
385,86,13
160,114,9
560,88,14
340,87,13
520,87,13
135,130,7
775,75,8
585,85,14
405,87,14
865,57,7
645,87,14
15,121,8
210,99,12
435,85,13
255,92,14
475,89,15
190,110,8
605,88,13
630,88,14
950,52,7
245,93,14
270,100,12
395,88,14
610,85,13
645,89,14
165,113,9
670,89,15
170,110,9
75,119,7
810,73,10
200,110,10
450,88,13
880,65,7
715,80,14
750,87,13
205,93,12
595,88,12
850,55,7
760,82,14
220,104,12
710,77,13
320,88,14
200,112,9
610,89,16
665,89,15
335,85,14
745,88,14
420,87,13
145,125,7
425,85,14
155,110,10
440,88,13
580,85,13
855,56,8
905,60,7
305,88,12
905,52,7
375,88,13
90,122,7
785,84,12
600,86,12
130,118,8
560,88,14
405,88,12
920,62,8
900,65,8
305,85,12
235,102,12
440,85,12
525,86,13
110,125,8
5,130,8
810,68,9
630,88,12
435,88,12
405,85,13
765,78,13
550,85,13
545,86,14
675,89,15
400,89,15
575,87,12
930,52,7
425,85,12
690,88,13
355,88,13
920,53,7
725,83,13
230,97,14
640,89,15
585,85,12
430,85,14
285,105,10
215,93,14
870,63,8
750,87,12
30,128,8
120,117,7
1000,62,8
85,117,7
75,121,8
70,126,8
110,121,7
100,125,8
240,94,14
200,107,9
135,129,7
60,116,8
540,89,14
985,64,7
940,53,8
400,86,14
495,87,12
460,85,13
745,88,12
550,86,12
610,88,14
670,87,12
725,79,14
30,119,8
150,127,8
370,87,13
930,54,8
760,80,12
165,114,8
975,56,8
415,89,14
645,89,14
740,78,14
780,80,14
625,86,14
410,85,13
540,86,13
390,88,14
40,124,8
660,85,13
530,88,14
440,87,14
75,126,7
230,97,12
25,125,8
545,88,12
210,97,12
755,86,14
960,58,7
495,88,13
370,87,14
485,89,15
370,86,13
715,75,10
600,89,15
380,89,14
195,111,10
970,54,7
915,52,7
435,87,14
265,100,14
315,86,14
475,88,13
245,101,12
590,85,12
290,96,13
955,53,7
860,57,8
860,54,7
390,87,12
180,106,10
835,72,9
210,96,14
755,78,13
50,124,8
570,89,15
255,94,12
140,124,8
630,88,12
890,65,7
325,85,13
80,124,8
595,89,14
875,60,8
5,125,8
395,85,12
825,72,9
925,61,8
895,64,8
850,62,7
320,86,14
105,119,8
620,85,14
135,124,7
335,85,14
710,84,12
100,128,7
50,122,8
770,86,13
105,130,8
65,118,7
975,61,8
810,75,8
790,83,14
815,75,8
555,89,15
825,74,10
735,78,13
250,93,14
665,87,13
490,86,12
970,64,7
115,124,8
625,87,13
200,112,8
380,87,13
540,85,13
610,89,16
680,88,12
825,65,7
785,88,12
415,87,14
920,51,7
430,86,13
265,100,14
345,87,14
265,94,13
190,106,10
810,68,8
475,86,14
855,57,8
790,79,14
190,111,8
50,127,7
215,92,12
675,85,14
875,63,7
235,105,8
195,105,10
385,86,12
45,116,7
40,120,8
70,129,7
140,130,7
875,65,8
530,89,16
960,55,8
660,85,12
15,121,7
275,98,12
450,85,12
235,95,13
395,88,12
70,129,7
500,89,16
65,122,7
225,93,13
855,65,8
560,88,13
845,68,8
245,103,12
965,55,8
990,61,8
575,87,13
265,95,13
525,87,13
675,85,13
645,88,13
920,52,8
210,93,14
930,56,8
175,105,8
680,88,14
165,109,8
650,87,12
570,87,12
120,120,7
205,95,13
665,86,13
365,86,14
455,86,14
290,101,13
415,86,13
310,87,13
260,100,13
220,100,12
840,67,9
670,87,12
535,85,13
570,85,13
495,88,14
830,71,8
940,56,7
925,53,8
955,63,7
115,130,8
325,88,12
305,89,15
465,86,13
865,58,7
480,85,13
885,61,7
820,70,10
755,88,13
175,114,9
945,59,8
505,89,14
400,87,13
395,85,12
55,117,8
85,127,8
155,114,8
890,53,7
565,88,14
860,59,8
205,93,12
905,59,8
270,93,14
725,80,14
895,54,8
225,98,13
395,89,14
345,85,13
300,94,13
430,86,13
765,79,13
535,86,13
70,126,8
395,88,13
300,94,12
875,56,8
480,89,14
90,125,8
670,87,13
645,87,13
790,88,12
565,89,14
285,104,14
925,50,8
800,71,10
225,93,12
490,85,13
15,119,8
685,87,12
355,85,14
1000,56,8
55,126,7
80,121,7
860,64,8
630,89,16
930,62,8
400,87,12
325,87,14
230,95,12
405,87,12
415,86,13
235,103,13
895,55,8
505,87,14
90,124,8
510,88,14
410,86,14
185,108,10
655,89,16
280,94,14
960,62,7
180,106,9
930,63,7
885,61,7
95,121,7
190,114,9
920,65,8
145,125,8
910,62,8
225,96,12
615,86,12
875,54,8
510,85,14
290,100,13
95,124,7
665,88,13
710,83,13
245,103,13
840,75,10
870,52,8
995,55,7
945,53,8
330,86,14
895,64,7
715,84,13
655,89,15
840,67,9
700,83,12
540,85,13
670,89,15
545,85,14
580,88,13
175,107,8
215,99,13
840,68,10
160,114,10
285,94,13
575,86,12
915,62,8
680,89,15
725,82,13
505,85,14
595,87,13
490,88,12
995,57,8
850,52,7
395,89,14
845,65,7
905,60,7
440,89,15
875,57,7
890,65,8
580,86,13
250,104,14
200,111,8
940,61,8
630,89,14
755,86,12
965,57,7
1000,64,7
605,89,16
615,86,14
300,99,13
525,87,13
710,79,14
520,86,13
165,107,10
430,89,14
750,77,12
370,85,12
945,56,7
365,85,12
345,89,16
630,86,14
285,97,12
230,104,14
360,89,15
5,120,8
145,129,8
930,53,7
630,88,12
305,88,13
160,113,9
410,87,13
905,63,8
600,87,13
180,107,10
900,58,8
50,125,7
600,88,12
130,116,8
435,86,14
500,88,12
305,85,14
80,125,7
640,87,12
975,59,8
890,60,8
565,86,13
715,85,13
405,87,12
850,57,8
165,106,9
730,79,13
170,110,10
385,89,15
340,87,12
120,123,7
515,85,14
45,130,8
500,87,13
460,86,12
290,93,12
620,85,12
345,88,13
470,88,12
870,54,7
275,104,12
425,87,13
305,86,13
380,86,12
960,65,7
990,63,8
40,125,8
145,118,7
15,118,7
45,125,8
460,86,14
380,87,14
95,116,7
700,81,12
55,128,7
155,105,8
295,92,14
730,77,12
310,88,13
610,89,14
545,88,13
415,88,14
195,107,8
370,86,13
245,92,14
615,86,12
955,57,7
290,99,14
160,115,8
90,129,8
95,129,7
380,87,13
565,85,14
100,128,7
690,87,13
30,121,7
620,89,15
200,111,10
845,68,10
435,89,14
30,128,8
350,89,16
515,87,12
325,89,14
920,51,8
225,96,12
475,89,16
905,65,8
990,63,7
800,74,8
630,86,13
65,121,7
900,51,7
170,111,8
490,88,14
825,70,10
895,56,7
645,86,14
950,64,7
35,123,8
715,81,13
55,119,8
325,89,16
345,88,14
740,88,13
350,87,13
580,85,13
400,87,13
360,85,13
415,85,13
880,50,7
280,97,12
625,88,14
145,124,8
335,87,12
220,104,12
150,130,7
795,84,12
15,124,7
565,86,13
220,102,14
525,87,13
230,99,14
950,62,7
225,95,12
260,94,12
30,125,8
785,84,14
265,105,10
750,75,9
980,61,8
935,58,8
65,115,8
895,60,7
180,109,8
670,88,13
90,121,8
340,88,14
515,85,13
900,54,7
965,64,7
290,105,9
180,110,8
585,89,16
95,126,8
595,85,12
455,88,13
475,86,14
560,85,13
65,121,7
695,87,14
35,115,7
260,100,14
65,119,7
630,86,14
670,87,12
300,101,12
340,85,13
845,72,9
165,115,8
645,88,14
80,124,8
575,85,12
390,85,13
980,52,7
260,101,14
695,85,14
260,101,14
890,54,8
220,101,14
20,130,7
935,51,8
210,100,14
490,85,14
775,80,14
260,101,12
705,86,13
850,59,8
405,89,14
485,87,14
935,51,8
695,86,12
555,87,14
220,95,12
390,87,14
580,87,14
370,89,15
625,85,12
915,63,7
65,120,7
975,55,7
860,54,8
315,86,14
795,79,12
260,94,13
815,73,8
255,94,12
815,67,8
905,56,8
25,124,7
425,87,12
155,114,8
625,88,12
910,58,8
885,62,7
660,87,14
695,86,12
205,97,13
750,86,12
65,121,8
715,80,14
670,89,14
55,116,7
335,89,14
625,89,16
35,129,7
895,52,7
215,101,13
975,58,7
225,105,9
845,66,9
95,122,8
440,87,12
785,85,14
550,85,14
55,123,7
575,85,12
605,85,12
670,87,14
210,92,13
840,66,8
865,58,8
970,51,8
290,97,12
865,56,7
235,93,13
765,85,14
460,88,13
970,65,8
335,86,14
500,88,13
405,89,16
915,55,8
425,87,13
700,84,13
645,86,14
930,60,8
380,85,13
60,123,7
140,127,7
985,53,8
875,63,7
870,63,7
85,120,8
285,99,14
840,68,9
640,87,14
10,122,7
45,117,8
175,111,9
995,60,7
105,130,8
530,85,14
690,87,12
820,74,9
790,84,13
275,96,14
315,86,13
630,89,14
550,86,13
635,89,14
545,86,12
245,99,14
15,116,8
540,89,16
160,109,10
655,85,13
285,94,12
510,86,12
165,113,10
160,111,9
500,86,14
925,53,8
985,52,8
770,82,14
690,88,13
525,86,14
940,50,8
860,61,7
820,70,8
210,96,14
930,63,7
20,129,8
150,125,7
5,124,7
410,87,13
240,101,14
805,74,8
375,87,14
555,89,15
265,101,13
580,87,13
715,75,8
755,82,14
265,105,9
60,124,8
120,118,8
285,95,12
695,89,14
905,53,8
390,87,14
290,92,13
475,85,13
460,86,12
325,87,12
955,56,7
335,87,14
565,86,14
205,99,13
980,50,7
495,87,12
640,88,13
590,89,15
275,95,14
530,88,13
10,115,8
300,100,14
920,57,7
520,87,13
495,86,12
710,80,12
360,85,14
450,87,14
215,104,12
250,102,12
860,65,7
835,75,10
695,87,13
185,109,8
205,101,14
610,87,13
165,108,10
605,89,16
665,89,14
290,95,12
170,107,8
720,82,13
195,107,10
340,85,14
370,85,12
350,88,14
875,52,8
820,75,10
625,88,14
720,86,13
620,87,14
295,97,14
335,88,14
440,88,14
140,125,7
940,53,7
15,120,7
800,73,9
140,123,8
970,60,7
105,119,8
265,102,14
765,84,12
240,99,12
70,117,8
265,102,12
320,85,14
175,107,10
720,77,13
180,107,9
200,109,8
885,60,8
790,79,13
635,86,13
115,115,7
565,85,13
755,85,12
995,58,8
525,88,13
125,128,8
930,55,7
135,122,7
360,89,14
105,122,8
785,84,14
460,86,14
965,65,8
785,85,14
520,85,12
180,105,8
295,103,12
600,88,14
905,55,8
795,86,14
390,88,12
765,81,13
350,88,14
895,54,8
45,115,8
175,111,10
230,100,13
155,105,8
795,82,12
545,86,13
475,89,15
610,88,12
115,121,7
795,80,12
385,85,13
165,112,8
840,68,8
690,85,13
720,78,12
360,89,16
915,55,8
735,79,12
15,123,7
395,87,12
310,87,12
330,85,13
170,105,10
380,86,12
240,98,13
120,130,7
275,105,10
865,57,7
625,89,16
685,88,14
685,88,12
605,86,14
780,76,14
390,89,16
345,86,12
555,85,12
365,87,14
545,85,12
380,86,14
175,109,8
605,89,15
805,72,9
910,61,8
895,62,7
730,80,12
785,84,12
140,123,8
935,55,8
685,85,13
975,55,7
680,85,12
270,99,13
75,118,8
855,64,8
120,119,8
935,59,7
375,89,16
320,89,14
870,64,8
515,87,12
390,87,14
285,95,13
230,95,13
925,60,7
930,63,8
595,87,14
720,79,13
415,89,15
805,75,8
170,105,9
660,87,13
855,54,7
985,50,8
385,86,14
985,59,7
220,99,13
90,128,8
705,79,13
350,87,12
385,89,15
70,124,8
600,89,16
435,86,14
120,119,7
165,106,8
650,86,14
520,86,12
375,86,14
110,128,7
975,64,8
345,89,15
770,80,12
580,87,14
845,74,8
150,124,7
385,89,16
910,61,7
580,89,15
20,117,7
765,77,14
25,119,7
705,88,12
475,85,12
185,110,9
670,86,13
310,88,12
275,98,13
165,111,9
840,72,9
725,77,13
515,87,13
240,101,12
490,88,12
390,87,12
940,63,8
975,55,8
495,86,12
990,53,7
540,85,12
225,96,12
845,72,10
865,55,8
360,89,15
660,89,15
105,128,8
645,87,12
590,85,12
520,89,16
115,119,8
120,121,7
895,61,7
635,88,12
935,56,8
420,88,14
980,55,7
695,85,13
60,120,7
365,86,13
430,85,14
760,83,13
875,63,8
130,129,8
775,86,13
35,129,8
340,88,14
130,121,8
850,56,8
865,57,7
965,64,8
155,109,10
320,85,14
25,130,7
995,65,7
775,83,12
565,87,14
220,102,12
880,60,8
965,53,7
715,88,14
855,63,7
960,50,7
5,124,7
5,126,7
55,115,7
440,86,14
605,86,13
330,86,12
915,59,8
565,87,14
330,87,13
100,120,8
45,117,8
105,123,7
195,111,9
300,101,12
300,102,12
30,116,7
595,85,13
820,74,8
825,66,10
480,88,14
430,89,15
30,127,7
305,86,14
960,54,8
490,85,14
620,87,14
485,87,14
795,88,14
95,125,7
680,87,14
930,50,8
850,58,7
5,127,8
1000,50,8
60,127,7
445,85,13
540,88,12
685,87,14
385,89,15
590,87,12
980,58,8
955,64,7
45,130,7
440,88,12
205,93,12
240,96,12
565,86,12
965,58,8
575,85,12
505,89,15
885,52,7
945,65,7
95,122,8
815,66,9
595,88,13
145,116,7
780,81,13
185,113,8
480,89,15
770,85,14
310,89,14
635,85,12
275,99,13
185,108,8
910,55,8
540,86,13
680,88,14
855,62,8
505,87,12
195,106,9
625,85,12
545,89,14
110,115,7
640,87,14
790,85,13
780,80,12
440,86,13
755,76,14
365,89,16
555,87,13
850,60,8
565,87,14
70,117,7
275,99,14
435,85,13
840,71,8
420,85,14
960,64,7
435,88,14
910,65,8
235,98,14
705,75,10
885,62,8
745,88,14
410,87,14
380,89,16
495,88,12
285,98,12
945,56,7
575,86,12
785,88,13
20,122,8
170,109,10
825,74,10
485,86,13
820,65,7
315,85,12
35,124,8
185,106,10
995,55,8
230,97,12
205,101,13
195,107,8
655,85,14
420,88,13
370,88,12
720,86,14
255,96,12
320,88,14
815,69,10
235,100,12
455,85,13
785,88,13
510,89,16
115,119,7
160,108,8
880,52,7
835,75,9
545,86,13
885,53,8
885,58,7
520,89,16
655,89,16
320,88,14
555,85,14
845,68,10
900,62,8
145,119,8
650,88,12
110,120,8
715,81,13
125,118,8
685,85,14
320,86,12
395,86,12
430,89,14
965,58,8
135,116,8
245,96,12
225,101,12
820,72,8
105,130,7
960,54,7
470,87,13
160,115,7
85,121,8
270,94,14
35,122,7
210,100,13
960,62,7
840,70,9
1000,56,7
535,88,12
585,86,14
400,89,15
245,96,13
310,85,13
15,125,7
130,128,8
270,105,10
825,65,7
915,62,8
315,86,13
290,92,14
270,95,13
305,86,13
230,92,13
550,86,13
730,78,13
480,85,12
280,100,12
895,50,7
455,85,13
245,94,12
390,86,13
620,87,12
395,86,13
340,87,13
635,87,13
535,88,14
930,65,8
155,105,9
165,113,10
285,101,14
925,60,7
685,89,15
300,97,12
950,56,7
960,63,7
730,80,12
955,64,7
855,63,8
875,50,7
350,88,12
265,96,12
655,85,12
510,89,14
565,88,14
485,85,12
665,87,14
750,83,13
310,88,12
115,124,8
430,87,12
760,80,13
640,87,13
305,85,12
560,88,12
515,86,12
185,107,9
495,85,12
805,69,8
575,87,13
835,67,10
295,98,12
395,89,15
85,115,7
725,80,14
635,89,15
600,86,13
45,120,8
405,85,13
160,109,9
560,88,12
825,66,9
325,87,14
850,60,7
375,88,13
940,53,7
510,87,12
935,61,7
435,89,16
55,117,8
530,88,12
25,118,7
980,57,8
255,98,12
700,84,14
490,89,15
940,59,8
555,89,14
520,88,12
125,130,8
10,127,7
675,85,13
400,89,16
15,130,8
990,64,7
45,122,7
605,85,12
690,87,14
340,86,12
90,126,7
445,86,13
525,88,14
30,123,7
710,77,13
745,87,14
350,85,13
605,85,13
90,121,7
550,89,15
370,87,13
515,86,14
680,88,14
50,120,7
295,95,14
705,76,12
480,87,12
820,65,8
730,77,12
420,86,14
545,88,14
250,102,14
810,74,8
305,85,13
760,79,13
260,99,13
105,126,8
725,80,14
840,71,9
235,101,13
745,76,14
335,89,16
625,86,13
250,98,13
830,66,9
935,62,8
565,88,14
520,85,12
40,126,7
500,87,12
495,87,12
80,125,7
560,88,13
565,88,12
655,88,13
770,83,13
205,102,12
760,87,12
965,61,8
415,85,13
795,81,13
655,86,14
520,86,13
290,101,13
830,73,10
840,71,8
360,85,13
815,72,8
345,85,12
250,94,12
500,85,13
520,87,12
80,122,8
740,88,13
190,115,8
235,94,14
855,55,7
920,57,7
415,86,12
550,89,15
205,95,14
220,97,14
675,89,14
515,86,13
295,100,13
235,104,13
10,127,7
600,87,14
35,124,7
300,104,13
240,95,13
890,59,8
475,85,13
305,88,13
505,87,14
540,86,14
465,88,12
780,82,13
10,122,8
480,89,14
520,88,14
230,92,14
60,125,8
370,87,12
975,60,8
710,88,12
310,85,12
805,75,10
385,87,13
645,86,13
290,104,12
745,83,14
130,124,8
915,64,8
175,110,10
260,92,12
355,89,16
190,109,10
775,87,13
450,85,13
65,124,8
485,87,13
835,67,10
650,89,16
550,87,14
20,118,7
535,88,12
905,62,7
995,54,7
275,97,13
235,103,12
655,89,14
405,87,14
320,88,13
540,89,14
690,88,13
715,81,14
400,86,14
515,88,12
360,86,14
195,106,8
765,75,9
230,103,14
10,117,8
95,127,8
750,79,12
515,87,12
720,85,14
520,89,14
75,118,8
985,56,7
215,96,12
585,88,13
470,85,14
285,104,14
100,123,8
800,75,10
465,87,13
635,89,16
300,93,14
710,84,14
480,86,14
575,85,12
750,85,13
790,80,12
170,106,8
980,57,7
385,85,13
580,89,15
965,51,7
340,85,12
305,89,16
75,124,7
945,57,8
260,105,10
255,99,12
380,88,14
870,64,7
235,95,14
300,104,13
570,89,16
555,85,12
665,85,14
815,69,9
865,64,8
410,88,12
120,119,8
650,85,12
5,130,8
285,96,14
850,56,8
620,86,14
885,60,8
560,87,13
555,88,13
170,109,8
450,87,14
440,89,16
410,85,14
360,88,12
850,63,8
565,88,12
315,86,13
60,116,8
805,68,9
830,69,10
410,89,16
380,88,12
260,92,13
440,85,13
860,61,8
410,89,14
285,97,13
280,102,13
850,61,8
145,117,7
195,105,10
460,89,16
870,60,8
705,75,9
945,65,7
150,123,8
200,105,10
775,80,14
795,78,14
660,86,13
710,84,13
320,86,14
170,107,8
785,87,13
865,53,8
525,88,13
805,66,8
355,86,14
970,59,7
15,122,8
160,112,9
80,124,7
715,77,14
295,105,10
25,130,7
615,89,16
925,52,7
450,87,12
450,88,13
915,65,8
575,88,12
115,127,7
850,65,7
780,84,13
65,116,7
670,89,15
410,86,12
700,87,13
715,81,13
675,87,14
735,78,12
945,50,8
570,85,12
605,88,12
725,76,14
870,63,7
365,88,14
785,88,12
730,85,13
495,86,12
835,65,8
590,87,12
920,52,8
350,89,16
205,100,13
905,51,8
955,54,8
550,89,14
960,60,8
835,74,9
845,70,9
105,123,7
865,65,7
635,86,14
110,126,8
520,87,12
235,102,13
950,56,8
170,110,8
605,86,12
435,86,14
220,97,12
975,59,8
570,85,14
665,85,14
435,87,13
905,57,7
335,87,12
955,54,8
40,124,8
905,58,7
130,115,8
450,89,14
180,115,7
875,51,8
300,105,9
910,62,8
115,118,7
330,89,15
400,85,14
495,86,14
960,64,7
250,104,12
515,86,14
755,88,13
610,87,13
265,92,12
845,71,10
915,64,7
955,63,7
15,127,8
515,86,14
385,86,13
325,87,14
800,66,9
685,87,14
525,85,14
215,94,14
485,88,14
850,62,8
655,87,12
205,100,13
605,87,12
425,88,13
335,85,12
195,106,9
805,74,8
585,88,13
865,56,7
835,68,8
430,88,13
325,85,12
65,123,8
240,104,14
450,86,14
800,65,7
275,97,14
945,61,8
590,89,15
905,53,8
640,87,12
85,129,8
720,84,13
90,128,7
600,89,15
890,56,7
495,89,15
455,88,14
685,85,13
350,85,14
245,96,12
65,120,8
500,89,14
185,105,10
120,120,7
540,87,14
25,129,7
45,124,7
485,89,14
860,61,7
95,116,8
970,57,7
535,88,14
475,89,15
195,107,8
80,123,7
220,97,14
610,87,14
460,89,14
540,89,15
365,86,13
855,61,8
935,65,7
755,88,12
70,124,8
980,60,7
110,115,7
820,70,8
335,88,12
30,128,7
670,85,13
245,102,12
970,59,7
640,85,14
525,85,13
880,63,8
730,77,12
620,88,14
55,124,8
135,130,8
695,88,14
780,75,10
640,87,14
425,88,13
930,59,7
15,128,7
425,88,12
885,54,7
345,86,12
610,86,13
330,86,12
310,89,15
875,52,8
855,55,7
330,86,14
365,88,13
845,74,8
845,70,10
940,52,8
25,125,7
605,88,13
570,87,14
20,120,7
310,89,16
