distance,angle,pwm
110,119,7
262,120,6
508,95,12
353,91,10
8,117,7
656,68,7
312,119,7
234,119,6
737,65,7
611,70,9
282,115,6
74,116,7
216,115,7
425,93,12
332,119,6
695,68,6
294,120,6
619,69,6
715,69,7
896,68,6
886,66,7
510,88,12
294,117,7
657,65,7
364,95,11
41,117,7
50,116,7
591,69,7
202,116,6
859,65,7
855,69,6
649,65,6
859,66,7
644,69,6
483,92,12
72,116,7
927,65,6
685,67,7
876,70,8
592,68,7
516,88,12
711,65,7
662,65,6
891,70,9
900,65,6
967,70,9
918,69,6
297,117,7
403,88,12
543,85,11
189,119,6
743,68,7
542,86,12
950,69,6
749,67,6
966,68,6
415,94,10
953,67,6
120,116,6
963,67,7
347,116,6
645,70,9
837,70,8
691,68,7
775,67,6
774,70,9
463,91,11
24,119,7
391,86,11
326,117,7
855,68,6
954,66,7
533,86,12
349,118,7
679,70,8
44,115,7
826,67,6
35,120,7
178,115,7
130,117,6
71,118,6
43,115,7
183,118,6
278,115,7
384,93,11
80,120,7
385,85,12
983,68,6
594,65,7
731,69,7
843,67,6
623,70,9
874,68,6
534,95,11
757,65,6
166,117,6
639,68,6
308,117,6
479,87,10
118,116,7
682,67,6
734,65,6
780,69,6
727,67,7
569,70,8
181,116,7
366,88,10
439,95,10
275,115,7
785,66,7
641,65,7
600,65,7
77,115,6
776,69,6
729,65,6
407,86,10
695,65,7
56,117,6
732,66,6
113,120,7
682,70,8
31,115,7
251,117,7
480,94,10
64,116,6
683,67,6
147,117,6
482,88,10
233,116,6
903,69,7
563,66,7
258,120,7
83,119,6
66,117,6
183,119,7
316,118,6
405,85,10
863,65,7
753,70,9
983,67,6
528,85,10
373,85,12
841,69,6
113,115,7
204,116,6
397,94,10
859,69,7
36,119,6
755,65,6
34,117,7
324,116,7
763,65,7
461,85,12
508,90,10
375,95,12
438,91,10
200,116,6
249,117,6
539,94,11
44,118,7
338,119,7
215,120,6
746,66,6
352,90,11
873,65,7
479,95,12
595,69,7
128,116,7
822,65,7
50,119,6
871,66,6
582,68,7
865,65,7
955,69,6
307,115,7
76,119,7
232,117,7
564,70,9
603,67,7
71,120,6
846,67,7
171,115,7
690,67,7
338,116,6
712,68,6
820,68,7
246,118,7
404,85,12
560,66,7
387,90,12
463,93,11
259,120,6
735,68,7
900,67,6
59,115,6
306,116,7
334,118,7
128,120,6
548,93,12
569,69,7
602,66,7
400,94,10
753,65,6
142,118,7
570,66,7
688,67,6
572,68,7
894,68,6
943,65,6
932,65,7
993,68,6
420,93,10
248,116,7
622,69,7
362,91,10
247,117,7
216,115,7
623,65,6
896,66,7
285,116,7
428,87,11
253,119,6
450,88,11
532,94,12
206,120,7
615,67,6
533,87,10
26,116,7
748,69,7
170,117,6
572,65,7
46,120,6
526,86,12
569,67,7
429,87,10
570,66,6
922,67,7
728,68,6
165,115,6
974,66,7
119,117,6
158,119,6
59,120,7
987,66,6
243,117,6
544,94,10
871,66,6
893,69,6
755,70,9
572,69,6
355,87,10
986,66,6
85,115,7
5,117,6
33,117,6
271,119,7
531,88,11
16,117,7
200,117,6
417,87,11
395,93,11
762,65,6
199,118,7
964,66,7
375,85,10
212,115,7
930,65,6
771,69,7
203,116,6
230,116,7
620,65,6
723,67,6
540,87,11
897,70,9
834,65,7
680,67,6
113,119,6
93,117,7
748,66,6
685,70,8
109,117,6
324,118,7
656,67,6
414,95,11
811,70,9
798,70,8
742,68,7
881,66,7
492,87,12
759,66,6
91,116,7
387,89,11
557,67,7
58,119,6
960,70,8
730,65,7
930,67,7
987,69,7
288,118,6
653,65,7
694,65,7
353,95,10
466,89,11
545,87,10
987,68,7
807,67,7
349,119,6
404,87,10
138,116,6
426,95,11
525,94,10
27,118,7
60,116,6
535,87,10
829,67,7
475,91,12
887,67,6
789,68,7
108,119,7
768,70,8
871,65,7
500,92,10
237,118,7
842,70,8
516,92,12
216,115,6
386,93,10
751,70,8
972,68,6
549,85,10
534,85,12
120,116,6
676,67,6
251,119,6
235,117,7
849,68,7
242,115,6
544,93,11
634,68,6
65,119,6
600,69,7
698,68,7
733,66,6
327,120,7
389,89,10
861,67,7
906,69,6
75,115,6
596,67,7
133,118,6
663,65,6
339,116,7
448,85,11
895,68,7
669,69,7
687,68,6
552,67,7
392,87,12
9,118,6
431,91,11
283,120,7
554,69,6
699,66,7
80,117,6
432,90,12
80,115,6
458,86,11
40,119,6
87,115,6
763,65,6
721,67,6
571,66,7
780,66,6
67,119,7
903,68,6
990,70,8
878,68,6
960,70,9
917,67,7
121,118,6
218,115,6
987,65,6
938,69,7
1,119,7
5,119,6
602,68,6
419,91,10
830,68,7
946,68,7
742,67,6
359,88,10
179,117,7
645,65,7
660,70,9
814,65,7
438,88,12
241,120,7
998,66,6
668,69,7
523,89,12
301,120,6
120,120,6
642,68,6
827,67,6
959,68,6
687,68,7
567,65,6
423,93,11
307,116,7
486,93,12
895,69,7
519,94,12
35,115,6
508,92,11
464,95,10
158,115,7
323,118,6
275,119,6
518,93,11
176,120,7
980,65,7
422,94,10
969,66,6
399,95,10
837,66,7
521,85,12
912,70,8
102,116,6
385,94,11
160,117,7
394,91,12
707,65,7
668,65,7
273,115,7
427,94,11
740,67,6
419,91,12
717,67,6
255,120,6
32,115,7
458,91,11
97,117,7
869,67,6
175,115,7
328,118,6
851,67,6
773,70,9
219,117,6
183,120,7
572,68,7
997,70,8
632,68,7
936,69,7
589,65,6
368,90,10
499,93,12
643,70,9
795,70,9
22,117,6
976,66,7
146,115,7
723,65,6
168,118,7
996,66,7
967,70,9
878,68,6
108,115,7
215,116,6
440,87,12
310,117,6
499,95,10
224,118,7
113,115,6
448,94,10
873,66,6
995,67,6
377,88,12
173,118,6
395,91,12
588,69,6
366,86,12
148,120,7
888,69,7
103,119,7
94,117,7
399,86,12
90,116,6
883,67,7
842,67,7
138,118,7
176,117,6
968,65,7
805,67,6
843,65,7
521,95,11
796,67,7
980,70,8
590,69,7
716,68,7
159,120,7
305,118,6
625,65,6
831,69,7
404,89,12
52,116,7
196,119,7
936,70,9
885,69,6
465,86,10
630,67,6
863,66,7
672,66,7
655,69,6
660,68,6
221,119,6
497,86,12
735,66,7
8,117,7
664,69,6
960,66,7
216,116,6
205,117,6
406,90,11
984,65,7
643,65,6
676,66,6
985,70,9
516,87,10
489,88,10
66,120,7
282,116,6
479,91,12
294,116,6
817,68,6
781,65,6
978,67,6
56,116,6
997,70,9
90,119,7
753,65,6
873,65,6
378,89,10
706,65,6
878,69,7
829,70,9
764,67,6
27,119,7
719,65,6
141,120,7
572,66,7
622,70,9
134,115,6
546,92,11
653,68,6
742,66,7
930,65,6
940,68,7
378,89,10
91,118,6
559,66,7
274,119,6
962,67,7
837,69,6
80,116,6
688,67,7
42,116,6
880,67,7
354,86,10
908,69,6
507,87,10
367,94,12
503,91,12
881,70,8
573,69,6
457,86,10
611,67,6
671,66,6
117,115,7
339,116,7
675,67,7
594,67,7
247,119,6
495,85,10
813,66,7
614,66,6
139,119,6
217,117,7
712,66,7
980,65,6
106,115,7
370,87,12
333,119,7
117,117,7
935,65,7
413,91,10
868,70,8
769,69,6
457,87,10
660,69,6
937,70,9
387,85,12
382,88,11
797,68,7
43,116,6
771,69,7
373,91,10
647,69,6
278,116,6
961,66,7
374,89,10
188,115,6
273,116,7
374,91,11
191,116,6
815,67,6
402,87,12
201,117,6
318,118,7
860,69,7
236,118,6
42,117,6
16,118,6
354,93,11
245,117,7
799,70,8
640,65,6
42,118,7
751,68,7
818,66,7
218,120,7
653,66,7
133,117,7
276,118,6
279,115,7
412,92,10
278,120,6
825,67,6
932,67,6
807,69,6
285,116,6
480,85,11
191,116,7
604,70,9
417,92,10
762,68,6
558,66,7
113,120,6
307,119,7
87,117,7
847,70,8
704,68,6
409,85,12
407,89,12
264,120,6
573,68,6
699,70,8
102,117,7
734,69,7
753,66,7
634,66,7
117,115,7
481,91,12
389,86,12
350,115,6
356,92,12
855,66,7
243,119,6
115,120,7
324,118,6
408,88,11
468,93,10
38,117,7
11,116,7
226,116,6
619,66,6
15,119,7
41,120,7
506,93,12
920,70,8
936,66,7
55,119,6
383,90,11
780,70,8
137,119,6
359,86,11
7,119,6
558,68,6
103,118,6
806,68,7
874,65,6
579,67,7
424,85,11
945,69,7
403,91,11
399,90,10
992,68,6
408,93,11
764,68,7
321,118,7
461,85,10
548,90,10
956,69,6
161,118,7
944,65,6
334,115,7
134,116,6
264,119,6
973,66,7
490,94,11
191,116,7
767,67,7
694,66,7
886,69,6
580,66,6
119,115,6
326,118,7
176,117,7
400,85,10
842,66,7
863,70,9
693,68,6
715,69,7
551,67,7
26,120,6
586,66,6
139,115,6
215,117,6
466,87,10
213,117,7
664,70,9
678,69,7
220,117,7
779,70,9
733,69,7
418,90,10
409,92,10
231,116,6
572,65,6
570,65,7
196,118,7
392,85,12
768,69,7
186,119,7
987,66,7
360,94,10
97,120,6
752,65,6
882,69,6
141,115,7
599,66,7
956,67,6
384,92,10
544,85,10
913,68,6
700,66,6
347,120,7
320,118,6
847,66,6
369,88,11
180,119,6
552,69,6
211,120,6
345,120,6
300,115,7
299,119,7
895,70,8
770,68,6
839,70,8
482,94,11
195,118,7
569,70,8
592,67,7
28,118,6
394,93,11
707,70,8
221,120,6
260,118,7
588,65,7
710,66,6
712,66,6
536,87,11
763,68,6
429,90,12
74,116,6
141,116,6
125,117,7
57,117,7
293,116,6
428,93,11
681,68,6
391,86,11
537,91,12
207,117,6
60,118,7
352,92,12
607,65,6
388,93,11
598,66,6
749,65,7
640,66,6
869,67,6
661,66,6
292,115,6
66,120,6
679,66,7
226,118,7
862,65,6
804,68,6
366,87,11
710,69,6
25,118,6
722,65,6
640,68,7
45,117,7
795,68,7
339,116,6
264,118,6
8,115,6
653,68,6
771,68,6
191,117,6
799,67,6
813,65,7
946,66,6
959,68,6
869,67,6
732,69,6
47,117,6
328,115,6
998,66,7
885,66,6
219,115,7
173,117,6
624,66,7
770,65,6
524,87,12
625,65,7
419,88,12
183,118,6
141,120,6
459,87,12
120,118,6
728,67,7
819,65,6
736,65,6
603,70,9
584,68,7
584,70,8
695,68,6
217,116,7
521,90,12
687,66,6
891,69,6
357,93,12
165,116,6
812,67,6
589,70,8
293,117,7
516,93,11
526,86,10
400,91,10
253,115,6
709,70,9
982,66,6
176,115,6
743,70,9
34,117,6
874,66,7
149,119,7
130,117,6
200,117,6
638,67,6
321,115,6
473,89,10
850,67,6
908,69,6
105,119,6
593,67,6
327,115,6
216,116,7
215,117,7
408,92,11
690,69,6
947,66,7
809,67,6
510,86,11
980,70,9
542,90,10
878,69,7
990,66,7
734,67,7
951,66,7
885,65,7
517,85,11
754,68,6
335,120,7
659,65,6
672,68,7
116,115,7
20,115,7
532,89,11
515,85,12
445,92,12
701,69,6
733,70,9
426,85,12
423,91,12
895,68,7
27,117,6
171,115,6
556,70,9
641,67,6
605,69,7
239,116,6
193,120,7
457,89,12
227,118,6
416,92,10
788,66,6
542,95,12
608,67,6
614,70,8
419,88,12
228,119,6
65,118,6
948,67,7
549,86,11
684,70,8
402,91,11
68,117,7
47,117,7
870,69,6
55,120,7
731,68,6
449,91,10
738,65,7
477,89,12
635,66,7
477,87,11
687,65,6
785,70,9
493,89,10
801,67,7
265,115,6
648,70,9
365,91,10
60,118,7
123,115,6
425,93,11
230,119,6
121,116,7
217,117,6
560,66,7
822,70,9
601,66,6
262,119,7
221,120,6
701,68,6
628,70,8
436,92,10
188,115,7
587,69,6
858,67,7
330,116,7
998,70,8
933,66,6
744,67,6
154,117,7
333,120,6
756,69,6
44,116,6
191,120,6
659,66,7
716,68,7
595,68,6
496,93,12
122,115,6
442,91,11
322,119,7
852,70,9
685,66,6
109,118,7
510,86,11
975,67,6
516,94,11
271,115,7
311,118,7
961,66,7
634,65,7
933,68,7
519,85,12
996,69,6
798,65,6
886,65,6
581,67,7
305,118,7
644,69,7
278,116,7
860,66,6
355,94,11
82,119,7
447,88,10
155,115,7
312,116,7
931,66,7
996,69,7
468,91,12
738,65,7
812,65,6
127,115,7
12,119,7
550,66,6
287,119,6
209,117,6
485,86,10
221,118,6
255,118,7
616,66,7
581,66,7
231,116,6
585,69,6
800,70,8
756,68,6
772,68,6
12,119,7
621,65,7
246,115,7
702,70,8
274,115,7
922,65,6
328,116,7
748,65,6
507,88,11
361,94,12
842,67,7
956,66,7
882,70,8
490,90,11
951,69,6
399,88,12
496,95,10
75,119,7
160,117,7
124,115,6
515,87,10
686,69,6
580,66,6
362,87,11
561,69,7
515,88,12
442,94,10
977,70,9
356,85,12
459,92,11
870,69,6
169,119,7
612,69,6
447,94,11
885,66,7
428,87,11
169,119,7
21,120,6
681,67,6
739,69,7
388,86,11
157,115,7
136,115,6
31,119,6
793,66,6
352,93,11
577,65,6
884,66,7
957,66,6
944,67,7
798,67,7
479,87,12
647,68,6
696,68,7
324,120,6
804,65,7
213,119,7
622,70,8
926,70,9
106,115,7
228,120,6
64,116,6
390,94,10
593,69,6
379,87,12
22,120,6
529,91,12
389,89,11
610,69,6
732,70,8
449,86,10
734,67,7
507,90,12
491,92,11
67,118,7
442,94,10
945,69,6
740,65,6
875,69,6
599,67,6
976,67,7
389,95,12
956,66,6
521,95,11
966,69,7
397,88,12
248,120,6
954,67,6
993,65,6
595,69,7
63,116,7
525,94,10
481,85,10
774,65,6
849,69,6
452,87,11
95,119,7
2,116,6
209,119,6
490,91,11
878,70,8
210,117,7
163,117,6
139,116,7
644,70,8
18,118,7
668,69,7
95,118,7
621,69,6
810,68,6
378,85,11
952,65,6
334,119,7
67,120,7
666,68,7
158,116,6
754,68,7
943,66,6
885,69,6
217,115,6
683,66,6
90,119,7
885,68,6
139,117,6
398,90,12
743,66,6
779,70,8
150,118,6
540,94,11
42,117,6
957,65,6
639,70,8
255,117,7
613,70,8
356,90,10
361,87,10
582,69,6
395,89,11
969,70,9
897,70,9
100,120,6
718,69,7
617,70,8
348,115,6
812,69,6
634,67,7
960,66,6
295,120,7
290,115,7
491,92,10
766,67,6
999,67,6
64,117,6
763,69,7
423,87,11
855,67,7
260,115,6
129,115,7
709,66,7
95,118,7
497,92,10
800,67,7
804,68,6
740,66,7
21,119,7
96,117,7
557,68,7
806,68,7
101,117,7
278,115,7
2,115,6
753,65,6
664,66,7
621,68,6
122,119,6
193,119,7
192,120,6
746,70,8
868,70,9
838,67,7
858,70,9
198,120,6
421,86,11
708,65,7
916,65,6
270,117,7
708,65,6
579,67,6
348,120,6
88,119,7
172,120,6
693,67,6
746,69,7
931,70,8
781,70,8
702,68,6
459,86,10
816,66,7
299,118,7
880,65,7
982,66,7
323,117,6
797,68,7
571,70,9
595,68,7
674,67,6
426,90,11
894,69,7
255,117,7
60,116,6
422,95,10
694,66,6
736,66,7
219,115,6
382,94,11
749,67,6
22,119,6
268,117,6
772,70,8
218,120,7
942,68,6
775,69,6
699,66,7
349,119,6
68,118,7
91,118,7
920,67,7
429,86,12
849,67,7
928,70,8
112,120,7
990,70,8
7,119,6
187,115,7
387,89,10
257,118,6
174,115,6
34,119,6
58,117,7
857,67,6
782,69,6
231,116,7
653,66,7
770,70,9
208,120,6
712,68,7
180,115,6
528,85,12
162,118,6
412,94,10
646,65,7
677,67,7
325,116,7
347,116,7
820,66,7
470,88,11
245,117,6
937,67,7
251,115,7
829,70,8
473,89,12
590,67,7
528,92,12
541,95,11
958,66,6
526,94,12
803,65,7
716,70,9
681,66,6
857,69,7
552,68,6
488,90,12
554,67,7
916,70,9
592,67,6
970,66,6
555,69,6
831,69,7
346,118,7
453,90,10
118,117,6
359,87,12
361,90,11
863,68,6
777,69,7
960,67,6
68,116,7
463,88,10
58,119,6
125,116,7
805,67,6
807,69,6
612,65,6
956,65,7
78,120,7
940,68,6
614,66,7
996,68,6
75,115,6
855,66,7
399,87,11
300,118,7
437,87,12
194,117,7
353,92,11
771,68,6
270,115,6
202,116,6
56,119,6
734,68,7
413,94,10
928,67,7
670,66,6
766,67,6
948,68,6
681,68,6
581,65,7
771,69,6
974,65,6
733,68,7
288,120,7
311,117,6
616,65,6
269,120,6
547,89,12
185,117,6
293,120,6
593,66,6
758,65,7
253,120,6
235,116,6
580,66,6
608,70,8
518,93,12
245,118,7
381,93,12
960,65,6
453,89,10
720,70,8
371,85,12
995,69,6
577,69,6
910,70,9
360,86,11
601,68,6
288,116,7
439,88,12
40,117,6
16,120,6
935,68,6
68,116,7
687,67,7
717,66,7
152,116,6
712,69,7
122,116,7
559,65,6
431,90,11
705,69,6
906,69,6
171,115,6
954,70,8
314,116,6
798,66,6
590,66,7
668,67,7
508,91,10
454,85,11
156,120,7
617,65,7
971,68,7
385,90,11
651,69,6
516,88,10
369,93,10
157,116,7
691,70,9
582,67,6
864,65,6
843,66,7
365,88,12
610,69,7
882,69,6
731,67,7
125,117,6
304,116,6
126,115,6
273,120,6
930,66,7
851,68,7
844,68,6
287,117,7
634,69,7
754,65,7
343,119,7
414,87,11
626,70,9
906,69,7
756,68,7
821,69,6
722,68,7
920,66,6
56,119,6
149,120,6
307,118,7
707,68,6
322,119,7
722,67,6
722,68,7
303,119,6
256,118,7
999,65,6
908,65,6
951,65,6
947,70,8
272,116,6
295,118,6
423,85,12
889,69,6
627,70,9
941,69,6
602,65,6
243,118,7
140,119,6
928,68,7
311,116,6
355,87,12
335,115,7
997,65,7
389,86,10
521,92,10
887,67,7
440,92,11
18,119,6
5,120,7
569,65,7
243,115,6
306,120,7
299,115,6
464,86,12
475,86,12
109,115,7
644,67,7
412,93,12
927,66,6
114,117,7
795,68,7
715,66,6
6,116,6
165,119,7
32,116,7
90,116,7
873,67,7
839,66,6
432,95,11
872,66,6
835,70,9
280,116,6
379,90,11
468,94,11
984,68,7
272,120,7
334,115,7
58,118,7
91,117,6
568,68,7
850,65,7
552,65,6
741,67,7
470,90,11
832,69,7
788,69,6
731,69,6
656,65,6
62,118,6
990,67,7
703,69,6
256,117,6
956,65,6
467,85,10
41,120,6
186,120,7
586,68,6
569,70,9
8,115,6
719,66,6
942,69,6
890,68,6
136,115,7
318,120,6
447,87,12
718,69,6
870,66,7
712,66,6
727,69,6
742,70,9
456,87,10
226,116,6
621,68,6
4,120,7
82,115,7
355,92,11
452,86,12
101,115,7
271,115,7
599,68,6
539,88,11
639,66,7
518,89,11
534,85,11
963,68,7
934,65,6
181,119,7
144,118,6
583,65,6
971,65,6
626,70,9
398,91,12
305,116,7
599,67,7
611,67,6
81,115,6
591,70,8
991,68,7
934,65,7
865,68,7
230,115,7
344,119,6
316,118,6
647,68,7
351,87,10
832,69,6
548,88,12
117,118,7
691,65,7
809,67,7
878,66,7
595,67,7
107,117,6
264,120,6
652,65,6
102,119,7
345,116,6
523,85,10
207,117,7
693,66,6
54,117,6
200,118,7
9,118,6
33,117,7
52,118,7
406,95,12
43,118,6
224,116,7
842,67,6
195,118,7
458,94,12
888,70,8
375,85,11
270,119,7
453,94,11
488,89,12
71,118,6
940,68,6
419,95,10
913,69,7
80,120,7
317,116,6
331,120,6
300,116,6
798,69,6
772,70,8
387,93,10
118,119,6
635,65,7
638,67,6
900,66,7
491,92,10
30,118,6
165,119,6
438,86,11
779,70,9
715,69,6
717,70,9
213,119,6
405,89,12
230,116,6
234,118,7
724,68,7
936,70,9
693,70,8
928,66,7
647,67,7
406,91,11
811,67,7
237,117,7
976,70,9
898,66,7
149,120,7
33,117,6
412,88,10
371,95,12
642,68,6
70,120,6
4,116,7
738,67,7
364,90,12
688,68,7
42,117,6
193,120,6
543,93,10
770,66,7
194,117,7
792,67,7
824,65,7
939,69,7
901,68,7
280,117,7
788,66,6
16,120,6
12,115,7
166,118,6
716,70,8
722,65,7
681,69,6
57,119,6
604,66,7
627,66,6
502,95,10
230,117,7
431,95,12
362,86,12
902,70,8
464,88,10
671,70,9
63,115,7
784,68,7
117,120,6
63,117,6
78,116,7
413,92,12
456,91,10
623,70,8
922,66,6
559,66,7
230,116,7
911,69,7
478,85,10
889,65,6
505,94,10
546,93,10
447,87,10
605,67,6
735,66,6
974,70,8
59,117,6
335,116,7
97,119,7
479,95,11
18,115,7
277,115,6
63,118,7
455,88,11
711,65,7
584,65,6
234,115,7
916,66,7
658,67,6
9,118,6
413,90,12
263,116,6
214,120,6
795,66,7
936,67,6
302,119,7
528,95,12
814,69,6
248,119,6
506,93,11
739,66,6
959,65,7
735,68,6
536,93,12
433,93,11
782,67,7
797,66,7
998,67,7
346,116,7
391,87,11
181,117,6
469,95,10
316,120,7
582,66,7
555,70,9
755,66,6
486,94,10
237,117,7
339,115,7
408,87,11
761,70,9
960,66,7
782,68,7
496,94,11
503,85,11
970,68,7
289,116,7
611,68,6
494,87,11
240,118,6
3,116,7
143,117,7
129,115,6
891,69,6
628,67,6
788,69,6
880,68,6
827,70,9
511,93,12
321,116,6
988,69,6
630,65,6
967,68,7
605,65,7
426,85,12
699,67,6
862,70,9
861,70,9
94,119,6
643,65,6
434,95,10
179,118,6
278,119,6
918,67,7
379,90,11
292,118,7
351,87,12
718,65,6
172,115,6
581,67,6
725,65,6
119,120,7
651,69,6
350,119,7
55,120,6
467,91,11
840,65,7
335,117,6
694,69,7
18,120,6
31,115,6
474,94,10
393,89,10
832,67,6
111,119,6
918,69,6
255,116,7
910,66,6
139,118,7
303,116,7
940,68,6
584,68,7
176,118,6
260,120,7
116,120,7
164,120,7
361,88,12
183,117,6
164,115,7
821,65,6
241,116,6
244,120,7
128,118,6
731,67,7
347,119,7
661,65,6
923,66,7
468,95,11
26,117,6
208,116,7
782,65,6
639,66,6
514,93,11
987,66,7
965,65,6
780,68,7
269,115,7
439,94,11
709,68,7
494,95,11
544,90,12
614,69,6
430,93,10
841,67,6
221,119,7
682,70,8
181,116,6
980,70,9
885,67,6
700,69,7
348,120,6
59,120,7
152,120,7
631,67,7
610,70,9
358,85,11
249,118,7
605,66,6
138,120,7
675,66,6
844,66,6
437,87,10
50,119,6
970,70,9
117,119,6
391,90,12
112,120,7
255,119,6
97,120,6
200,115,6
695,66,7
734,65,6
232,119,6
325,116,7
972,69,6
194,119,7
225,116,7
476,86,11
378,85,10
646,70,9
106,115,6
375,92,10
309,116,7
215,117,6
561,68,6
774,69,6
76,119,6
281,119,7
513,88,11
715,69,6
108,120,7
870,70,8
949,65,6
54,119,6
404,93,10
293,119,7
995,67,6
219,120,6
240,120,7
38,118,6
251,117,7
231,119,7
118,115,6
911,70,8
360,91,12
967,70,9
971,66,6
426,87,11
845,70,8
674,67,6
615,65,7
445,87,12
180,119,6
739,66,6
455,95,12
70,117,7
124,116,7
702,68,6
433,90,12
782,68,6
294,116,7
521,92,11
238,116,7
834,66,7
997,65,7
90,118,7
751,66,6
888,68,6
306,115,7
1,119,7
755,65,7
909,67,6
388,87,12
565,70,8
886,65,6
306,115,6
84,117,7
70,116,7
833,68,7
317,115,6
736,67,7
306,116,6
798,68,7
657,67,7
265,117,6
323,119,6
191,116,6
404,93,10
499,92,10
448,92,10
588,65,7
141,116,7
750,70,9
555,65,6
934,66,7
347,119,7
645,69,6
577,67,7
996,65,7
37,118,6
204,115,6
269,120,7
63,117,6
651,68,6
164,115,6
231,115,6
903,68,7
200,119,6
560,67,7
168,115,6
966,66,6
648,70,8
556,68,7
405,88,11
832,68,6
563,69,6
516,90,10
657,65,7
923,69,7
999,69,6
340,117,7
43,118,7
446,88,10
641,69,7
35,117,7
348,115,6
604,68,6
192,120,7
550,65,6
545,92,10
46,117,6
21,116,7
847,68,6
554,68,7
570,65,7
45,118,7
235,120,7
262,119,6
78,116,6
874,68,6
945,70,9
789,68,7
774,65,6
202,120,7
959,65,6
1,117,6
625,65,6
446,93,12
90,116,6
275,119,7
57,115,7
637,68,6
305,118,7
518,94,10
913,68,7
561,69,7
308,115,6
432,85,11
652,68,6
150,120,6
367,92,11
26,117,7
807,66,7
122,120,7
390,85,12
386,86,12
684,69,6
872,69,7
257,116,7
689,70,9
315,117,6
611,67,6
394,87,10
467,85,10
665,67,6
759,69,7
603,70,9
125,120,7
82,120,7
585,68,6
142,115,7
706,68,6
1000,68,7
98,120,7
49,119,6
905,66,6
896,68,6
183,118,6
723,65,7
337,120,7
486,93,12
1,117,7
752,67,6
52,120,7
186,118,6
621,66,7
990,68,7
298,118,7
809,65,7
912,67,6
887,65,6
543,94,10
521,94,10
690,67,7
64,118,6
732,68,6
44,119,6
100,118,6
144,119,7
809,70,9
109,117,7
263,115,7
829,65,6
482,85,11
159,120,6
163,120,7
229,119,7
234,118,7
301,118,7
790,70,9
437,94,10
594,70,8
512,94,12
528,92,12
362,85,11
652,65,6
88,117,6
798,65,7
804,67,6
821,70,8
352,89,12
948,66,6
781,65,6
855,67,7
602,69,6
393,90,12
111,117,6
115,117,6
318,119,7
7,119,6
238,117,6
85,118,6
613,67,6
760,66,7
308,118,7
134,115,6
939,69,7
615,66,7
501,88,10
537,87,10
35,117,7
661,68,6
607,68,6
736,66,7
136,116,6
510,86,12
854,66,6
860,67,7
421,93,12
936,68,7
987,70,8
486,91,12
720,67,6
761,67,7
595,66,6
657,67,7
464,87,10
3,117,7
692,69,6
148,118,7
892,69,6
261,120,7
541,90,10
982,70,9
500,95,11
359,92,10
734,70,9
193,120,7
746,66,7
234,116,7
521,87,10
845,70,9
3,116,7
78,118,6
388,92,11
293,120,6
764,69,6
731,65,7
882,65,7
705,68,7
89,119,7
315,117,6
695,67,7
823,69,7
318,117,7
131,117,7
986,65,6
979,65,7
15,115,6
799,65,6
963,70,8
362,87,10
175,118,6
643,67,7
709,65,7
533,90,10
677,66,7
339,118,6
264,117,6
192,119,6
987,66,6
801,66,6
946,67,7
189,117,6
112,116,6
323,119,7
937,66,7
797,67,7
802,67,6
970,66,7
105,115,7
220,116,6
1000,67,7
216,118,6
85,116,7
365,87,10
554,66,6
841,69,6
609,67,6
854,68,6
159,117,6
62,117,6
79,117,7
288,118,7
570,67,6
934,69,6
400,92,10
769,70,8
49,115,6
983,70,8
54,116,7
660,68,7
69,116,6
98,118,7
432,89,11
601,66,7
269,115,6
677,66,7
410,91,11
778,68,6
656,65,6
9,118,6
177,115,6
435,87,12
60,119,7
922,65,7
314,118,6
643,67,6
832,66,6
671,68,7
121,115,6
311,115,7
804,67,6
76,116,7
198,116,7
458,94,12
486,85,11
916,70,8
268,116,6
722,69,6
523,91,11
571,66,6
260,120,6
130,119,7
396,92,11
906,70,8
635,66,6
112,116,7
378,85,11
420,92,10
963,65,7
768,68,6
734,66,6
629,70,8
755,69,6
382,85,12
175,119,6
713,69,7
537,91,12
187,118,6
561,70,9
402,91,10
179,120,7
383,91,11
855,70,9
119,119,6
475,94,10
402,85,12
327,120,6
370,94,12
970,67,6
421,94,11
5,120,7
385,93,12
38,116,7
132,116,7
376,85,10
7,117,6
211,118,6
753,70,9
348,115,6
834,65,7
753,70,9
299,119,6
441,90,12
612,67,6
496,87,11
92,117,6
250,118,7
871,67,6
910,69,7
530,91,10
145,120,7
817,70,9
437,92,12
101,118,7
219,115,6
475,91,12
67,118,6
652,67,6
501,91,11
77,118,6
163,116,6
899,69,7
401,95,11
706,66,6
546,85,10
197,117,6
416,85,11
180,118,7
816,66,6
556,65,6
83,117,6
201,116,7
936,67,7
901,65,6
183,116,7
739,68,7
55,120,6
596,70,8
194,115,6
676,70,9
590,66,6
201,120,7
990,69,7
695,66,7
554,65,6
496,94,12
802,70,8
423,92,10
130,118,7
739,65,6
413,90,10
819,68,7
503,86,12
187,116,6
618,69,6
815,69,7
938,66,6
858,66,6
920,65,7
209,119,6
107,120,7
551,65,6
490,93,11
802,67,6
668,70,9
106,120,6
367,85,12
791,69,6
89,119,7
925,65,6
911,67,6
410,89,11
734,68,7
734,67,6
504,94,12
819,69,7
184,120,6
599,70,9
510,88,10
246,115,6
819,65,6
195,116,7
470,88,10
376,90,10
645,65,7
315,119,7
