distance,angle,pwm
452,89,23
208,94,23
328,89,21
379,91,25
463,86,21
354,87,23
495,77,12
257,92,20
480,73,6
384,88,23
248,86,24
500,80,12
276,85,14
212,92,20
394,90,20
203,92,25
479,91,22
345,88,20
315,90,21
275,94,22
496,74,7
391,91,25
325,88,21
236,94,21
379,94,23
477,88,24
246,91,25
377,87,24
331,92,23
282,85,14
183,102,13
493,72,7
290,95,15
274,95,15
333,94,20
455,86,22
311,95,10
224,89,21
176,101,12
176,108,7
329,86,24
265,89,20
216,88,24
359,90,20
359,87,24
280,94,22
297,85,12
180,103,11
440,95,13
436,85,13
463,90,21
318,94,20
312,89,23
403,94,20
152,101,10
462,92,25
226,88,20
407,92,23
286,90,25
413,94,25
454,85,14
273,94,23
184,110,6
219,88,21
169,109,6
306,87,25
176,110,6
402,95,11
284,87,22
161,100,11
447,87,25
165,100,14
407,87,24
247,87,24
321,93,22
245,92,21
448,93,22
416,95,12
432,88,24
251,87,24
207,91,22
500,73,7
432,93,25
282,89,23
455,87,25
224,89,24
290,87,24
194,100,12
243,90,24
268,89,20
272,94,20
350,91,25
260,90,23
250,88,25
313,90,20
352,89,22
319,85,15
316,85,14
175,108,7
319,91,22
436,89,23
351,93,25
400,93,24
497,74,7
244,89,23
340,94,23
179,107,7
258,91,20
247,88,22
457,91,23
239,85,15
339,85,10
359,90,21
195,110,7
191,101,14
264,95,10
278,86,21
391,93,21
180,103,10
406,95,10
308,87,23
421,92,21
170,107,7
287,94,22
154,104,13
401,88,20
360,93,22
465,91,24
268,89,24
313,90,21
299,93,22
304,90,21
471,95,10
278,91,23
175,103,12
395,91,22
420,92,20
205,93,23
459,89,22
495,84,13
162,95,12
237,91,22
212,94,24
368,94,24
425,90,24
234,91,24
407,91,25
364,86,25
187,104,12
388,94,20
316,95,14
321,90,25
301,90,23
175,106,7
298,89,22
322,87,24
191,105,6
209,91,23
470,90,21
479,94,24
246,93,22
310,86,22
161,107,6
456,87,25
443,86,23
480,77,14
268,87,20
483,74,6
464,93,21
203,86,21
427,94,22
353,95,11
248,90,25
295,94,20
494,75,7
262,93,23
286,90,21
279,89,25
347,90,24
329,88,20
236,95,13
402,90,22
489,71,7
212,95,11
453,85,10
244,95,14
273,95,15
204,87,21
427,86,25
212,95,13
433,87,22
320,86,21
484,72,6
317,95,15
433,86,21
172,100,13
408,90,23
440,87,25
469,90,21
333,90,22
255,93,21
345,88,25
401,87,21
282,90,24
209,85,11
466,85,10
174,99,11
293,93,21
170,102,14
338,92,23
327,87,22
259,87,23
481,80,13
268,89,20
490,81,13
354,89,20
292,94,24
288,91,20
412,90,25
381,89,25
214,88,23
246,87,24
392,92,23
260,91,25
160,101,14
344,90,25
378,94,21
252,89,21
420,89,22
347,92,21
219,85,14
221,87,24
374,90,21
292,90,22
347,92,25
381,94,24
450,86,20
234,95,15
447,87,22
386,94,21
309,87,21
424,92,23
317,85,11
251,88,25
275,85,15
173,100,10
463,89,21
319,95,14
398,95,14
316,94,23
332,87,23
251,87,24
309,94,22
498,70,6
489,78,13
223,86,21
205,90,21
404,94,21
315,87,22
445,94,21
184,97,15
385,91,21
362,90,22
419,90,25
350,94,25
405,95,12
233,90,20
398,93,20
324,86,25
489,76,15
404,93,22
464,87,22
230,93,23
197,106,7
281,85,13
405,86,20
373,91,25
304,86,20
198,107,6
380,89,20
302,85,11
341,86,20
351,88,20
263,87,21
415,94,25
450,87,25
166,100,11
484,85,10
500,73,7
156,100,14
211,89,21
497,75,7
455,88,22
391,92,22
340,91,20
500,75,7
414,93,23
345,85,10
377,92,23
430,91,25
238,89,22
362,86,23
187,107,7
449,92,21
165,110,6
369,85,12
188,100,14
468,86,20
480,80,11
495,78,11
190,104,15
462,85,13
232,87,20
373,92,24
436,94,24
166,95,12
238,85,15
291,92,23
266,94,21
263,95,15
220,91,22
312,88,22
384,89,25
157,99,12
237,87,22
200,108,6
294,93,22
388,93,22
443,86,20
473,85,10
395,89,20
227,95,12
246,89,25
392,95,10
290,93,23
266,89,23
343,92,23
249,95,15
356,86,25
188,109,6
301,92,22
231,88,21
230,89,23
488,83,10
419,87,22
424,93,21
203,86,20
408,85,11
181,103,13
206,86,20
231,93,22
185,98,13
299,89,20
182,95,10
450,90,25
225,87,20
285,87,23
349,93,24
368,94,21
357,94,24
319,94,23
449,87,23
253,95,13
237,88,25
402,91,20
414,91,20
152,101,12
187,102,14
293,94,21
200,107,6
400,91,22
366,95,15
240,86,25
401,88,22
461,95,10
380,92,21
392,86,20
153,104,13
321,86,20
386,95,10
301,94,24
382,87,23
203,91,23
175,106,6
265,92,25
479,93,24
376,94,21
449,93,22
304,94,22
323,87,24
353,90,22
329,91,24
271,93,20
284,94,21
271,88,23
209,88,22
411,87,22
264,95,14
269,89,21
489,81,15
245,90,25
232,92,25
288,94,23
398,94,24
352,87,22
490,74,7
323,94,21
414,93,23
380,92,22
273,91,24
406,87,20
200,96,15
301,90,25
303,95,14
324,85,13
155,103,12
349,87,24
161,106,6
481,79,12
226,89,25
348,89,22
309,86,22
391,88,23
229,95,14
178,110,7
340,87,21
415,93,21
240,88,20
328,94,22
479,92,24
430,88,22
391,89,21
430,88,25
356,86,20
338,86,22
384,86,22
342,91,21
331,95,13
310,93,24
160,95,15
264,95,10
444,94,22
426,88,22
299,87,21
236,92,22
157,110,7
386,94,25
399,92,21
429,85,15
292,88,21
380,94,23
357,92,23
473,88,20
492,71,6
274,95,13
330,86,22
272,87,21
278,91,21
302,89,25
431,85,10
207,93,23
193,105,6
429,94,21
168,100,13
375,88,25
233,86,25
166,102,13
421,87,24
264,90,20
464,87,22
214,88,23
245,91,24
273,92,23
326,94,24
347,93,22
430,92,24
160,95,15
479,85,15
182,105,7
479,87,21
385,85,11
181,106,6
392,94,25
238,86,23
381,85,15
358,85,13
497,72,6
204,95,13
430,89,25
458,88,21
249,89,24
177,109,7
454,90,23
294,91,25
407,93,20
445,92,24
311,89,21
224,87,22
441,86,21
258,94,25
173,100,12
373,92,20
176,98,13
240,88,24
288,94,23
281,93,22
487,80,11
342,85,10
481,82,15
405,85,10
203,95,12
320,87,21
447,85,14
189,99,12
483,80,10
318,87,21
480,84,14
444,91,25
498,77,11
477,92,24
182,103,14
191,103,11
223,95,11
279,90,24
422,89,24
266,88,20
157,103,15
444,90,21
470,90,24
340,91,22
428,86,22
344,89,21
475,91,25
243,88,25
340,86,21
421,89,24
186,100,10
321,95,13
463,86,21
484,84,15
198,101,15
470,92,20
242,92,20
194,104,15
495,84,13
328,87,21
270,90,25
347,91,21
473,89,24
234,92,22
422,91,22
370,86,23
460,89,23
189,105,7
192,97,12
485,73,7
167,108,7
296,91,25
171,109,7
438,93,23
377,90,23
241,90,24
445,94,24
427,89,24
172,105,7
263,94,21
497,80,12
358,94,21
199,96,12
455,91,25
241,89,24
252,93,25
422,87,23
161,107,7
442,87,22
377,89,20
408,92,23
257,94,22
422,90,25
421,92,21
414,94,22
265,85,15
410,86,23
157,103,14
441,85,14
463,95,12
474,87,24
192,107,7
444,88,20
220,87,25
241,91,24
352,90,23
266,88,23
290,87,22
460,87,22
254,89,24
372,95,15
266,95,13
440,89,25
327,91,24
206,85,11
344,85,12
491,78,15
448,86,24
152,108,6
365,85,12
243,88,20
440,93,20
417,87,20
339,90,25
203,94,22
290,85,11
359,93,24
374,89,22
254,94,23
463,93,20
356,87,20
321,91,23
333,87,22
200,104,15
255,85,12
224,94,24
159,97,11
458,92,20
364,94,20
496,71,6
439,90,23
277,85,11
426,93,23
439,91,21
309,87,24
250,93,21
437,85,15
351,90,20
478,92,21
469,90,24
497,77,14
215,89,22
490,82,10
307,92,24
400,90,24
234,89,23
284,92,23
402,87,21
362,90,24
396,92,23
448,89,20
160,109,7
435,95,13
478,95,10
440,89,24
257,88,21
358,92,25
494,77,13
419,88,25
329,90,22
202,95,15
170,100,13
349,94,23
241,92,22
391,92,22
268,88,24
249,91,21
402,89,21
421,95,12
485,75,7
169,96,14
412,91,21
459,91,21
250,90,20
271,85,10
252,86,23
237,87,25
303,94,22
280,85,14
156,106,7
478,89,21
166,102,14
432,88,24
221,95,10
206,86,22
242,88,21
409,94,20
463,88,20
457,89,23
164,107,7
461,92,21
241,93,21
360,91,21
374,87,23
159,101,14
246,95,12
322,95,15
288,86,22
401,87,23
355,89,22
388,93,23
407,93,21
233,95,14
377,92,21
444,91,22
304,86,20
433,94,24
198,96,12
159,103,13
207,86,20
158,99,11
350,86,22
411,95,14
221,92,21
349,88,23
221,85,12
250,91,23
325,95,13
208,93,23
212,86,23
254,93,23
473,90,25
427,94,22
465,93,22
366,92,25
419,86,24
185,100,11
391,89,22
272,85,14
337,92,23
206,93,22
383,85,12
217,89,24
479,86,22
286,87,24
463,90,25
156,109,7
213,86,23
416,95,15
419,93,25
395,86,23
308,89,24
236,90,21
382,95,14
217,90,23
397,85,13
341,86,21
434,85,11
448,88,25
389,86,21
156,100,13
307,90,24
157,97,13
204,90,21
461,92,25
225,89,23
451,86,20
314,88,23
395,93,23
423,89,23
297,89,21
249,93,25
158,110,7
409,85,14
489,81,13
361,92,22
296,88,25
416,89,22
351,95,10
164,99,15
361,94,23
488,71,7
475,85,10
264,86,20
481,82,10
351,92,24
300,90,23
179,100,10
201,88,24
430,86,21
327,87,24
443,86,20
219,91,21
495,81,14
219,95,10
246,90,22
353,91,24
496,80,12
495,82,13
423,95,11
404,95,14
441,93,20
452,89,25
211,87,22
400,88,23
357,92,21
383,91,21
415,92,20
228,86,22
337,86,25
382,86,23
343,88,24
412,88,21
327,85,11
277,87,20
440,91,21
159,99,10
355,95,14
364,88,20
455,89,21
421,90,23
486,75,6
468,86,20
499,73,7
364,94,20
173,102,15
496,79,14
433,87,23
247,90,23
499,79,11
376,91,24
404,89,23
181,109,6
193,107,6
440,89,23
409,94,25
371,91,23
150,124,7
479,85,15
301,90,21
402,85,13
323,85,12
304,93,25
234,85,11
360,95,14
212,93,22
383,89,23
493,84,10
290,87,22
494,72,7
465,89,23
359,95,12
443,90,23
172,104,10
401,95,13
217,92,24
208,86,21
492,73,6
340,89,25
251,91,20
285,93,20
158,99,11
325,89,23
269,95,13
394,95,11
479,85,14
316,95,13
328,88,23
215,89,20
412,93,22
306,93,23
380,87,24
434,85,14
473,92,22
172,100,13
375,87,20
348,89,20
416,87,25
321,92,24
436,90,21
489,82,12
163,109,6
306,86,24
427,93,25
408,93,23
466,95,10
354,92,24
309,94,22
419,92,20
498,77,10
158,108,6
236,88,24
259,88,21
449,93,23
222,87,25
381,94,25
308,85,10
346,86,21
487,74,6
154,102,15
426,89,20
366,87,21
444,95,11
313,89,23
290,89,21
184,106,7
392,88,20
251,92,22
168,100,14
160,101,11
321,93,23
280,90,20
373,85,12
164,106,7
294,94,20
496,81,11
460,86,21
237,90,25
209,86,22
437,95,15
263,91,24
290,94,21
355,88,20
224,87,23
311,91,24
241,85,11
296,95,14
398,89,24
241,90,20
243,91,23
305,94,23
424,86,21
443,87,20
286,88,24
423,87,24
462,85,14
289,87,21
257,91,24
316,95,10
399,87,25
312,89,24
421,90,20
263,93,25
385,89,20
260,87,23
244,86,25
482,72,6
401,90,25
390,87,24
461,88,22
195,100,12
258,88,20
408,86,24
317,93,21
284,88,21
402,85,10
233,89,21
161,96,14
427,89,22
331,94,24
161,100,12
268,94,20
175,96,14
273,95,15
409,92,21
445,87,24
473,92,22
486,80,15
397,91,21
439,93,22
351,93,20
303,90,24
222,88,23
419,88,20
377,89,25
413,88,22
467,89,22
151,105,7
224,88,22
328,95,10
341,91,22
360,87,20
190,95,10
488,73,7
471,88,20
328,94,20
351,85,10
255,90,24
167,99,15
483,70,7
494,79,13
193,104,10
385,94,22
169,103,14
153,102,12
237,94,23
467,87,25
416,93,25
473,87,20
397,89,21
232,94,20
479,94,20
201,86,22
150,116,6
392,92,22
430,86,20
192,107,7
374,91,24
261,93,25
335,94,22
277,92,21
464,93,22
455,95,10
208,90,24
427,87,22
434,94,21
420,88,21
421,92,25
259,86,21
318,90,25
256,95,10
427,94,25
377,88,23
344,93,22
179,97,12
397,86,25
294,87,25
153,104,12
409,91,21
473,86,23
302,91,25
206,90,22
461,85,12
474,89,25
270,89,24
477,92,20
261,86,24
376,93,22
289,92,21
280,90,21
310,90,23
192,98,10
344,93,23
293,93,21
173,95,15
280,95,15
433,94,21
459,91,25
220,89,22
343,91,25
415,93,20
429,93,25
292,86,24
268,91,25
307,90,22
445,92,24
211,89,23
347,87,23
302,95,10
206,94,25
377,89,25
189,100,14
191,109,7
274,89,23
350,88,22
173,109,7
264,86,24
418,86,23
324,88,22
181,100,15
196,110,6
491,75,7
229,93,23
172,100,15
481,85,13
353,93,24
339,88,21
498,82,10
438,93,24
222,92,25
190,105,7
195,99,10
172,104,11
422,86,22
417,89,24
280,88,22
161,97,15
156,106,6
449,92,21
470,87,20
230,95,12
231,91,22
163,101,12
188,100,15
370,95,15
262,88,22
218,93,22
376,94,21
236,91,24
159,103,10
371,85,11
469,94,22
494,79,12
318,89,20
339,92,21
374,92,25
390,91,25
479,91,23
394,92,20
434,95,12
322,94,25
437,89,20
298,87,25
424,87,25
286,93,21
485,74,7
423,89,23
387,95,10
171,96,11
189,96,10
158,98,14
162,107,6
486,80,11
417,89,22
260,87,25
394,86,24
367,91,21
180,102,15
382,92,23
481,84,11
242,87,22
238,91,20
195,107,6
462,90,21
361,90,22
473,94,21
253,89,24
195,108,7
479,87,20
156,109,6
481,79,11
364,90,20
315,86,24
412,85,12
159,99,14
428,95,11
461,95,13
451,85,15
452,93,22
160,105,7
216,87,22
205,85,15
358,87,21
224,89,24
421,90,20
246,86,21
460,90,20
379,95,10
413,94,24
390,87,20
458,87,22
234,90,24
336,89,20
490,73,7
290,87,23
435,85,11
379,91,20
265,86,25
292,85,13
435,88,24
451,85,13
272,90,24
391,93,22
209,90,25
296,88,22
159,110,7
442,95,15
305,95,12
401,88,25
158,97,14
296,88,24
225,89,22
176,102,12
214,94,22
314,92,20
403,91,22
442,93,24
257,91,22
203,94,24
417,91,21
387,91,23
203,93,24
414,89,25
436,86,21
223,91,23
400,86,25
446,86,23
310,92,25
426,93,24
407,89,22
420,95,15
491,79,14
360,92,20
312,87,24
267,95,11
245,95,13
496,78,15
390,88,20
413,90,22
155,109,7
160,101,13
493,77,13
449,90,23
154,98,13
280,93,22
228,95,12
344,95,13
448,94,21
253,85,13
285,91,21
335,95,12
431,87,20
169,105,7
329,89,24
216,90,22
485,76,14
308,87,21
154,96,13
456,86,24
361,89,21
382,95,11
208,85,11
256,85,15
462,87,24
262,89,20
462,94,24
251,92,24
395,93,24
443,90,20
415,89,21
389,95,13
427,86,24
497,79,11
239,93,24
351,85,12
221,86,21
409,95,11
258,89,24
415,85,10
457,93,24
260,91,20
165,107,6
295,90,21
345,94,21
339,85,15
430,90,25
182,104,12
478,94,22
295,91,23
289,94,22
461,93,20
162,99,13
477,95,14
381,87,22
467,92,20
446,94,24
211,92,20
206,87,20
486,81,14
230,87,20
368,87,20
244,91,21
338,90,25
167,101,11
411,88,22
284,93,24
496,81,12
349,86,23
441,85,10
314,92,23
495,72,7
178,109,7
166,109,7
435,86,24
227,86,24
433,91,22
427,91,23
165,100,12
281,94,20
165,110,7
239,86,20
291,88,23
254,93,21
336,88,23
240,93,20
235,88,20
319,94,23
192,108,7
262,94,23
434,95,15
413,91,24
376,86,21
150,119,7
239,85,14
227,88,22
176,95,10
311,94,23
464,88,25
324,85,15
463,89,25
255,93,25
407,95,14
198,102,14
411,92,24
376,88,22
228,87,20
272,89,24
268,87,20
311,87,24
248,85,10
478,91,23
344,88,20
195,101,13
345,86,24
329,93,25
456,90,20
252,87,23
482,79,14
481,82,13
499,83,13
471,88,20
278,94,20
174,95,14
406,91,24
369,90,24
412,86,25
373,91,22
200,105,7
249,93,21
263,86,23
329,92,20
484,82,15
434,87,24
198,103,15
196,96,13
203,93,24
245,88,21
433,95,13
223,86,20
473,85,11
222,94,21
338,85,14
390,92,21
414,88,20
217,91,21
287,86,20
476,90,20
447,94,23
392,88,20
433,88,24
218,92,23
414,88,24
189,104,10
276,94,23
263,93,22
241,92,22
204,94,23
422,86,22
394,89,22
339,93,24
281,90,20
219,86,21
303,89,22
336,89,22
154,98,14
399,92,21
454,87,22
354,91,24
178,98,15
183,97,10
222,95,13
271,95,10
390,89,21
446,91,21
335,90,22
472,92,20
361,88,24
303,86,21
487,79,12
229,90,25
188,110,7
449,92,23
199,104,14
386,94,24
174,95,12
264,92,20
471,88,23
158,101,15
236,91,21
280,87,22
255,85,12
341,95,14
462,87,23
168,109,6
388,92,24
293,89,25
348,92,24
320,92,22
238,95,14
260,92,20
229,90,20
366,90,22
412,89,25
287,85,14
343,93,23
232,95,13
281,86,22
267,94,20
330,93,24
230,95,12
154,104,13
430,90,23
223,95,12
189,97,12
391,93,21
163,109,6
481,70,6
427,85,15
239,89,20
429,93,24
345,91,25
348,94,24
276,90,25
305,92,24
496,78,10
294,88,21
375,88,20
279,91,20
193,103,15
322,94,23
216,91,23
372,91,25
454,90,20
468,93,23
233,88,25
443,87,23
313,94,23
410,89,24
193,106,6
248,88,20
179,102,13
253,87,20
322,88,23
270,92,21
375,88,21
368,94,20
411,88,23
195,96,11
462,95,11
251,92,22
412,91,23
276,94,24
408,93,23
287,87,20
423,95,15
328,91,20
437,93,22
435,86,22
408,95,10
217,86,24
271,91,21
416,89,23
357,86,21
437,95,11
206,92,22
324,94,22
179,97,12
313,92,21
177,104,10
287,87,22
391,90,24
163,105,6
314,94,25
208,94,24
431,88,20
374,88,23
173,109,6
293,86,23
225,89,20
230,94,21
173,99,15
273,91,21
430,93,25
325,92,22
307,95,11
457,91,23
312,92,20
159,95,13
341,89,25
426,87,20
278,87,21
381,85,12
460,94,24
262,93,21
275,93,20
202,86,22
240,90,25
471,89,24
392,92,20
171,100,13
167,108,6
227,92,24
490,77,14
462,89,25
439,88,21
281,90,23
273,87,25
315,87,22
197,104,13
327,88,23
152,98,14
366,94,23
370,89,25
328,88,22
435,88,25
498,74,6
271,87,20
169,98,11
262,93,22
248,92,24
262,93,20
453,87,25
478,93,24
343,88,23
290,87,22
223,85,12
289,93,22
470,93,22
262,87,24
393,88,24
313,90,24
289,88,20
162,102,14
240,85,13
457,95,13
190,96,11
257,86,20
308,86,21
341,93,25
367,91,20
328,88,25
480,79,11
158,108,7
350,90,22
405,92,23
251,93,23
220,86,21
368,91,23
179,100,10
486,76,13
239,89,21
342,85,12
255,87,23
351,85,10
449,88,21
377,95,11
341,91,21
309,91,20
367,86,22
284,88,23
325,89,24
277,88,25
436,88,21
242,90,22
393,90,25
337,92,23
260,95,13
499,73,6
175,109,7
475,89,20
427,92,23
452,89,23
445,85,14
413,87,22
211,90,20
283,89,25
335,90,23
231,92,20
278,92,25
209,93,21
262,87,21
366,90,25
210,92,20
189,104,10
375,88,25
307,89,20
335,89,23
407,86,25
493,83,13
180,107,6
475,86,22
447,88,25
485,75,6
310,86,24
201,93,22
303,86,21
387,93,25
178,108,7
217,93,25
435,89,21
247,95,11
267,85,12
322,89,20
495,80,11
426,91,24
488,80,14
278,88,21
261,85,11
213,89,23
451,94,22
400,92,22
295,93,22
400,94,22
170,106,7
495,82,14
239,95,13
326,89,23
157,97,11
276,93,21
356,93,20
274,95,10
198,106,7
229,94,24
354,89,24
446,90,24
327,91,22
453,91,24
395,85,12
374,87,22
476,92,23
294,90,20
447,85,11
178,105,7
221,95,13
170,107,7
419,89,25
152,109,6
365,85,13
325,90,20
385,95,12
446,92,24
398,86,25
379,94,24
198,105,7
471,85,15
262,89,22
357,94,25
239,91,21
162,108,6
438,95,10
416,85,12
498,84,14
266,92,25
375,93,22
299,89,23
456,85,15
262,87,20
163,103,12
282,88,22
442,89,21
235,93,24
189,105,6
460,87,22
284,93,22
372,89,25
173,108,6
463,88,25
497,81,11
204,94,24
405,91,22
321,86,22
402,92,25
386,93,25
258,87,25
356,93,22
193,102,12
355,93,23
301,93,23
466,86,24
288,85,11
290,85,10
283,92,20
196,108,7
405,91,21
347,85,11
369,87,22
300,86,22
499,82,15
340,95,12
356,92,21
180,104,15
366,86,24
200,98,15
381,95,14
329,87,25
394,85,15
184,105,6
309,91,23
291,94,25
302,91,25
461,89,24
268,93,22
232,88,25
410,92,22
439,85,12
217,94,25
474,86,23
203,87,24
282,95,13
298,85,10
438,92,23
485,82,13
413,89,25
230,85,12
460,94,23
352,94,21
398,95,15
192,101,11
200,110,6
233,85,14
383,86,22
391,94,22
291,87,20
442,89,21
498,78,14
361,95,11
220,91,25
176,102,15
369,93,21
464,93,20
500,83,14
459,85,12
451,89,21
318,93,22
375,89,23
157,105,7
309,95,15
462,95,11
175,105,7
151,109,7
483,77,15
263,92,20
240,91,23
226,90,23
235,89,20
465,94,24
297,94,22
261,93,24
298,88,25
207,90,20
316,87,23
457,90,23
445,86,24
453,93,25
406,92,24
242,86,24
308,92,23
490,82,13
451,90,25
428,90,23
281,88,22
475,89,21
178,96,10
189,96,13
405,93,21
212,94,21
369,89,24
444,85,11
402,94,24
476,86,23
302,94,25
311,91,23
486,73,7
209,93,21
191,98,15
313,91,22
162,102,12
473,95,11
202,88,23
408,87,20
276,85,12
423,94,24
265,85,13
218,92,24
232,89,24
379,87,23
317,93,23
392,88,23
211,90,20
430,93,23
288,85,15
198,107,6
325,89,22
176,97,11
170,98,14
469,93,20
202,90,23
314,88,25
178,103,14
317,88,23
422,87,24
447,88,25
296,90,23
256,89,24
170,95,12
496,82,12
256,91,21
492,79,15
249,94,21
441,85,12
317,95,15
363,89,25
213,95,13
150,122,6
366,90,23
316,95,10
499,74,6
354,85,13
167,96,13
464,86,23
436,94,22
190,99,10
399,90,22
286,93,24
205,92,24
457,93,24
267,94,23
169,98,12
424,88,23
284,89,22
473,94,25
226,85,15
424,90,22
211,87,25
299,86,24
259,87,24
468,95,15
434,94,25
404,94,23
162,97,14
199,96,10
203,95,14
433,90,21
402,88,20
338,95,10
453,89,21
233,93,24
498,70,7
248,86,21
215,95,12
448,88,22
380,90,21
162,107,7
484,78,11
400,95,13
439,95,12
327,90,25
449,86,25
262,92,21
264,88,21
247,88,20
483,77,12
168,105,7
268,93,21
462,95,15
303,91,25
455,91,20
245,86,22
206,94,24
385,88,21
251,87,21
472,92,23
420,91,23
298,89,22
342,90,22
448,95,11
180,96,11
288,87,25
185,96,12
162,101,11
237,90,24
498,82,12
251,85,14
415,90,22
320,85,10
270,93,24
259,91,25
406,95,12
396,87,22
341,95,12
297,88,23
328,86,22
254,88,20
220,93,25
282,95,14
192,96,15
240,85,11
210,88,22
204,88,22
486,73,6
316,91,25
360,90,22
464,94,22
470,93,25
262,92,21
209,87,20
187,106,6
423,88,24
321,87,25
369,88,20
190,103,10
459,90,23
169,107,6
338,88,20
420,85,13
492,72,7
440,92,22
261,88,24
293,90,21
284,87,24
465,88,24
318,95,12
163,102,12
284,93,22
323,87,24
209,91,25
432,85,10
448,89,25
164,98,13
468,86,23
391,86,23
205,89,20
327,85,14
369,91,22
311,94,24
254,94,24
484,82,12
474,87,20
461,92,21
251,90,23
288,86,21
356,86,23
213,87,24
435,95,14
450,87,25
271,88,25
396,94,23
184,102,14
400,90,23
467,90,24
470,94,21
173,100,15
238,86,22
217,86,22
354,93,22
405,87,25
333,95,10
460,86,21
233,85,12
432,89,21
289,94,23
211,92,20
455,91,21
377,94,23
468,87,25
424,94,20
459,89,20
273,91,22
437,88,25
227,86,24
254,86,22
207,90,21
312,94,22
259,94,22
224,90,24
189,99,10
433,89,23
485,78,15
321,86,22
467,90,21
430,90,25
198,104,10
406,94,20
172,108,7
473,85,10
222,95,15
311,94,22
263,91,24
165,101,15
282,93,24
356,85,12
243,90,22
319,88,25
327,95,11
189,102,12
224,90,20
270,95,14
185,106,6
174,106,7
276,90,24
178,107,6
356,92,23
410,93,23
213,88,23
273,88,20
442,93,22
187,100,13
170,95,13
173,104,14
463,93,25
339,92,20
210,87,24
411,90,21
167,107,6
419,92,20
379,87,22
172,103,12
170,103,10
176,101,12
485,81,11
400,90,23
388,93,22
415,87,21
331,87,22
309,86,24
301,92,22
437,88,23
371,88,24
312,87,21
364,89,21
476,93,22
361,85,10
462,89,22
346,94,25
371,87,22
193,95,15
400,87,22
212,86,23
422,95,11
477,92,23
427,88,25
392,94,21
239,95,11
391,93,25
221,89,24
384,89,23
475,89,22
190,96,11
441,95,13
248,89,23
443,85,14
292,93,22
214,86,20
439,89,21
379,93,20
443,86,22
313,91,20
320,91,20
289,93,23
391,90,24
474,93,21
271,86,22
279,95,10
275,93,23
292,93,23
383,87,20
278,85,14
421,92,20
222,93,23
283,89,23
194,102,10
156,106,6
195,109,7
459,90,20
166,107,7
230,85,13
441,87,22
159,107,7
192,98,12
408,94,21
284,93,21
290,89,23
201,90,23
307,93,23
189,97,11
445,95,15
214,94,22
328,93,23
387,86,20
218,89,23
239,91,21
205,85,10
284,93,25
267,86,25
252,87,20
469,87,23
424,86,25
302,91,23
274,95,11
468,88,24
320,91,23
314,91,24
172,96,12
358,93,22
236,93,22
498,77,15
262,93,20
352,87,21
250,93,20
204,86,23
238,88,21
427,86,24
456,89,20
484,76,14
295,88,23
456,93,24
205,91,21
417,93,23
238,91,21
434,92,20
233,87,22
182,95,11
428,88,23
441,94,21
324,94,21
364,94,23
363,94,23
339,95,14
212,85,11
290,94,25
151,105,7
260,94,24
224,93,21
317,86,23
322,95,13
480,76,13
253,88,24
347,92,22
318,90,22
330,87,22
228,95,10
180,107,6
229,93,22
348,89,24
312,86,22
313,86,22
166,99,12
309,93,21
492,74,7
366,95,15
419,86,20
159,100,15
259,87,24
400,87,23
299,92,25
318,85,14
473,85,11
222,90,22
226,85,15
335,90,24
411,93,25
183,106,6
402,93,21
419,90,22
162,98,15
303,89,20
262,87,25
271,85,14
301,85,11
190,107,7
477,92,22
439,87,20
255,92,21
448,95,11
483,83,11
268,88,22
255,90,20
316,88,24
307,95,10
493,81,15
227,86,23
304,95,15
372,92,20
303,88,22
167,102,12
354,92,20
343,88,22
463,92,23
260,88,20
202,88,22
161,107,7
204,88,23
376,94,22
166,110,6
469,95,10
169,97,12
365,93,21
282,90,22
308,85,13
179,99,10
435,87,22
214,91,21
179,110,7
249,85,14
210,94,23
318,85,15
266,91,23
287,87,20
342,93,21
327,94,22
159,95,10
228,93,22
343,85,10
240,95,13
416,88,23
263,86,24
365,89,25
232,88,20
353,95,14
447,93,21
265,90,24
315,92,21
486,75,7
397,85,11
160,103,12
427,89,22
493,83,13
484,83,14
363,87,23
266,92,20
428,91,24
303,91,25
358,88,24
255,94,22
269,85,12
387,94,20
323,90,22
151,98,15
246,88,21
152,108,7
276,90,23
183,101,14
215,87,22
490,84,12
367,95,13
186,99,14
166,99,15
489,76,10
203,90,25
220,93,25
472,86,23
193,100,12
369,90,20
222,93,25
465,94,21
310,86,25
170,100,12
450,93,24
266,86,20
236,92,24
384,93,25
265,89,21
239,85,15
392,91,20
477,93,24
500,77,14
189,103,10
425,92,24
475,88,22
309,93,21
391,95,10
313,91,22
464,85,14
420,93,21
267,85,14
151,98,12
180,106,7
153,98,11
292,92,21
377,90,22
440,86,25
154,109,6
490,79,15
327,89,24
450,87,21
284,94,21
416,90,25
392,86,20
461,92,25
421,94,24
282,90,23
400,92,20
309,85,11
291,95,15
409,90,21
192,106,6
495,85,10
433,86,23
430,85,12
285,90,21
192,101,14
453,85,14
317,94,24
166,110,6
257,93,20
172,108,6
458,87,20
185,104,10
362,87,22
153,95,10
410,92,25
377,85,15
429,93,22
220,90,25
201,95,11
421,95,14
388,91,21
161,100,11
308,89,25
392,90,22
385,95,12
176,103,10
332,90,24
198,107,7
368,85,12
354,89,24
204,85,10
154,104,14
468,88,21
240,91,21
434,88,21
243,88,22
408,91,23
242,87,21
341,85,11
