distance,angle,pwm
299,108,5
58,72,5
223,110,4
376,110,2
243,108,2
45,72,2
106,90,10
93,92,2
293,109,5
391,108,3
84,73,2
16,70,5
260,106,3
184,109,5
113,89,10
198,108,1
205,108,3
174,107,2
375,106,4
20,70,5
214,107,2
221,107,1
109,89,10
91,90,10
285,109,5
59,74,4
141,108,5
255,109,1
306,108,3
148,105,2
317,106,3
102,88,10
139,90,10
229,105,2
233,110,5
369,109,2
197,106,4
387,109,5
67,75,4
46,71,4
128,88,10
199,109,1
309,105,5
388,109,1
399,108,1
395,108,1
394,109,3
216,110,5
372,108,2
214,105,2
232,106,1
123,90,10
86,75,3
57,72,4
239,107,5
386,105,4
144,106,1
250,107,3
271,108,3
165,110,3
85,74,2
291,105,1
250,105,5
14,74,5
74,73,2
215,110,5
102,89,10
85,74,1
279,108,4
45,72,2
182,110,3
37,72,2
350,107,2
150,110,3
208,109,4
238,110,3
208,106,2
99,88,10
294,109,1
274,110,5
116,92,2
23,72,1
78,73,4
357,108,3
68,73,5
65,71,5
354,107,4
26,70,4
69,71,5
338,110,2
6,73,4
158,109,2
113,90,10
184,109,2
234,106,1
273,107,4
267,105,3
327,109,5
92,88,10
338,108,2
51,74,3
331,106,1
113,91,10
278,110,5
321,107,4
154,110,5
45,73,3
377,105,4
47,74,4
210,109,3
277,110,2
186,108,4
399,110,2
316,105,4
177,105,4
333,107,5
122,92,5
357,109,3
117,91,10
22,71,5
225,107,3
237,105,2
9,75,4
246,105,1
355,108,5
340,106,5
331,107,1
291,109,5
81,71,2
78,72,2
66,75,1
340,107,3
277,110,4
157,105,1
324,106,4
183,107,4
202,108,4
126,89,10
80,73,4
18,74,1
281,109,4
38,72,2
4,75,1
165,105,4
183,110,2
203,106,3
391,110,1
64,71,1
211,108,4
245,106,2
390,109,5
187,105,2
373,105,4
260,109,3
142,107,4
43,71,3
371,107,4
70,70,2
204,108,1
282,107,4
77,71,3
180,105,4
285,106,4
104,92,2
119,88,10
36,75,2
75,75,4
362,109,5
158,105,2
377,109,5
177,109,2
374,107,2
70,75,4
98,88,10
339,107,4
21,70,5
32,73,1
398,108,1
182,106,2
363,110,3
297,108,1
243,105,1
36,74,3
335,107,5
276,110,3
318,105,4
269,108,4
361,109,4
125,91,10
287,110,4
316,108,1
58,73,1
19,73,1
146,107,2
214,108,1
41,74,5
339,108,4
80,75,2
231,108,1
230,107,2
349,106,3
20,75,1
199,107,4
257,105,4
179,108,5
101,92,5
143,107,1
369,105,1
108,92,5
13,74,2
213,108,2
42,72,4
341,110,3
62,74,4
318,109,2
276,105,4
96,90,10
324,108,4
251,107,5
12,70,4
379,109,1
304,110,3
328,105,4
232,109,1
69,70,1
288,105,2
113,91,10
165,110,2
100,92,1
2,75,1
53,71,5
399,108,5
138,92,5
168,106,3
7,73,5
79,75,5
169,109,5
160,109,2
279,109,5
221,110,3
173,107,2
160,107,3
347,105,1
313,108,2
308,107,5
215,107,4
96,88,10
224,109,5
396,110,1
191,107,1
351,108,3
209,107,4
295,109,3
233,106,4
304,109,2
215,108,5
389,109,1
119,88,10
247,105,4
88,70,4
163,105,4
314,107,2
5,74,4
280,105,5
89,72,10
332,108,1
265,105,5
253,105,4
3,75,1
387,105,2
10,70,4
189,107,1
389,107,3
352,106,2
45,70,1
390,106,4
160,110,5
14,70,1
236,106,2
392,109,3
138,88,10
231,107,1
32,72,4
164,106,2
237,107,2
187,107,1
305,110,5
220,110,3
342,105,1
351,108,4
76,75,1
222,107,5
93,90,10
329,107,3
147,107,2
87,71,2
363,110,3
26,70,4
35,72,2
392,109,1
43,73,5
96,91,10
198,105,1
85,73,1
119,88,10
102,89,10
371,110,3
285,107,3
258,106,1
373,107,4
398,109,5
191,110,2
285,110,4
357,107,5
356,108,3
290,107,1
166,106,5
278,106,3
395,110,5
60,75,4
91,92,2
97,91,10
264,106,1
180,108,1
251,108,1
160,105,5
144,106,5
31,71,1
324,107,3
362,105,1
379,109,4
108,92,1
252,109,4
198,106,5
105,91,10
123,88,10
327,106,1
122,90,10
387,105,2
9,75,2
166,109,4
203,110,5
245,105,1
234,107,4
199,109,3
80,71,4
385,108,2
199,106,4
46,70,4
219,105,3
236,109,1
348,106,4
197,106,2
69,70,2
274,106,3
375,106,5
199,108,5
318,105,5
58,75,4
327,108,1
132,89,10
52,75,4
359,107,4
214,110,5
192,110,4
6,74,5
195,110,4
114,92,4
373,105,3
325,105,3
356,110,3
377,108,3
246,106,2
18,73,1
240,109,4
335,108,3
43,75,2
115,88,10
383,107,5
304,108,2
238,108,1
122,91,10
290,109,1
96,92,4
24,73,1
180,107,5
367,105,3
18,74,1
301,107,1
117,90,10
350,108,5
385,108,4
352,108,2
209,109,1
239,105,1
322,106,2
227,107,4
32,75,4
129,91,10
271,108,3
21,75,1
222,109,3
139,91,10
199,105,5
60,75,1
329,110,3
45,75,1
304,106,4
379,109,5
372,105,1
211,105,4
218,108,5
305,106,2
100,89,10
220,110,3
316,107,2
134,91,10
342,110,3
6,71,3
323,105,1
119,92,3
68,72,3
284,109,3
19,72,5
345,109,5
345,110,1
281,110,3
44,74,4
317,108,5
389,110,1
371,107,4
7,70,4
233,109,5
127,92,2
400,105,4
290,109,3
371,108,3
49,73,1
123,88,10
355,110,3
171,106,2
365,105,1
132,89,10
352,106,3
209,106,1
265,109,2
89,70,10
20,73,5
289,107,3
68,73,3
254,109,2
102,91,10
14,70,1
285,105,4
321,109,5
240,105,3
275,105,2
373,105,2
347,106,4
193,107,4
26,72,3
390,110,1
182,108,3
334,108,1
372,109,4
352,107,1
201,110,4
260,106,2
342,107,5
91,91,10
136,92,3
301,107,4
379,107,3
7,71,3
9,72,4
319,108,1
314,110,4
329,109,5
358,107,3
223,109,3
252,108,1
70,72,2
173,107,3
167,109,2
351,105,4
80,72,4
126,91,10
62,75,4
303,108,2
206,106,1
300,109,5
382,106,4
117,89,10
147,105,2
25,75,4
264,109,1
200,110,4
10,73,2
204,110,1
123,89,10
335,108,5
166,105,2
147,109,3
353,110,3
367,110,1
9,75,2
104,92,5
132,90,10
181,107,3
6,75,1
291,109,2
335,106,5
185,107,2
261,106,1
26,73,4
131,88,10
290,107,2
365,110,2
159,110,1
98,89,10
192,108,5
155,109,2
3,70,2
223,105,3
152,106,3
172,107,3
363,108,1
11,73,4
279,108,2
212,110,1
272,108,4
292,110,2
312,110,5
389,106,2
219,107,2
324,106,5
297,105,2
284,108,5
279,110,1
204,108,5
174,106,5
208,110,4
349,105,2
169,108,2
252,110,3
153,109,1
75,75,3
7,70,5
196,109,3
53,70,2
84,74,2
158,105,4
104,89,10
134,89,10
117,92,1
128,88,10
93,89,10
178,108,3
58,72,4
186,106,3
373,106,5
72,71,5
268,106,5
377,109,3
236,105,1
70,75,4
13,71,2
27,74,5
333,105,4
345,108,3
398,110,1
146,110,5
254,107,2
247,108,3
196,110,5
338,106,4
214,106,1
59,71,3
183,106,5
206,110,4
29,74,4
56,74,4
363,106,5
57,70,4
203,105,1
55,72,1
105,92,3
110,91,10
302,110,4
278,110,5
372,107,4
202,110,5
244,108,5
302,107,5
53,74,5
394,107,4
70,74,5
123,88,10
392,110,1
74,71,3
235,110,3
104,91,10
322,109,2
372,108,1
384,108,2
235,107,1
294,108,5
255,110,2
233,107,5
291,109,5
212,105,1
342,109,2
154,110,3
87,75,1
258,106,4
6,71,2
250,105,4
230,106,1
230,107,3
182,105,2
344,107,3
183,106,4
169,109,5
272,105,5
53,75,4
15,71,2
291,107,3
352,107,5
175,109,1
260,106,4
219,108,2
279,105,5
167,105,3
273,108,3
314,110,4
93,89,10
127,91,10
286,105,3
305,109,1
131,88,10
73,75,4
363,107,3
24,73,2
27,73,2
131,89,10
258,108,2
232,110,3
218,107,4
8,70,2
172,109,5
355,106,2
356,108,4
179,107,3
7,74,4
311,107,1
208,108,3
364,109,1
323,106,2
44,71,2
266,109,1
116,89,10
194,105,4
356,108,5
52,73,1
292,106,4
366,106,1
236,105,3
123,88,10
245,108,5
111,91,10
293,107,5
180,110,3
296,107,3
185,110,2
283,106,2
73,75,3
324,110,4
282,108,1
348,105,4
106,88,10
40,70,1
194,109,5
341,110,1
245,106,3
170,109,5
262,109,3
59,73,4
223,107,4
140,105,4
338,108,3
374,110,2
148,108,1
253,109,1
37,70,2
66,73,1
7,70,5
371,110,4
294,110,1
352,106,5
73,71,3
300,106,3
224,109,4
318,106,1
214,105,1
265,109,1
71,72,5
51,71,5
93,92,1
296,108,5
272,109,1
268,105,1
282,110,3
107,89,10
207,106,1
52,72,1
260,107,5
280,106,1
260,107,1
277,109,4
129,89,10
342,106,4
373,106,1
345,109,3
10,72,3
149,110,5
301,108,1
212,107,5
356,108,3
168,107,4
371,108,3
123,90,10
357,108,4
256,105,1
336,106,1
44,71,2
45,71,1
141,105,2
333,105,2
389,107,4
100,89,10
8,75,2
339,108,2
54,75,1
158,105,1
374,108,2
125,90,10
149,109,3
16,72,4
72,72,3
115,89,10
227,106,2
138,91,10
333,108,5
341,108,1
217,107,1
264,106,4
168,106,2
299,106,1
55,71,5
112,89,10
244,106,4
108,92,4
213,110,1
187,109,3
74,73,2
161,106,1
334,105,2
286,110,2
88,72,3
84,71,1
362,107,5
105,90,10
223,109,1
197,107,3
170,107,5
347,108,4
201,110,4
259,105,5
96,89,10
323,108,2
307,106,4
337,106,2
372,105,3
64,75,2
276,107,2
153,107,1
255,108,3
124,91,10
271,107,1
144,105,4
58,72,4
288,108,1
363,108,2
218,107,1
83,74,1
375,107,2
117,88,10
210,108,5
50,73,3
349,108,3
268,106,1
37,73,2
230,109,1
122,92,4
105,88,10
357,105,3
277,106,4
261,110,5
152,108,4
123,92,5
155,105,3
395,106,2
149,107,5
241,107,4
374,108,1
118,92,2
333,105,4
124,91,10
320,108,3
1,71,5
21,70,2
348,110,5
284,106,5
295,105,2
287,108,3
214,106,4
396,107,3
134,88,10
348,110,3
196,110,1
54,70,4
47,72,1
43,75,1
103,90,10
257,109,5
163,110,4
14,74,4
133,88,10
38,72,2
114,92,1
388,106,2
29,71,3
188,105,4
243,108,2
359,107,3
338,105,4
296,107,2
113,88,10
267,109,5
164,107,4
275,109,3
309,106,4
180,108,3
224,107,4
395,108,2
346,107,2
177,106,1
8,72,1
214,110,1
276,105,4
329,110,3
232,106,3
9,71,4
393,105,1
376,105,4
195,106,3
306,109,5
240,106,1
314,106,2
36,73,3
315,105,2
117,88,10
274,107,3
290,110,5
58,75,5
282,110,4
101,92,1
342,109,2
200,107,1
262,110,4
240,107,1
187,106,5
383,108,4
259,110,4
311,108,1
284,110,3
54,71,2
254,106,2
198,107,2
313,110,2
201,108,1
13,74,1
22,74,3
31,74,5
377,110,5
398,107,2
229,109,2
227,108,5
238,110,1
367,107,1
167,109,5
180,109,1
371,110,2
83,70,2
370,107,5
17,70,2
27,72,1
122,89,10
137,89,10
363,109,3
148,107,5
377,106,5
14,71,5
104,88,10
105,88,10
265,107,5
377,107,2
240,110,1
124,92,5
231,107,1
111,89,10
241,109,4
218,110,5
160,105,5
191,108,1
104,92,1
21,70,1
276,110,5
165,105,2
109,91,10
316,108,3
154,107,3
336,105,1
277,105,4
269,108,2
225,108,2
40,70,4
324,106,5
358,107,3
177,110,1
29,70,3
116,91,10
204,105,3
271,108,2
153,110,3
230,106,4
105,92,5
338,109,2
340,109,5
206,108,4
266,106,3
90,72,10
78,75,4
104,91,10
128,92,3
327,105,2
397,106,3
164,110,4
204,106,5
239,106,4
347,110,3
155,105,1
3,75,2
16,72,3
384,109,5
39,74,4
71,75,3
354,107,3
246,107,4
322,108,2
113,89,10
59,75,1
140,110,2
112,92,4
29,71,4
156,109,2
18,75,4
75,71,5
245,105,2
91,89,10
162,105,5
293,106,4
143,108,5
43,71,1
263,109,4
216,106,1
194,109,1
127,88,10
203,106,2
324,106,5
187,108,5
99,91,10
137,89,10
278,106,2
362,106,5
364,105,1
272,107,2
379,108,2
239,110,5
284,108,3
351,109,5
325,110,3
355,107,4
181,110,4
32,73,3
64,73,3
86,71,5
244,109,3
173,109,2
353,106,4
387,110,2
337,105,2
207,109,5
214,109,5
218,105,4
303,105,1
28,73,4
88,72,4
278,106,5
373,108,5
372,109,4
296,107,5
34,75,5
68,70,5
97,90,10
389,106,5
54,72,2
11,72,2
363,106,2
210,105,1
37,70,5
227,108,4
116,90,10
245,109,5
146,105,4
154,106,2
68,71,3
84,71,5
38,70,5
348,109,3
379,109,1
176,106,5
394,108,2
288,105,5
35,73,3
81,73,2
153,110,3
282,105,1
335,109,4
34,70,4
242,110,5
277,106,5
66,72,2
193,110,5
206,105,3
361,110,1
390,109,3
2,72,3
142,106,4
169,105,5
220,109,2
43,72,4
326,105,3
396,105,1
105,89,10
394,110,5
149,106,4
393,110,4
211,106,1
286,109,3
347,106,2
281,109,3
399,105,3
256,108,2
129,92,2
357,107,4
11,75,4
8,73,3
12,72,1
193,108,2
147,109,3
365,108,2
350,109,2
252,110,5
48,70,3
127,92,3
367,105,3
388,110,5
378,105,1
228,110,1
88,75,1
52,73,3
205,107,5
391,108,1
369,108,5
202,110,3
80,71,1
285,110,3
227,106,4
108,90,10
22,70,1
381,106,2
276,108,4
256,110,3
396,107,5
107,91,10
253,106,3
156,105,2
96,92,1
106,91,10
255,105,5
248,109,4
26,72,2
194,109,5
63,74,2
311,109,2
280,107,3
211,106,4
179,106,2
362,108,2
224,105,2
181,108,5
156,107,5
70,73,3
281,110,2
168,110,5
228,105,1
259,110,1
204,108,4
231,109,1
241,107,5
113,91,10
265,109,3
81,73,4
286,105,1
83,70,3
132,91,10
40,75,4
230,105,5
97,92,5
253,110,2
89,75,10
146,105,5
260,106,2
135,92,4
234,109,3
44,75,2
65,71,4
324,108,5
157,110,1
105,88,10
96,90,10
91,89,10
172,105,2
208,105,5
238,107,3
10,73,1
284,109,1
366,105,4
379,110,5
239,108,1
143,109,1
55,71,3
19,74,4
102,89,10
301,106,5
42,72,4
377,105,4
170,108,5
367,109,5
322,110,1
194,109,3
45,70,2
68,74,5
147,110,3
41,75,1
236,110,3
397,109,3
156,106,5
328,106,3
143,108,1
78,71,3
206,110,1
203,106,3
141,108,2
115,91,10
106,90,10
167,105,1
155,107,4
54,74,3
46,75,2
374,108,5
347,110,5
335,106,3
330,108,3
241,110,5
294,105,1
351,107,2
4,74,2
150,106,5
272,105,2
203,105,5
392,107,4
59,73,1
234,107,5
156,107,2
321,107,2
204,107,1
92,90,10
196,110,2
260,107,4
311,108,2
100,89,10
85,73,3
145,108,3
94,89,10
136,88,10
321,106,2
112,90,10
270,106,4
278,106,2
388,110,4
130,91,10
58,72,1
291,105,2
319,105,5
130,89,10
389,105,3
6,74,2
345,106,1
236,108,4
13,73,3
201,107,3
258,107,4
301,108,2
103,92,4
382,109,2
65,72,2
331,107,2
161,106,3
265,109,5
343,110,1
221,106,4
28,70,5
157,109,2
293,106,2
386,106,3
383,110,3
239,110,5
304,107,2
90,75,10
159,107,4
341,106,3
201,108,3
281,110,5
42,71,4
234,107,5
7,70,3
116,91,10
77,75,4
399,108,1
394,106,4
1,71,2
181,107,1
119,88,10
46,72,3
313,109,4
340,110,3
52,75,5
309,106,1
238,106,5
125,92,1
118,91,10
350,110,2
299,107,2
290,107,2
277,105,1
13,72,2
190,108,4
82,70,5
212,106,5
375,110,5
302,106,5
248,108,5
308,110,4
4,73,4
160,105,3
139,89,10
338,109,5
112,90,10
152,105,5
117,89,10
236,110,2
213,110,1
160,107,1
64,74,5
188,106,1
279,110,4
290,110,2
383,105,2
6,74,1
200,105,1
105,89,10
308,110,1
213,105,4
131,89,10
358,105,1
311,110,3
22,73,2
157,106,3
19,71,4
203,109,1
218,105,5
48,73,4
209,108,3
148,110,5
141,107,1
310,106,1
231,110,4
161,109,5
365,110,1
146,110,1
100,92,3
122,90,10
279,105,5
312,105,1
376,106,3
276,108,5
172,105,2
70,74,3
94,90,10
243,110,2
208,105,3
249,107,1
395,109,3
123,88,10
313,106,2
397,108,3
260,107,5
102,90,10
154,105,2
39,70,4
337,107,1
159,110,5
20,74,1
34,75,4
76,70,3
271,110,5
202,110,2
31,72,3
156,105,1
321,108,4
78,75,2
22,70,5
222,108,2
104,88,10
92,88,10
4,74,3
311,106,1
229,107,1
232,107,4
131,90,10
388,109,3
334,107,3
219,105,1
170,108,1
371,108,5
182,110,1
181,106,5
261,108,1
268,107,2
77,73,5
237,107,2
171,108,3
6,71,4
162,106,4
179,107,1
247,108,2
163,106,5
231,110,3
54,73,4
80,73,4
397,109,3
32,71,4
40,74,3
53,72,5
381,109,4
75,72,5
35,74,3
203,110,4
29,74,5
136,88,10
132,91,10
374,108,2
234,106,3
267,110,5
2,75,5
75,75,4
94,91,10
298,109,2
378,109,3
36,70,1
244,109,5
248,110,1
232,108,1
264,108,5
289,108,1
26,70,2
59,70,5
199,105,4
334,107,1
40,70,3
59,73,4
169,107,3
218,106,2
306,110,2
13,70,4
150,105,2
39,70,3
48,70,2
72,71,2
220,108,5
392,106,2
209,107,4
33,73,5
312,105,4
296,107,1
55,75,3
319,110,4
77,75,4
27,73,2
283,109,5
267,107,5
34,71,5
50,72,4
227,105,1
102,92,5
33,73,3
47,70,1
361,108,4
222,105,2
202,105,2
52,74,1
111,91,10
179,109,3
11,74,3
80,70,3
156,109,2
160,110,4
227,107,4
259,108,1
36,74,4
166,105,3
167,110,5
261,108,5
260,106,1
98,92,1
257,110,5
35,75,4
111,89,10
334,106,2
287,107,1
233,105,3
350,107,1
11,71,1
168,107,4
349,107,4
26,70,3
210,109,1
388,108,1
143,106,1
182,106,5
30,73,3
168,109,2
378,107,5
55,75,2
378,109,5
119,89,10
46,73,4
193,105,4
242,107,2
196,105,1
103,89,10
51,71,4
279,109,1
159,107,1
101,92,3
103,88,10
90,70,10
123,90,10
114,88,10
47,75,3
8,74,5
20,70,2
375,110,1
311,107,4
173,108,5
350,109,4
204,107,1
60,70,3
118,89,10
243,105,3
241,110,5
99,90,10
47,75,1
11,70,1
375,107,1
286,107,1
218,109,5
204,108,4
178,109,3
231,107,4
23,72,3
369,107,5
234,110,1
105,90,10
372,109,4
306,110,4
372,106,4
349,109,5
171,108,5
221,109,1
395,109,1
275,105,2
103,92,1
186,107,2
114,91,10
379,105,5
114,91,10
93,91,10
277,106,2
338,109,1
188,107,1
111,89,10
2,74,1
327,108,1
33,73,1
43,71,4
306,110,3
16,71,1
60,70,2
380,108,3
140,107,2
81,71,3
65,75,2
260,110,3
115,88,10
211,108,3
10,72,4
322,107,1
338,106,1
11,71,3
104,89,10
64,71,2
341,106,3
9,74,1
184,110,1
99,92,1
313,109,2
366,105,4
398,105,1
109,89,10
30,71,1
76,72,2
384,109,5
103,91,10
288,110,3
277,110,2
153,108,3
175,110,4
33,71,2
57,70,2
269,107,1
358,109,4
392,110,1
358,110,4
131,89,10
179,108,5
7,74,5
382,105,2
354,107,3
319,105,3
61,75,3
102,90,10
51,70,1
365,107,3
215,105,1
61,72,3
211,109,3
271,108,5
235,109,3
84,75,1
386,110,3
310,105,5
127,88,10
83,75,1
267,105,4
332,107,3
363,109,4
162,110,2
168,110,1
322,106,2
219,105,5
22,72,4
6,72,1
252,107,2
199,107,3
72,71,3
383,109,1
40,72,4
173,110,4
230,106,5
167,108,4
9,74,2
4,75,3
34,74,2
174,109,4
236,106,5
278,105,4
43,71,1
148,106,3
15,72,1
343,109,2
147,107,2
242,106,5
210,106,4
29,72,1
375,108,4
200,105,5
112,91,10
289,106,1
194,107,3
240,106,4
395,107,4
326,107,1
324,109,1
33,72,2
173,106,4
23,73,1
237,105,1
183,107,5
156,109,5
77,72,5
168,108,3
211,107,3
305,108,3
229,109,4
19,73,3
237,110,1
389,110,4
395,107,5
367,108,3
356,106,4
242,108,1
298,106,5
367,110,1
127,90,10
120,89,10
399,110,2
162,107,5
146,110,1
353,108,2
129,92,4
186,108,4
134,91,10
307,106,1
217,108,2
174,105,1
314,108,3
235,107,5
325,109,3
265,107,2
94,89,10
39,70,1
379,107,1
208,106,1
49,70,2
120,90,10
398,109,4
271,110,1
1,73,4
337,107,3
26,75,2
247,110,1
400,107,2
267,107,5
163,105,3
156,107,3
205,110,3
353,109,4
300,105,5
257,110,5
67,71,3
369,109,1
344,107,5
351,105,5
10,75,2
370,109,5
154,105,3
386,108,5
10,71,4
150,108,4
369,105,2
368,109,2
279,105,4
1,72,1
144,105,2
362,108,4
44,73,3
365,108,1
175,106,3
201,106,3
30,74,5
393,105,1
234,110,4
94,91,10
240,110,5
200,108,1
1,73,1
127,89,10
237,106,3
22,75,2
394,108,1
273,110,4
325,107,3
272,105,2
198,105,3
100,90,10
31,70,5
96,92,3
399,108,5
172,110,2
285,106,4
30,74,5
217,107,3
359,106,1
100,91,10
355,106,4
33,73,4
243,110,2
157,106,3
354,107,5
21,71,2
23,72,3
85,75,3
69,72,1
82,71,3
321,110,1
240,110,5
155,108,3
275,107,1
92,88,10
387,105,2
239,110,3
143,107,1
223,106,2
84,70,3
175,110,2
152,110,2
47,75,1
361,106,2
199,109,5
16,70,5
344,105,5
300,109,4
388,110,2
332,105,2
51,75,4
119,88,10
213,105,5
308,105,2
264,109,1
352,110,5
199,108,2
399,109,5
348,109,2
329,109,1
77,71,3
233,110,4
142,105,3
361,108,3
244,105,5
246,109,2
263,107,4
16,73,5
117,90,10
211,110,5
118,88,10
105,89,10
190,109,2
270,107,4
3,72,4
361,108,2
191,106,4
67,70,2
115,89,10
18,72,1
136,89,10
375,105,4
56,71,1
99,91,10
289,108,5
33,72,2
37,72,4
190,105,5
13,70,5
172,105,1
189,106,4
125,88,10
330,107,5
149,105,4
367,108,3
167,110,2
180,109,1
377,110,2
54,71,2
88,71,1
368,108,3
59,70,5
372,107,1
352,110,2
30,73,1
214,109,2
182,110,5
194,105,5
384,108,5
13,71,3
298,106,2
203,105,3
188,109,4
10,73,1
186,109,2
203,106,3
93,89,10
270,110,1
374,106,5
35,71,1
307,107,3
202,106,3
159,107,4
36,73,5
341,105,3
92,92,2
210,109,2
20,73,4
74,74,1
332,108,4
77,70,5
365,110,1
104,88,10
350,109,5
196,110,2
386,109,1
207,107,1
46,70,1
396,108,1
22,70,1
291,106,5
119,91,10
104,88,10
15,75,1
254,105,1
99,91,10
254,107,2
193,107,2
340,110,5
81,75,3
89,74,10
249,106,4
395,108,5
152,106,4
70,70,4
222,108,4
22,75,3
325,108,5
83,71,3
283,108,5
41,73,2
171,108,2
144,108,2
209,105,4
39,71,5
147,109,2
4,72,3
170,110,2
34,71,2
229,110,2
57,73,4
8,73,3
224,107,5
245,105,3
347,109,2
218,105,2
48,70,5
305,109,1
73,73,2
232,110,4
141,105,3
129,91,10
393,107,2
394,109,1
389,106,5
84,73,2
134,88,10
48,75,2
86,70,2
311,105,4
399,107,3
117,88,10
191,105,4
358,106,3
67,70,4
182,105,3
84,71,5
111,89,10
207,105,3
66,71,4
23,72,3
25,72,1
178,108,3
314,106,2
96,92,2
256,110,4
239,107,1
375,106,3
83,74,4
289,108,5
254,107,2
81,74,3
209,110,1
276,105,3
99,92,4
33,73,5
1,74,2
60,70,1
165,105,5
76,71,4
44,75,1
312,109,4
370,106,2
286,109,1
238,110,1
156,106,2
60,75,1
48,71,5
153,110,5
107,92,5
19,73,5
38,72,4
287,106,3
297,105,4
171,107,4
304,105,2
219,106,3
12,71,1
193,106,2
47,74,2
70,72,2
115,88,10
211,107,2
304,107,3
56,75,1
385,110,1
19,73,4
328,106,2
144,107,5
144,107,4
374,105,2
68,75,5
210,107,1
190,107,5
9,74,5
352,107,4
294,109,1
26,70,1
335,110,2
369,109,3
157,108,3
395,110,2
251,108,5
48,75,3
137,91,10
308,107,5
250,110,2
139,88,10
106,92,3
177,109,1
220,108,1
397,105,5
123,89,10
245,106,3
157,107,2
263,106,4
395,107,4
319,106,2
167,110,4
42,75,5
131,89,10
397,110,5
175,105,3
186,108,3
96,89,10
208,109,5
127,90,10
278,105,5
72,75,4
31,72,4
304,108,4
107,88,10
9,70,5
39,75,4
117,90,10
57,74,4
88,72,5
120,88,10
225,107,2
381,110,3
69,70,4
213,107,4
333,108,2
189,108,4
354,110,1
342,105,3
302,110,2
121,90,10
339,110,1
339,107,1
154,108,2
337,108,5
73,75,3
83,74,1
178,107,5
194,105,3
14,74,1
228,106,3
339,108,3
25,74,1
83,70,4
234,108,4
179,110,1
225,107,5
22,72,2
101,89,10
29,73,3
29,71,3
251,110,5
195,110,5
311,105,4
395,107,3
21,75,2
384,105,2
146,106,3
183,107,2
75,72,5
67,75,2
61,72,3
40,73,3
199,109,4
308,110,3
393,108,1
377,109,5
84,71,2
63,74,5
199,105,5
253,110,1
278,107,3
113,88,10
256,106,3
357,110,4
42,73,3
298,110,4
174,110,4
85,73,4
108,89,10
43,75,1
399,106,1
326,108,3
338,110,5
195,110,1
319,106,4
341,105,3
274,105,5
150,106,4
70,70,5
343,108,1
198,105,4
284,106,3
45,73,4
182,108,5
289,106,5
89,70,10
97,88,10
122,90,10
276,105,2
400,108,2
47,73,1
127,92,4
399,108,3
126,88,10
290,105,3
36,70,1
59,70,2
284,105,2
101,92,2
250,108,2
180,108,2
129,91,10
40,74,3
111,89,10
63,70,2
184,108,2
61,75,1
382,106,1
341,105,2
175,110,1
118,91,10
231,110,2
37,73,1
255,109,4
67,73,5
310,109,1
121,90,10
345,107,1
78,70,5
337,105,2
362,109,2
357,110,4
337,106,2
377,110,4
290,109,1
129,88,10
55,74,2
224,107,4
248,110,4
256,108,3
171,108,1
82,71,4
150,107,3
220,110,2
164,105,3
146,106,3
337,107,2
225,107,3
151,107,1
282,110,2
134,88,10
321,108,5
302,109,1
210,105,2
104,90,10
43,72,3
340,109,3
187,108,1
7,70,3
137,91,10
348,106,1
183,109,3
53,72,1
396,109,5
80,71,4
366,106,4
263,109,4
384,108,3
362,106,2
84,75,1
321,107,3
275,110,3
199,106,1
144,109,5
331,105,5
179,108,5
384,105,2
393,108,2
74,74,3
378,106,2
1,75,4
201,106,1
366,106,4
51,72,1
235,109,5
242,105,5
112,89,10
109,90,10
275,107,2
375,107,4
260,106,4
129,89,10
121,90,10
22,70,1
263,107,3
179,105,3
290,105,5
257,109,4
232,105,4
354,110,1
24,72,5
379,105,2
390,106,3
4,73,2
396,110,2
198,105,4
234,105,4
269,108,3
312,110,4
16,75,4
185,108,4
307,105,2
223,107,4
304,107,2
150,107,5
27,74,5
330,108,1
290,107,5
172,109,5
117,92,1
86,71,1
236,105,4
392,105,3
183,108,4
208,106,5
218,109,5
304,110,3
170,108,1
378,109,2
212,108,4
108,91,10
301,106,2
254,109,5
271,108,5
169,108,3
306,108,3
174,109,4
7,72,5
173,109,2
352,107,1
361,108,2
176,108,3
384,106,4
75,71,2
231,107,3
352,107,5
197,106,3
111,91,10
199,108,3
316,110,2
397,109,1
129,91,10
385,109,2
333,109,2
317,106,1
161,109,4
222,107,2
333,110,5
289,108,3
30,70,2
157,109,5
394,108,3
204,109,2
89,75,10
265,105,4
122,90,10
169,105,2
44,73,3
147,110,3
134,91,10
61,74,4
291,106,5
143,106,2
36,71,4
382,106,2
143,110,4
235,107,5
108,88,10
20,75,3
167,108,5
254,109,2
283,109,1
100,90,10
208,107,2
185,106,5
29,74,2
345,107,5
325,109,3
176,105,4
329,106,4
329,107,3
223,109,1
240,106,4
165,108,5
33,70,3
379,105,3
68,71,5
295,110,1
104,92,3
79,70,2
126,90,10
340,109,3
209,109,3
347,105,1
71,72,2
359,106,5
293,108,2
175,110,1
49,74,1
135,89,10
332,109,1
57,71,2
108,92,3
153,107,5
194,109,2
15,71,3
97,89,10
286,108,3
391,110,1
139,92,2
81,73,3
169,105,4
138,92,2
10,74,4
39,75,4
88,70,1
306,105,1
234,110,4
76,72,5
353,107,3
85,70,1
75,70,2
325,105,5
388,110,4
130,92,5
384,105,5
