distance,angle,pwm
8,70,7
238,92,5
436,91,16
640,108,8
563,108,6
193,89,15
85,74,9
519,90,15
421,90,18
209,91,17
50,73,7
65,75,7
133,71,17
598,107,10
483,92,8
443,90,19
448,89,20
382,89,17
512,89,18
283,90,15
619,110,5
276,92,10
488,88,15
155,88,17
377,89,17
249,92,6
197,90,18
217,92,10
694,110,7
60,70,10
56,73,10
140,71,18
505,91,17
669,109,5
378,88,19
600,108,8
617,108,10
224,91,15
116,72,15
62,73,9
89,74,20
18,74,6
677,105,7
117,74,17
483,91,20
133,70,19
119,71,16
514,91,15
498,91,20
140,72,19
113,70,16
656,105,8
572,108,6
695,105,7
490,88,18
570,108,10
663,110,6
394,89,18
255,89,16
662,107,5
301,89,15
511,89,16
180,88,19
234,91,17
223,92,8
109,71,20
671,109,8
385,88,16
673,106,6
424,88,19
510,91,20
87,75,5
582,105,10
329,91,17
675,110,5
129,74,18
425,92,8
368,89,16
627,108,10
243,90,19
350,88,15
667,110,8
381,90,15
602,108,8
582,106,8
420,91,15
649,105,9
693,109,9
603,109,8
352,92,7
352,90,20
467,88,17
605,109,10
449,91,18
619,105,6
259,89,20
324,90,15
679,106,7
548,108,9
192,88,20
139,74,15
467,88,15
153,91,18
443,90,17
259,89,20
463,89,20
679,106,5
300,92,8
68,72,6
277,90,20
192,91,18
176,90,16
464,89,20
585,109,7
551,109,10
318,92,10
58,74,9
524,92,7
547,110,8
369,92,7
656,105,7
143,72,17
422,88,16
528,91,18
314,90,19
246,91,20
256,88,17
63,71,7
565,105,9
301,88,18
644,109,7
216,89,18
526,90,16
24,74,9
29,71,5
277,88,17
279,89,17
443,89,17
622,110,6
125,74,20
221,89,20
230,91,20
498,92,9
161,89,16
598,110,10
617,107,5
557,110,6
700,106,9
509,92,9
677,109,7
471,92,7
146,75,17
583,106,7
490,90,16
398,88,15
342,89,15
238,92,7
274,88,19
77,73,7
191,92,8
7,73,8
397,90,20
194,88,19
656,110,6
543,109,8
167,88,18
421,92,8
134,75,18
402,90,18
289,88,20
441,88,15
503,91,16
293,92,7
599,105,7
430,92,6
45,75,10
512,91,17
83,72,8
334,91,20
546,105,6
643,106,8
553,106,7
4,73,7
571,109,6
142,73,20
15,75,10
216,91,20
107,73,18
486,92,5
203,89,17
366,88,17
491,92,10
508,91,15
289,89,16
531,105,10
308,90,19
299,92,6
568,106,6
215,92,7
562,106,7
387,88,20
23,72,10
68,74,6
229,88,19
394,89,19
357,91,20
272,89,17
373,92,6
665,108,10
406,91,17
515,90,18
53,73,5
572,105,10
522,92,9
130,73,19
90,75,19
493,92,6
140,71,15
511,91,17
18,73,6
468,88,17
407,90,15
7,70,8
110,72,20
429,89,20
698,105,8
190,89,20
68,72,7
603,110,10
199,90,20
395,88,17
9,75,8
693,109,10
369,88,17
138,75,17
200,90,17
634,105,10
575,110,8
308,89,16
294,91,17
118,72,19
207,91,17
336,89,19
117,73,18
404,91,20
257,91,18
434,90,17
650,110,5
695,107,5
186,88,17
515,89,16
274,89,16
292,92,7
558,109,10
684,106,6
294,92,6
228,88,15
247,90,17
506,92,7
135,70,16
164,90,18
131,70,19
545,109,10
420,92,7
380,88,20
646,108,5
585,109,7
615,106,6
421,90,18
226,91,18
123,75,20
353,92,6
28,74,7
209,88,18
430,92,5
235,88,19
248,88,17
130,74,17
500,91,19
698,105,10
507,89,17
176,88,15
164,90,15
371,90,17
69,70,10
326,88,17
583,110,6
190,92,6
364,92,6
357,88,18
12,70,10
4,74,5
493,90,16
37,75,6
249,90,16
242,92,7
608,110,7
179,91,18
645,105,8
268,90,17
565,108,9
380,89,17
700,106,10
398,90,20
156,89,15
433,90,17
32,73,6
604,109,7
214,92,5
512,89,17
613,109,9
82,75,9
390,92,5
131,70,17
93,71,18
505,88,19
608,107,10
84,75,9
686,109,10
346,91,18
599,108,10
351,91,15
44,74,10
572,105,6
299,90,18
288,90,17
492,88,16
23,70,6
435,89,19
387,92,5
250,88,19
58,71,10
475,91,16
10,74,6
226,92,10
276,89,16
261,89,17
201,91,20
476,88,15
21,74,9
411,88,16
375,90,20
357,89,18
47,73,6
101,73,15
74,73,7
234,91,17
174,88,17
618,110,6
204,89,17
579,106,7
608,108,10
689,108,6
250,91,18
535,110,8
637,106,7
390,91,19
557,108,9
158,91,16
310,88,18
321,91,16
594,105,10
37,73,8
180,88,18
261,89,15
188,90,16
383,91,17
534,107,9
103,70,18
236,90,19
298,92,10
83,75,9
249,89,17
92,71,15
17,74,7
441,92,10
101,72,16
25,71,10
524,91,16
275,89,17
208,92,10
357,89,16
546,105,10
123,71,17
396,88,19
75,70,9
20,73,5
395,92,9
177,89,17
514,90,17
232,88,17
248,88,18
25,75,7
120,74,15
638,110,9
133,72,18
33,73,6
585,107,10
56,74,7
318,90,19
140,73,16
558,105,9
130,73,19
286,88,18
537,108,9
33,70,7
576,108,8
411,92,5
150,75,18
7,75,8
196,90,18
304,91,20
188,91,19
217,88,20
172,90,18
137,70,19
178,91,19
550,106,7
533,109,6
43,70,7
468,91,19
533,107,8
297,91,20
386,91,15
7,75,8
389,90,17
589,110,10
113,73,15
599,110,8
174,91,17
230,92,5
175,91,20
132,74,18
491,90,18
608,107,5
128,71,15
684,105,10
572,105,10
219,90,15
503,88,17
5,70,9
42,75,6
584,105,6
458,88,18
667,109,9
153,92,8
440,89,17
499,88,18
495,89,20
296,88,17
609,109,9
478,91,17
674,106,8
285,91,20
640,105,9
569,106,8
27,72,6
21,71,8
523,91,18
316,92,10
669,106,9
26,73,5
488,91,19
652,108,9
538,105,6
55,72,5
266,89,17
505,89,17
100,72,15
680,106,10
631,105,6
565,110,8
128,73,15
152,88,18
223,89,20
235,89,19
355,92,8
539,110,8
235,91,19
354,88,17
406,89,16
34,70,7
182,89,16
497,90,18
203,92,8
141,70,17
142,74,16
646,105,7
542,105,10
439,89,17
376,89,18
240,88,16
352,89,15
514,88,15
417,90,16
197,90,20
418,90,17
672,106,5
438,90,19
215,88,18
294,91,15
28,74,10
696,108,10
443,92,10
277,88,20
358,88,18
448,89,16
530,108,7
60,75,7
346,88,15
542,108,8
250,90,19
370,88,18
486,92,7
587,107,7
297,91,16
564,106,10
474,92,7
490,89,17
462,90,16
614,110,8
264,91,19
81,73,8
81,70,10
457,88,15
608,108,10
298,91,15
56,75,9
232,91,17
265,91,17
358,92,7
154,90,18
676,106,9
388,92,10
698,109,7
684,106,10
211,91,19
683,108,10
492,89,19
142,73,18
593,109,10
646,110,7
245,89,16
33,72,5
148,75,20
275,89,20
357,89,20
74,75,5
468,90,17
255,90,15
568,106,8
565,106,8
700,107,5
218,92,6
273,92,5
37,74,6
395,92,10
682,106,8
418,89,15
75,71,10
438,91,15
256,90,19
662,107,6
519,90,17
654,106,10
33,73,8
222,88,20
435,90,16
390,92,10
448,89,17
291,88,16
666,106,6
663,110,6
411,89,19
328,90,19
250,89,20
197,92,5
123,74,15
127,70,16
26,71,7
23,74,10
557,110,10
659,110,9
101,73,15
561,108,9
324,90,19
187,92,10
303,88,20
274,92,7
406,92,8
360,90,18
102,74,20
96,70,17
666,107,10
583,105,9
107,70,16
339,92,9
35,71,9
252,92,8
244,92,7
573,109,10
375,91,18
478,91,16
199,90,17
379,90,16
13,72,8
376,90,17
48,74,10
278,90,15
50,70,6
532,107,6
349,90,16
40,73,7
351,88,15
348,89,15
318,92,5
657,105,9
603,105,5
456,92,8
378,88,16
204,91,18
153,88,15
409,91,19
683,105,6
365,90,15
116,75,19
55,71,10
515,92,10
539,110,10
65,75,10
372,88,18
655,105,5
520,91,16
487,90,18
287,89,17
340,89,15
550,109,9
523,90,15
672,105,6
675,106,7
150,74,18
80,75,8
106,74,17
540,108,7
626,105,9
9,72,10
620,107,10
362,90,16
45,74,9
377,90,20
315,91,19
458,90,16
294,90,15
295,90,17
150,74,19
266,89,17
305,88,16
30,74,10
414,91,15
539,106,9
664,105,8
494,91,17
167,88,20
118,71,17
690,109,5
104,73,15
354,91,18
583,108,7
586,106,8
214,91,18
102,73,17
576,110,5
273,90,20
233,92,8
183,91,19
97,71,15
492,91,20
604,105,8
359,88,16
80,74,5
586,107,10
368,90,16
398,91,16
40,70,9
653,107,5
503,92,10
565,105,9
98,71,20
375,89,17
428,90,16
193,89,20
377,90,17
124,75,16
296,92,7
621,105,10
578,109,6
142,74,19
649,106,9
613,106,6
427,92,7
596,110,9
158,88,17
350,90,15
299,89,17
405,89,17
532,109,5
698,109,7
615,109,7
448,90,20
406,88,18
550,109,6
19,71,5
640,109,10
598,107,8
640,108,7
20,70,10
691,109,6
450,92,8
541,106,9
24,75,7
334,88,15
634,110,8
27,72,6
225,88,15
427,91,16
542,108,6
619,105,9
483,89,15
36,71,5
44,72,7
297,91,15
68,73,5
690,106,6
25,74,8
300,90,17
391,91,15
306,88,18
299,92,5
185,90,17
193,92,5
601,109,6
488,91,20
76,70,5
25,72,9
665,109,5
388,88,19
275,90,16
596,106,10
518,92,9
506,88,15
361,90,15
593,110,7
642,107,8
668,108,8
551,105,8
281,91,20
283,91,16
203,92,5
444,89,17
378,88,16
132,70,15
410,91,20
42,71,9
403,90,17
277,90,20
189,88,18
236,89,18
698,108,6
436,90,19
255,89,15
678,106,6
426,89,17
363,92,6
521,92,10
622,107,5
647,108,9
420,92,8
461,89,19
638,107,6
565,107,7
242,88,16
345,89,18
310,92,9
250,91,17
359,90,17
552,106,5
298,88,18
41,70,10
502,89,15
352,92,7
382,90,16
112,74,18
188,89,16
370,90,15
481,92,10
229,89,18
166,92,8
321,89,19
443,92,10
368,90,20
554,108,7
423,89,15
13,70,9
112,71,17
541,106,8
178,88,15
373,90,15
330,88,17
366,88,15
138,72,15
263,90,15
122,73,19
673,108,9
338,91,16
672,107,10
243,91,20
643,109,9
308,90,20
603,107,5
401,89,20
493,90,20
660,105,7
16,75,6
231,89,17
663,106,6
645,110,7
150,74,16
443,88,17
466,92,6
93,71,16
506,89,16
646,109,6
419,91,20
124,75,18
222,91,17
147,72,15
546,105,6
530,107,8
312,90,17
322,89,17
262,88,20
141,71,19
484,91,17
166,91,20
521,91,16
157,91,17
331,92,10
419,88,18
553,108,6
659,110,9
700,107,8
160,89,15
365,91,17
99,71,17
332,89,19
582,107,6
618,105,5
557,106,5
382,90,17
542,108,5
588,107,9
577,105,7
8,75,10
681,109,10
491,88,19
80,72,9
541,107,9
28,74,7
487,90,15
550,109,8
25,71,5
469,92,6
566,109,8
493,90,18
535,110,10
193,90,20
594,108,8
173,88,16
272,92,10
625,107,9
551,109,6
226,89,17
524,92,9
214,88,17
227,89,18
442,91,18
213,88,19
312,90,19
512,89,17
128,71,18
412,91,15
21,75,8
640,105,10
44,71,7
634,105,5
319,92,7
528,89,15
313,92,5
203,89,19
653,105,7
474,92,5
609,108,7
495,89,18
618,110,8
339,92,6
514,92,5
352,90,15
400,88,18
303,91,18
59,72,6
79,75,9
7,70,5
393,89,15
431,89,20
9,75,6
59,71,5
190,90,17
660,108,6
644,110,7
667,109,6
104,75,19
80,74,9
174,92,10
480,92,10
33,70,10
267,92,9
568,108,9
107,72,17
291,92,8
145,73,17
544,105,10
118,73,15
615,107,6
379,92,8
607,105,9
616,105,9
39,71,8
228,91,15
568,106,9
284,88,16
456,89,15
187,91,19
37,71,10
512,90,15
541,109,5
596,107,8
489,91,19
593,110,10
362,91,19
425,92,9
509,89,20
95,74,18
553,108,6
435,88,18
302,89,17
13,72,5
274,90,17
217,91,18
96,75,16
592,105,6
239,88,18
298,89,18
98,70,20
20,75,8
320,91,16
231,91,15
646,105,10
310,91,16
127,72,20
355,88,18
418,88,18
42,74,10
463,91,16
228,92,9
430,91,17
588,105,6
54,70,10
42,72,8
500,92,10
612,110,5
152,92,7
108,70,17
92,73,17
542,110,5
218,88,16
515,88,17
32,70,7
219,90,16
74,75,7
266,90,15
200,90,19
220,92,8
131,72,18
94,74,17
199,88,17
556,105,10
398,91,15
539,107,6
195,92,6
247,88,19
361,90,17
218,89,16
536,107,6
570,110,7
433,92,10
554,108,8
142,74,17
80,71,5
90,75,19
192,88,18
675,110,6
314,88,18
371,91,16
83,71,6
378,90,16
456,91,16
260,89,17
341,90,18
697,105,8
594,109,7
241,90,20
87,75,8
466,92,7
238,91,20
426,92,9
254,90,18
81,72,5
522,92,5
259,91,18
273,88,17
239,88,19
274,91,19
500,88,19
538,106,10
156,88,16
665,106,9
476,91,20
137,72,19
158,92,5
237,89,16
409,88,15
368,91,17
248,90,19
594,108,7
427,88,17
19,71,10
252,91,16
382,89,19
438,92,5
636,110,7
131,72,17
634,107,7
187,90,18
51,71,8
478,90,15
495,90,19
184,92,8
100,72,19
379,92,7
116,72,15
13,70,9
506,92,10
363,89,18
237,88,19
305,92,7
637,107,6
613,110,7
525,92,6
700,109,5
49,75,6
61,73,8
204,92,5
71,72,7
591,107,8
554,110,9
251,88,18
430,91,19
291,91,17
697,106,9
169,89,20
510,91,19
21,75,10
370,88,19
538,106,8
18,71,8
530,109,5
519,89,16
135,70,18
564,107,8
355,92,10
327,91,17
235,90,20
468,89,18
209,88,15
151,91,15
684,107,7
235,92,8
538,108,5
442,88,16
347,91,19
517,92,8
663,110,8
138,73,20
529,88,16
235,91,20
183,90,16
128,70,15
181,91,16
489,90,15
568,106,5
598,105,5
363,88,18
237,90,18
618,106,9
647,106,5
501,88,18
546,110,8
495,90,18
176,89,15
406,90,15
626,107,5
340,91,20
560,109,6
375,92,9
333,89,20
454,91,20
587,105,6
61,71,5
49,74,8
262,90,15
276,92,8
326,89,16
33,75,10
248,92,5
671,106,8
359,90,17
660,109,6
566,108,10
303,92,7
580,105,6
14,74,6
524,90,16
240,91,15
110,70,20
77,70,5
349,89,19
197,91,15
20,70,10
479,92,9
319,92,6
432,89,18
456,89,19
129,71,18
77,73,7
312,88,15
33,74,8
420,90,18
213,91,20
555,110,7
316,92,7
205,88,16
531,107,6
50,75,9
660,105,10
60,73,7
579,105,9
545,110,7
240,90,19
406,88,18
362,91,18
315,91,16
246,89,20
514,88,16
530,107,6
606,107,10
658,108,9
491,89,19
636,106,9
354,91,18
693,110,5
628,107,9
374,91,16
171,91,20
130,75,20
233,88,16
287,92,5
217,91,16
107,74,17
135,71,17
559,109,7
341,91,17
594,109,10
465,88,17
667,107,6
399,90,20
146,74,18
7,74,9
626,106,5
45,73,9
19,73,6
631,109,8
293,89,19
97,71,17
76,70,10
698,107,5
258,88,16
582,110,5
454,88,18
536,109,9
101,71,17
353,89,15
617,107,8
400,91,18
331,89,15
377,89,16
676,108,6
696,109,9
294,91,19
209,91,17
92,70,16
290,92,8
462,90,18
228,88,19
44,72,10
587,106,5
691,105,10
556,108,6
381,88,18
682,105,10
61,74,6
154,90,19
244,88,20
397,90,17
381,92,7
283,91,17
266,91,17
676,106,7
80,74,8
451,92,7
44,75,9
674,106,9
166,89,19
127,71,16
687,109,6
606,105,6
562,109,10
636,107,9
541,105,7
578,108,6
118,72,17
224,88,17
186,89,15
293,90,19
295,89,18
500,90,17
611,105,6
330,90,15
627,110,5
457,89,18
161,88,18
96,73,18
656,108,8
458,88,17
61,71,9
161,88,18
647,106,7
110,70,20
314,91,18
557,109,7
367,91,17
498,90,15
675,108,10
663,109,6
152,92,6
312,91,20
401,91,15
655,105,7
40,71,5
531,108,9
271,90,19
339,91,17
482,91,18
195,92,9
586,108,10
255,89,20
430,90,20
43,72,8
43,71,7
154,90,16
494,90,16
35,72,9
384,91,20
457,90,15
684,106,6
541,105,5
16,74,10
383,89,18
414,88,17
209,90,19
415,88,17
450,88,20
92,74,16
308,90,17
95,72,18
262,92,6
82,73,10
142,74,17
657,105,5
656,108,6
535,110,10
348,89,15
414,89,19
437,92,8
7,71,6
57,71,5
88,74,5
283,92,5
538,110,9
540,108,7
287,89,19
518,92,10
316,92,7
625,106,5
546,109,8
476,90,20
515,91,19
687,110,9
657,109,6
123,75,18
403,88,15
517,91,17
68,75,9
466,92,8
326,89,16
164,89,17
249,91,16
631,107,7
676,106,7
251,90,18
250,88,17
19,70,7
321,88,17
369,88,15
116,75,15
633,109,5
116,74,15
444,88,16
290,91,16
487,89,20
291,92,7
176,89,20
489,91,20
482,91,16
115,71,17
61,73,8
144,70,17
260,89,16
523,88,17
480,89,18
431,92,5
539,108,6
636,109,7
267,92,8
168,92,9
12,70,9
42,73,9
351,91,17
286,88,17
129,71,16
559,107,8
573,109,5
77,71,5
253,91,15
468,91,16
180,91,20
624,110,7
686,106,6
129,74,19
590,107,9
689,106,8
278,88,18
62,73,6
635,106,8
496,91,17
505,91,20
611,108,10
378,91,18
75,75,7
621,109,10
378,90,15
205,90,20
585,107,5
692,106,10
435,92,5
94,71,20
214,88,17
599,106,10
311,90,20
453,92,7
51,70,10
616,106,10
450,92,5
343,91,18
337,91,20
67,70,5
649,110,7
65,73,9
385,90,20
354,88,18
70,70,6
431,89,16
80,72,6
464,88,20
222,88,17
102,75,16
156,92,9
346,91,16
427,90,19
110,71,20
536,109,10
267,91,19
453,88,18
146,71,19
265,92,9
341,91,20
523,88,20
631,109,6
401,89,20
236,90,16
105,72,15
55,73,9
92,74,20
451,92,10
372,88,20
195,90,19
524,89,16
271,88,15
536,105,6
309,88,18
645,110,7
98,70,18
659,106,7
600,109,6
62,70,5
455,88,19
443,91,16
261,92,6
15,73,8
465,89,18
286,90,19
591,109,6
325,91,19
7,74,10
419,89,19
588,110,6
19,72,7
645,108,9
220,92,8
415,89,20
226,90,15
433,88,17
496,90,18
142,71,16
255,90,15
94,70,19
347,92,8
64,75,5
137,75,20
274,89,16
499,89,16
495,92,9
553,105,6
376,92,8
519,88,19
331,91,19
131,71,15
359,92,10
397,89,20
696,108,9
619,106,6
620,107,7
208,90,17
356,92,6
336,92,5
651,110,10
649,110,5
415,88,18
392,91,20
663,109,8
249,88,15
78,75,9
587,107,5
598,107,8
456,91,18
296,90,17
388,88,20
3,73,8
396,91,15
584,105,8
72,73,5
186,91,17
213,90,17
208,90,17
654,110,5
249,90,20
372,92,5
260,90,16
483,91,18
287,88,18
456,90,20
292,90,19
417,89,17
573,108,5
215,91,20
39,75,7
69,74,9
208,90,20
113,72,20
611,107,5
533,105,7
155,88,16
631,107,10
255,91,18
281,89,20
141,73,18
356,89,18
104,75,15
337,90,20
638,107,5
543,108,6
289,88,17
526,88,18
116,75,17
47,71,5
433,89,18
96,70,17
175,90,20
240,91,17
320,92,6
617,106,6
348,92,7
291,92,7
32,72,8
654,110,8
81,70,5
331,89,19
275,91,18
419,90,20
188,88,19
585,109,7
61,72,8
287,92,10
280,89,19
689,107,5
181,91,18
203,91,18
572,105,6
569,107,8
549,109,9
649,108,10
359,88,18
107,74,18
514,92,9
296,89,18
173,88,17
374,89,18
54,70,8
125,75,19
614,108,6
144,70,17
445,92,9
28,70,7
651,108,7
275,92,8
203,90,16
478,92,6
304,88,19
575,108,10
297,89,16
183,88,18
700,108,7
336,88,19
448,89,17
203,90,18
98,70,19
444,91,16
490,92,10
552,109,5
600,110,8
67,71,5
516,92,6
472,90,20
325,90,17
512,88,15
493,90,19
279,89,15
467,89,20
167,92,6
55,71,7
588,109,9
626,110,6
106,73,19
571,109,5
313,91,19
606,107,7
79,75,10
387,91,15
436,89,15
302,92,7
271,89,15
41,74,6
258,88,19
453,90,18
438,91,18
659,105,10
126,72,15
67,71,7
619,110,6
417,89,20
123,71,18
333,91,17
620,110,6
289,91,15
351,90,20
295,89,15
379,88,18
160,88,18
671,109,6
407,88,15
496,89,16
20,71,7
633,105,9
668,110,5
148,74,17
632,106,10
270,90,19
321,91,17
75,74,8
169,88,15
373,90,17
534,105,8
140,71,20
141,71,15
142,74,18
257,92,7
562,108,9
276,92,10
603,105,10
648,108,7
534,110,10
595,105,7
515,88,20
583,108,8
502,91,17
152,90,15
134,71,16
28,72,10
430,91,18
150,73,17
270,92,10
103,74,19
334,91,15
235,92,7
105,72,16
502,91,18
292,90,20
561,109,6
95,70,15
607,109,6
636,108,9
534,108,7
138,71,19
59,72,9
204,92,7
530,107,7
30,75,10
221,89,19
381,92,9
284,90,18
82,75,8
200,92,5
213,89,20
259,88,15
523,89,17
57,74,5
85,73,10
390,89,18
368,88,17
685,108,7
687,107,6
397,88,16
672,106,6
363,89,20
52,71,9
283,89,20
253,92,10
587,109,9
561,108,7
294,92,6
685,107,10
172,91,20
32,75,10
366,91,16
277,92,10
37,73,5
484,88,16
444,91,15
121,72,19
455,88,17
267,88,20
268,89,17
510,88,19
582,105,8
376,90,15
44,72,7
344,91,19
266,91,20
439,92,10
587,105,8
199,89,15
624,108,10
472,92,10
136,72,18
675,110,5
597,106,7
23,75,9
449,90,15
222,88,17
680,110,5
275,89,16
464,88,15
137,72,17
527,88,17
37,72,7
650,108,10
637,107,6
228,90,15
304,88,16
517,88,18
610,105,7
367,88,17
591,110,8
511,92,6
332,88,19
153,91,19
346,89,16
583,106,5
176,89,15
618,107,10
536,108,8
328,92,7
174,90,18
305,88,19
507,91,19
1,75,5
474,92,8
215,92,6
618,105,6
316,90,19
560,107,10
544,110,5
156,89,18
306,88,20
48,75,6
380,92,6
321,90,15
269,88,16
365,91,16
389,88,17
384,88,15
682,107,8
294,92,9
68,75,8
325,92,9
599,110,6
97,73,16
73,74,8
145,72,15
412,90,20
215,92,8
524,90,19
50,75,8
596,110,6
141,75,19
187,88,17
113,73,17
627,107,8
268,92,10
26,71,5
109,74,17
171,88,16
413,89,17
635,109,6
228,91,20
455,92,9
615,110,9
540,108,9
557,107,9
208,92,9
8,75,7
281,92,5
46,72,8
176,91,19
71,75,9
366,92,10
541,110,10
116,73,20
351,91,20
101,75,19
494,90,17
165,88,17
659,106,5
92,75,19
51,70,10
277,91,15
646,105,9
30,72,6
12,71,8
546,110,7
253,88,20
140,75,20
268,88,19
296,92,9
329,88,20
15,70,9
510,91,16
145,75,15
634,106,10
418,89,18
416,89,17
51,70,6
112,73,17
364,91,19
13,74,8
331,89,19
137,75,18
672,105,6
211,88,16
46,74,10
240,88,20
696,110,8
16,71,5
475,89,17
303,90,20
132,70,18
212,89,20
354,88,16
136,71,17
292,90,19
227,89,15
395,90,17
625,105,9
665,105,10
67,72,8
276,89,17
154,89,17
541,109,6
326,88,16
9,74,9
303,92,9
122,73,19
271,88,16
84,72,6
525,88,19
396,89,19
307,92,10
382,92,6
690,108,5
394,92,7
408,92,5
673,110,9
312,92,5
219,90,17
131,70,20
578,110,6
45,73,9
53,72,5
204,90,19
413,89,19
558,105,5
34,72,6
79,71,9
108,71,16
182,92,6
311,92,8
578,109,10
396,92,7
435,88,15
575,107,10
397,91,18
684,108,5
518,92,6
463,90,16
493,92,9
590,108,8
393,91,20
137,73,17
248,89,16
264,90,20
526,89,17
341,91,17
101,71,19
182,89,17
414,90,19
528,91,19
163,92,7
407,88,20
83,71,9
665,110,6
399,88,20
37,75,9
359,91,16
414,92,6
290,88,17
318,89,19
521,90,19
587,109,5
73,71,6
240,89,20
319,88,19
574,110,5
45,75,7
2,73,5
76,74,7
148,71,19
54,71,5
453,92,8
263,92,7
47,71,6
559,109,6
611,107,7
541,108,8
624,107,6
365,90,18
257,92,6
392,91,18
682,110,10
133,71,19
598,109,9
611,107,5
676,105,5
469,92,8
210,90,18
85,74,9
492,90,15
182,88,19
261,90,15
437,91,20
203,92,7
323,88,19
93,74,20
352,90,19
299,92,8
692,108,5
698,108,6
575,109,6
688,107,6
26,70,9
658,110,7
682,106,9
584,106,9
562,110,5
658,108,6
234,90,18
651,109,8
170,90,18
483,92,5
93,72,15
442,89,16
62,75,6
384,88,19
429,88,18
197,89,17
86,72,5
518,91,15
284,89,19
28,71,6
477,89,18
570,109,7
130,73,15
669,109,5
301,89,19
238,88,20
383,88,18
208,90,17
260,89,18
608,109,5
110,73,20
93,70,19
81,73,9
90,71,15
98,75,19
108,70,15
279,89,15
338,88,16
500,92,8
532,110,8
588,108,7
444,92,7
65,72,9
266,90,17
674,107,6
400,88,17
432,88,17
37,72,5
322,91,18
545,109,9
103,71,15
181,92,5
497,92,8
480,90,15
494,91,15
693,107,7
378,89,17
260,91,18
257,92,10
61,71,6
170,91,19
364,92,8
280,89,17
570,107,5
591,110,7
432,89,20
456,90,17
479,91,20
432,92,7
286,91,15
137,74,18
377,92,10
591,110,5
424,90,16
154,92,6
614,105,9
589,107,10
580,108,6
117,72,18
305,89,15
149,74,18
574,108,8
87,73,5
9,71,10
263,88,19
625,107,10
327,89,15
385,88,15
226,88,16
444,88,17
522,90,16
318,92,6
445,90,16
602,107,5
580,108,9
131,70,15
528,88,15
569,110,10
204,89,19
55,74,7
342,92,8
437,91,17
41,74,7
294,89,18
552,108,10
7,70,9
206,90,20
545,106,7
529,90,18
159,92,5
381,92,5
411,91,16
638,105,5
191,89,19
85,74,6
674,110,5
497,88,19
240,91,17
527,89,15
554,107,5
217,91,17
374,92,8
324,89,15
38,71,5
406,89,19
555,105,7
508,91,20
283,92,10
263,90,15
86,71,7
588,109,5
697,106,5
31,72,7
25,75,9
409,88,16
393,88,18
141,75,15
179,89,15
70,71,7
519,89,15
517,90,19
470,88,18
21,72,10
463,88,17
61,72,8
379,92,6
643,107,6
533,110,6
522,91,16
659,106,7
589,107,5
610,106,6
23,73,6
334,90,15
211,90,15
380,88,20
76,74,7
159,88,16
260,88,20
437,90,16
168,89,18
667,110,8
56,70,5
63,75,7
222,91,20
384,91,19
39,74,5
83,75,9
432,92,6
523,92,6
291,92,5
294,90,15
574,105,5
49,74,7
635,110,6
571,110,9
191,88,16
23,72,8
208,92,8
46,74,9
359,91,16
417,89,18
10,73,5
662,106,8
15,74,10
608,108,6
28,75,8
404,90,16
175,90,18
47,71,6
33,70,10
3,70,10
616,107,10
496,90,16
554,105,10
14,71,8
236,91,18
49,74,6
527,89,15
174,91,20
395,91,16
624,110,9
17,74,9
331,89,19
21,74,9
230,89,15
318,89,20
145,71,20
700,107,7
108,74,18
26,72,10
373,90,20
30,73,7
147,74,16
388,91,16
120,72,20
567,106,9
82,74,10
324,90,16
569,109,8
27,71,7
154,91,20
25,72,10
488,91,15
577,105,7
557,109,10
530,110,8
307,89,16
95,75,17
354,89,19
669,109,5
75,70,6
403,90,19
67,71,7
494,88,19
388,91,17
282,89,15
247,91,17
667,108,5
694,107,5
558,107,6
217,89,18
645,108,7
573,108,6
257,88,17
485,91,17
520,91,18
492,88,16
649,107,5
439,89,18
244,88,17
634,110,6
353,91,17
414,90,20
432,88,20
603,105,8
425,90,17
436,92,8
529,92,6
4,75,9
520,88,20
533,106,10
664,105,6
596,105,6
127,72,19
534,107,8
169,90,18
226,88,19
678,106,6
35,70,10
481,90,19
228,91,19
138,70,16
636,108,9
512,91,20
406,89,20
362,92,6
664,105,8
602,108,10
489,91,17
633,106,5
563,109,6
336,91,20
359,92,8
474,89,18
62,74,5
51,74,10
457,88,16
531,110,10
415,90,17
400,91,19
262,91,17
135,75,16
520,91,17
7,70,8
446,88,15
640,109,8
212,92,6
290,90,20
303,91,15
531,106,9
227,88,17
654,110,5
255,90,16
512,92,8
248,89,16
173,88,20
330,92,8
366,91,19
619,110,8
131,70,17
219,89,16
192,88,16
40,75,6
447,92,10
203,88,15
413,92,8
433,89,15
479,90,20
159,88,20
566,107,8
81,71,9
688,107,7
142,72,18
360,92,10
251,92,5
296,92,5
434,89,19
212,91,19
84,70,9
2,70,6
379,88,18
562,106,8
58,71,7
686,105,10
185,92,6
652,110,7
38,74,5
176,90,20
105,72,18
292,92,6
285,89,19
4,71,5
492,90,19
397,92,8
554,105,7
424,89,16
625,108,5
192,89,15
59,71,7
512,89,20
520,90,18
203,88,17
416,90,17
541,109,9
103,70,20
517,92,9
360,90,17
328,89,20
669,105,10
617,105,6
435,90,16
554,110,5
213,89,20
93,72,17
164,88,19
71,72,6
127,72,18
229,88,16
290,90,17
366,92,7
191,91,16
162,89,15
295,89,20
