distance,angle,pwm
305,88,11
855,56,6
405,85,11
100,119,7
175,112,9
935,55,6
370,87,11
835,74,11
325,87,11
635,87,10
60,124,8
645,89,13
500,85,11
550,89,12
255,97,10
510,87,11
815,74,10
145,128,8
115,115,8
260,95,9
835,67,9
520,89,12
885,52,8
460,86,12
920,54,7
445,86,12
860,56,7
570,89,14
770,76,11
590,87,12
560,89,14
305,86,11
295,92,10
70,128,8
215,93,9
300,95,10
660,87,12
195,110,10
460,88,10
990,58,8
620,88,10
490,89,12
260,99,9
745,81,11
115,115,8
970,54,7
160,108,10
275,96,11
85,129,7
640,89,12
700,81,11
265,100,9
535,85,12
270,100,9
135,125,6
265,104,10
890,51,6
400,89,14
380,89,12
820,73,10
555,88,10
630,88,12
235,100,9
880,64,8
760,75,11
110,127,7
800,73,9
435,88,12
605,86,12
310,87,10
215,103,11
385,89,13
430,87,10
55,119,6
585,87,12
715,80,10
360,86,11
765,78,10
210,94,10
855,62,7
155,109,10
980,61,7
10,123,7
345,86,11
270,103,10
140,128,7
250,96,9
700,79,12
200,112,9
580,86,12
485,88,10
585,86,12
50,118,8
805,71,11
760,87,10
165,113,10
355,86,12
5,130,7
65,130,8
775,82,10
175,115,7
825,69,10
45,120,8
810,68,11
410,87,10
360,87,10
945,55,6
840,71,11
390,85,12
455,88,10
810,70,11
35,118,7
685,85,11
195,106,10
955,54,8
770,82,10
205,104,9
670,87,11
645,88,12
555,85,10
515,89,14
15,120,7
75,117,6
145,124,8
405,89,13
645,85,11
535,86,10
935,56,6
735,85,10
790,75,11
915,64,6
610,88,10
515,85,12
255,98,11
355,89,13
40,116,8
215,96,10
435,85,10
240,95,10
405,89,12
360,89,12
575,85,10
365,88,11
590,85,11
335,89,14
310,88,12
435,88,11
830,74,9
495,87,12
390,89,12
725,76,11
610,86,11
480,86,10
740,83,11
50,116,6
780,80,12
775,76,12
685,87,10
975,57,6
970,52,8
560,85,10
495,88,12
260,98,9
220,92,11
790,87,12
145,127,8
555,88,11
860,61,7
505,89,14
310,88,11
375,86,10
685,86,11
420,87,10
660,86,12
290,98,11
305,88,12
755,82,12
360,85,10
365,88,10
805,68,11
295,103,10
830,66,10
895,56,7
645,88,12
755,88,10
775,85,12
325,88,11
775,85,12
320,85,10
450,89,14
480,89,14
60,120,6
490,85,12
150,120,7
1000,62,6
880,56,8
155,112,8
15,122,8
45,126,7
55,125,6
935,65,6
20,130,6
265,97,10
965,58,6
735,85,12
240,100,9
980,52,6
960,60,7
600,88,10
375,85,12
645,87,11
975,64,8
760,78,12
520,87,12
560,89,14
440,87,10
1000,57,8
165,110,9
805,74,9
415,87,11
195,105,10
470,86,12
460,85,11
980,58,8
170,111,8
785,88,12
45,128,7
875,63,6
765,84,12
405,88,12
235,94,9
395,85,11
160,109,8
595,88,10
810,72,10
530,88,11
460,87,12
840,66,10
845,69,10
335,85,10
530,86,12
390,86,11
185,105,10
620,87,11
50,116,8
995,62,7
130,118,8
775,76,11
865,61,6
935,55,8
395,88,11
970,58,6
555,86,10
285,95,10
315,87,11
510,85,11
265,96,9
435,85,10
305,88,10
485,85,10
770,76,10
845,73,10
535,88,12
670,89,14
835,74,9
65,121,7
920,50,6
650,88,12
750,79,12
1000,51,7
295,102,9
220,102,11
200,114,10
430,86,12
890,56,7
20,128,7
320,87,10
780,81,11
5,128,6
435,85,10
15,120,8
115,116,7
1000,52,6
730,86,11
560,85,12
420,87,11
460,89,14
435,86,10
425,85,10
130,118,7
680,86,10
995,55,8
335,87,10
865,61,7
345,89,12
660,89,13
615,85,12
460,89,14
495,88,10
615,86,10
760,79,12
245,100,11
735,84,10
385,88,10
270,98,11
535,88,12
660,87,10
460,89,13
720,88,11
410,88,11
595,86,10
200,111,10
95,119,8
735,80,12
525,86,10
970,53,6
365,89,14
410,87,11
295,98,9
535,88,10
315,88,12
900,54,8
75,127,8
685,86,10
615,88,11
990,60,7
70,117,7
145,128,7
160,106,10
815,71,11
450,87,10
705,80,11
650,89,13
110,127,6
565,88,12
615,87,11
390,88,12
725,77,10
410,88,11
215,103,11
415,87,12
420,86,11
310,86,11
850,54,7
770,78,10
830,73,9
880,55,8
980,60,8
125,127,8
780,78,10
225,93,10
595,87,10
585,89,14
775,85,11
405,85,10
835,73,11
760,81,10
760,85,12
120,116,7
910,50,7
130,122,7
160,109,9
680,87,11
205,93,10
570,86,12
120,128,7
200,110,10
695,88,12
220,99,11
45,123,7
45,123,7
575,86,12
555,88,11
335,89,14
550,85,11
170,109,9
695,89,14
430,85,11
970,50,8
35,115,7
995,51,7
70,129,7
660,85,11
385,87,10
890,57,8
790,79,11
570,86,12
725,86,11
935,62,6
705,78,11
905,52,8
730,88,10
170,105,9
525,88,12
105,129,6
385,85,10
680,88,12
815,75,10
40,121,6
400,87,12
415,87,12
510,86,12
465,86,12
820,67,10
300,99,10
690,87,10
725,80,10
935,57,8
520,86,10
570,88,12
700,82,12
415,86,12
135,117,8
805,72,9
10,115,7
700,84,12
890,52,8
970,61,6
475,87,10
640,86,11
290,92,9
350,86,10
820,65,7
385,89,14
945,59,8
945,58,8
620,87,12
535,87,11
135,120,6
725,77,10
495,85,10
515,86,10
635,88,11
165,106,10
585,85,11
225,99,9
805,70,10
10,130,6
240,101,9
930,62,6
910,50,8
275,101,9
975,64,7
405,86,12
700,77,10
515,88,12
670,87,11
315,88,11
240,104,9
355,87,10
30,126,6
860,53,7
985,57,7
235,105,8
285,93,11
665,87,12
110,129,7
445,86,12
135,124,6
935,50,6
95,127,8
375,88,12
970,65,7
820,71,9
530,88,12
35,128,7
305,89,12
75,117,6
225,102,10
835,73,9
505,87,11
940,62,6
515,89,12
580,86,10
705,76,12
285,103,10
840,70,10
735,76,11
60,115,8
10,129,7
595,86,10
970,56,8
145,129,6
660,86,10
170,108,9
885,56,6
695,89,13
345,89,13
320,88,12
60,123,7
555,85,11
865,61,8
710,76,10
295,103,11
870,60,8
100,127,7
760,77,12
155,114,8
535,88,10
650,89,12
720,83,10
695,85,10
915,54,8
740,87,12
990,60,8
510,87,10
795,78,12
335,85,12
720,80,11
995,51,6
575,85,11
565,88,12
610,85,12
845,65,7
715,75,9
330,87,12
10,115,7
830,74,11
465,85,10
210,99,10
230,105,9
820,66,11
790,86,11
610,87,12
140,124,7
30,123,7
600,88,12
130,119,7
980,51,7
550,89,14
175,111,9
235,104,11
440,86,10
115,127,7
890,60,8
110,123,7
1000,52,7
110,126,6
155,107,10
840,72,11
495,85,10
830,73,11
625,86,11
765,81,12
950,55,6
20,115,6
655,86,11
145,130,6
655,88,10
610,87,11
995,52,7
40,130,7
500,86,10
755,84,10
745,76,10
445,85,12
545,88,12
95,115,6
570,87,11
695,87,10
845,67,9
255,103,10
140,122,7
105,129,7
550,86,11
630,86,10
825,67,9
840,66,9
195,106,9
395,88,11
680,86,10
80,126,7
315,89,13
765,80,10
615,89,13
395,88,11
260,100,10
515,85,11
865,60,6
390,86,10
265,102,10
745,80,11
690,87,11
610,87,12
785,80,11
905,62,7
325,89,12
655,87,10
75,121,7
30,122,8
185,114,8
580,88,12
15,119,6
300,92,11
330,87,12
545,89,12
195,113,9
775,83,10
135,120,7
705,88,11
230,98,10
410,85,11
290,95,9
330,85,10
340,86,10
335,85,10
955,63,6
225,100,9
200,112,10
370,89,12
260,93,9
350,87,10
990,56,7
775,85,12
965,63,7
710,83,12
735,77,11
290,94,11
435,85,12
520,88,11
890,53,8
365,85,12
855,50,7
555,87,11
145,116,7
720,79,10
650,88,11
835,70,10
540,89,12
75,130,8
225,101,9
485,87,12
765,85,10
175,111,9
880,54,6
880,58,6
730,77,10
70,128,7
50,122,6
45,126,6
430,86,12
610,85,10
740,84,10
295,98,9
995,64,6
230,101,11
215,100,9
120,124,7
15,122,7
945,57,8
985,63,6
320,87,12
140,120,6
635,89,13
980,60,8
415,85,11
890,57,6
545,86,10
15,130,8
260,92,11
740,76,10
60,123,6
495,88,10
965,55,6
450,89,12
730,87,11
360,86,10
5,117,7
635,85,12
500,89,14
305,86,10
635,87,11
605,87,10
275,95,10
210,99,11
515,85,10
430,87,10
635,87,10
855,55,8
615,89,12
275,92,10
905,54,8
875,53,7
340,88,12
990,51,6
360,85,11
965,53,7
930,51,8
905,51,7
800,71,11
320,87,11
95,117,6
950,59,8
270,98,11
355,89,12
925,60,8
950,61,6
100,122,7
640,87,11
990,61,6
215,95,9
160,112,8
130,127,6
770,79,11
380,89,14
385,85,10
580,87,11
290,98,9
455,88,10
530,85,11
290,99,11
985,50,7
180,110,9
195,108,9
20,117,7
860,59,7
590,88,12
85,115,7
225,96,11
885,63,6
850,62,8
525,89,12
480,86,10
630,89,13
330,88,11
230,103,9
210,92,11
145,128,8
915,65,7
320,85,12
625,88,10
110,118,6
630,89,12
580,89,12
925,59,6
240,99,9
410,85,10
975,54,8
755,85,11
900,54,6
220,99,10
440,88,12
920,62,6
1000,54,8
375,89,12
850,54,7
320,88,10
160,113,9
100,124,6
330,87,10
155,110,9
65,125,6
380,86,10
745,86,10
395,86,12
135,115,8
25,124,6
475,89,12
470,86,11
405,87,11
5,120,6
420,87,11
215,93,9
660,87,11
25,122,8
285,93,10
95,118,7
825,71,11
350,85,10
85,121,8
640,86,11
625,87,10
890,55,6
895,60,8
160,111,8
455,85,11
520,88,12
905,62,8
680,89,14
520,85,10
675,89,14
635,85,11
170,107,10
245,92,9
150,124,6
495,85,10
980,59,8
900,58,6
205,101,9
530,88,10
540,87,10
490,89,14
875,60,7
430,86,10
325,88,10
905,59,7
565,85,11
815,67,9
55,117,8
300,104,11
860,62,7
735,78,12
145,117,6
750,75,9
615,87,12
435,89,12
410,87,12
120,128,7
275,105,8
380,86,10
10,129,6
225,103,11
470,89,12
525,87,10
675,85,10
210,97,11
815,67,11
805,69,10
130,118,8
205,96,10
15,117,6
930,58,6
820,65,7
180,108,10
180,113,10
385,89,14
855,57,8
135,118,8
405,85,10
700,81,12
205,92,11
455,89,14
595,88,10
960,55,6
175,108,9
550,89,12
555,86,10
580,89,14
80,115,7
780,88,12
295,96,11
320,89,14
220,99,9
555,87,11
640,89,13
530,86,10
75,123,7
745,75,10
35,116,8
705,78,11
760,78,11
325,86,10
620,86,12
205,98,9
725,81,12
260,98,10
580,86,11
315,86,10
715,82,12
635,87,12
700,84,10
465,89,13
955,53,6
60,128,8
210,101,9
795,81,12
630,89,14
315,88,11
860,62,7
870,55,6
570,88,10
215,104,10
235,101,9
745,87,12
205,105,8
785,77,12
350,85,12
190,109,8
775,76,10
625,87,10
460,89,13
225,98,10
775,83,12
550,86,12
170,111,9
890,60,8
660,86,10
500,87,11
725,79,11
245,93,9
805,73,10
675,85,10
605,86,10
650,89,12
710,80,11
905,54,7
365,87,10
265,94,9
425,89,13
320,88,10
695,87,11
835,73,10
295,93,11
210,105,8
750,84,12
695,85,11
880,52,8
210,101,11
745,76,11
30,115,8
180,110,10
630,85,12
755,82,11
405,87,11
75,121,8
155,109,10
825,66,11
515,86,12
25,117,6
695,89,13
275,96,10
215,103,9
40,121,8
545,85,10
280,92,10
775,81,12
870,50,7
770,83,12
715,75,10
405,85,12
460,86,12
845,70,11
210,99,9
1000,52,6
655,88,12
545,88,12
500,85,12
190,115,8
150,117,8
95,116,7
985,63,6
580,86,11
700,75,9
545,86,10
570,88,12
265,96,11
570,88,11
425,86,10
740,76,11
610,87,10
230,97,11
615,86,10
885,53,7
255,94,9
325,86,10
525,86,12
880,55,7
385,88,10
850,60,6
435,86,12
910,50,7
245,92,10
645,85,10
175,108,9
565,86,11
905,62,7
60,115,7
1000,55,6
135,128,6
275,97,10
920,50,8
735,76,11
230,102,11
375,87,10
745,79,10
155,108,10
565,85,10
840,68,9
170,109,10
635,85,11
70,115,6
705,82,11
685,88,12
50,126,8
210,102,10
390,89,14
555,88,11
890,59,8
555,86,12
1000,65,8
55,127,7
680,87,10
615,86,12
815,70,9
885,57,6
590,88,12
910,52,6
75,125,8
910,61,8
360,87,12
320,88,11
970,64,7
95,127,8
405,88,11
630,85,10
945,58,7
710,87,10
235,103,10
390,88,11
165,107,8
775,84,12
75,123,6
975,50,8
330,86,11
790,82,12
775,85,10
915,61,6
655,87,11
650,86,11
930,50,8
470,87,10
155,107,10
885,65,7
285,103,10
480,87,11
150,118,7
85,121,6
375,89,12
410,85,11
40,115,6
620,85,12
400,86,11
700,78,11
315,86,10
585,87,12
385,89,13
345,85,11
820,73,11
10,120,8
565,85,10
710,78,10
270,101,11
300,98,10
20,125,6
605,86,12
20,119,8
955,57,7
575,89,13
645,89,14
80,125,6
510,87,11
925,57,7
780,88,12
380,88,11
755,85,12
40,125,7
165,109,8
280,103,9
155,114,9
805,72,11
215,102,11
335,85,12
590,89,14
900,57,7
945,57,6
335,85,12
295,92,9
955,59,6
535,85,10
530,86,11
45,116,8
930,59,8
175,109,9
180,108,10
640,89,14
755,78,11
125,122,6
305,87,12
585,85,11
225,97,9
60,115,8
700,76,10
45,115,7
150,126,8
635,85,12
210,101,10
60,125,6
715,80,12
320,89,12
235,92,11
995,63,7
165,114,8
485,85,10
495,89,13
230,100,11
650,85,10
700,75,11
65,128,6
125,124,6
405,87,12
350,86,11
610,86,12
225,102,9
115,125,6
440,85,12
935,64,8
710,85,12
560,86,10
685,87,12
720,88,12
85,126,6
515,88,11
820,65,7
545,87,12
155,105,10
890,62,8
200,105,9
175,105,9
220,94,9
100,121,6
615,89,14
45,121,8
515,87,11
730,81,11
370,88,12
45,124,8
945,60,7
425,89,13
625,88,12
530,87,11
990,52,6
10,126,7
950,51,6
590,89,12
960,63,8
895,62,6
170,114,9
560,85,11
410,86,11
715,84,10
440,88,10
790,88,11
860,50,8
225,95,9
575,87,11
645,87,10
750,84,11
425,87,11
620,86,10
805,66,9
630,89,13
970,52,7
690,89,14
745,84,11
625,89,13
795,79,11
35,122,7
515,87,12
140,125,6
10,117,7
375,87,10
770,81,10
795,85,11
50,115,8
485,88,10
5,119,8
650,89,14
50,118,8
10,127,6
90,120,6
650,88,11
500,86,12
550,87,12
45,126,6
325,88,11
130,121,6
985,55,8
30,125,6
735,86,12
40,129,6
65,129,7
630,85,12
700,79,11
110,130,8
210,103,9
360,87,11
225,103,9
625,87,12
630,85,10
445,87,12
220,94,10
180,106,8
610,89,12
810,70,10
440,87,10
805,69,10
120,122,7
375,87,12
705,79,12
365,87,10
625,87,10
555,87,10
340,88,10
200,105,10
170,106,8
25,119,6
875,64,6
15,125,8
710,79,11
735,85,11
20,123,8
10,127,8
680,86,11
185,105,8
840,65,6
300,96,9
830,69,11
930,55,6
225,100,9
515,87,12
315,87,11
355,85,10
595,88,12
725,81,12
985,64,7
685,86,11
835,67,9
565,88,11
5,124,8
245,105,9
530,89,14
625,85,10
665,88,12
985,52,7
375,86,11
95,128,6
455,89,12
255,103,9
925,57,6
660,86,12
395,86,11
785,80,12
505,89,14
625,85,10
625,88,11
995,52,7
450,87,10
320,88,11
210,99,10
480,85,12
530,85,10
735,85,10
240,94,10
785,78,11
665,88,12
420,86,10
155,106,9
420,87,12
890,51,6
600,89,14
300,98,10
135,124,7
530,89,14
605,86,10
795,79,11
415,89,13
670,89,12
465,88,10
565,89,14
265,99,10
875,63,8
850,63,8
710,85,10
220,95,11
100,128,7
160,111,9
55,123,7
600,87,10
940,54,8
950,54,8
1000,63,6
45,121,6
45,119,7
575,89,12
570,87,10
260,92,9
845,73,11
45,120,7
775,81,10
55,125,7
505,85,12
200,113,9
160,107,10
580,88,12
110,115,6
85,121,8
660,85,11
870,59,7
135,116,8
595,86,12
650,87,10
590,87,10
135,123,6
360,88,12
300,102,9
60,129,8
715,82,12
895,55,7
130,128,6
525,87,12
715,87,10
980,60,7
855,54,8
650,89,13
675,86,10
310,88,11
455,87,10
320,88,11
540,87,11
385,89,13
500,88,11
615,87,10
590,87,12
645,87,12
740,77,10
115,117,7
680,88,11
855,51,8
925,62,8
385,88,10
665,86,10
760,84,10
875,53,8
760,88,12
110,116,6
975,52,8
830,65,7
350,85,12
250,104,9
115,119,8
5,116,7
300,105,10
180,114,10
180,106,8
440,87,11
335,85,10
335,86,11
230,98,11
55,122,8
485,87,11
150,118,6
225,94,10
995,56,8
135,126,8
50,130,8
210,100,10
200,112,9
270,97,10
645,87,12
685,87,10
240,94,9
995,65,6
170,106,9
245,103,11
390,85,10
310,85,11
205,92,9
480,88,11
950,55,6
110,123,6
610,89,12
100,118,6
835,69,10
460,86,11
745,84,10
340,86,10
405,86,12
125,126,8
920,65,8
605,88,11
520,89,14
295,99,9
80,126,6
335,88,10
905,60,6
645,89,14
790,84,10
185,107,9
690,89,12
570,87,11
410,85,11
365,86,12
265,93,9
725,88,10
565,89,13
335,87,10
350,86,11
760,88,12
830,74,9
650,88,12
315,87,10
375,88,10
710,87,11
130,116,6
775,78,12
540,87,12
815,65,6
235,95,11
405,87,11
50,123,8
340,88,12
720,82,12
15,130,6
275,103,9
745,79,10
510,85,10
895,51,6
175,113,8
720,84,12
845,68,10
370,86,12
555,88,12
385,89,12
675,88,10
655,86,10
610,87,10
745,85,10
300,101,10
915,57,6
655,88,11
385,85,11
265,100,11
590,85,10
175,109,8
445,87,10
485,89,13
985,62,7
60,128,7
795,78,10
650,88,10
100,126,6
150,116,7
505,86,10
860,62,6
690,89,13
965,60,6
550,88,12
520,87,12
615,87,10
755,88,12
745,75,10
470,88,12
395,85,11
750,75,11
975,54,8
390,85,12
70,122,8
675,85,12
620,87,10
435,86,10
240,100,9
520,88,11
285,98,9
115,128,7
425,85,10
545,86,12
730,75,10
455,86,10
620,86,12
565,87,11
90,115,7
365,88,12
145,115,6
445,85,12
320,89,13
305,87,12
705,76,12
885,52,6
895,55,8
150,119,8
725,83,12
420,85,10
770,85,11
345,86,12
925,57,8
690,88,10
580,89,14
300,93,9
160,110,9
960,55,8
100,117,8
10,116,8
480,85,12
880,62,6
930,54,7
975,61,6
475,86,12
510,89,13
470,87,10
310,87,11
835,66,9
570,87,12
110,128,8
160,106,9
195,105,9
975,52,7
690,87,11
335,86,11
210,101,9
575,87,11
190,113,9
180,105,9
880,55,6
200,114,8
700,86,12
755,88,11
115,127,7
905,62,7
615,87,12
180,115,8
585,85,11
490,85,10
85,128,6
315,86,10
795,77,11
280,96,11
725,77,11
625,88,11
395,87,12
110,129,6
570,88,11
335,85,10
785,81,10
625,85,11
260,94,10
820,65,8
910,58,6
765,88,10
520,85,10
230,96,11
370,85,11
560,88,11
840,69,11
395,85,12
735,79,12
125,129,7
440,86,12
970,59,8
115,119,7
925,59,8
480,86,11
810,65,6
1000,52,6
300,104,10
485,88,11
620,87,11
335,86,12
240,97,9
80,124,7
850,53,7
850,56,6
370,85,10
930,64,8
815,68,9
625,88,12
245,96,9
945,59,8
125,129,6
940,54,6
850,53,8
715,84,10
275,98,9
335,87,11
380,85,10
250,92,10
575,89,13
950,57,6
225,104,10
905,53,7
285,95,11
85,119,7
280,94,11
580,89,13
980,63,6
65,121,6
420,87,12
205,98,10
220,101,10
265,97,9
295,94,10
400,85,11
430,88,12
490,88,10
320,85,10
470,85,11
30,128,6
520,89,12
970,57,7
570,88,11
850,53,6
950,52,8
265,98,9
185,109,8
745,82,10
265,96,9
555,89,12
830,75,11
500,89,14
175,110,9
535,87,10
990,59,7
970,60,7
190,105,9
505,88,12
330,85,11
460,88,12
430,87,11
880,55,7
150,120,6
385,89,13
735,75,9
975,63,6
95,121,7
145,122,7
970,55,7
995,56,6
85,118,6
260,101,11
615,88,12
325,88,11
540,89,13
785,79,11
585,89,14
30,122,6
835,68,9
930,57,6
315,88,10
625,85,12
985,62,8
955,55,6
75,118,6
85,119,8
610,87,10
310,89,14
570,89,13
130,120,7
130,130,7
40,116,6
755,81,12
715,79,12
230,98,9
405,89,12
900,56,7
815,71,10
565,88,10
775,88,11
950,50,8
430,89,14
680,87,11
785,84,11
75,117,8
850,50,8
270,101,10
705,83,10
510,85,12
185,113,9
575,86,12
100,119,6
635,89,12
115,127,6
120,116,8
710,85,12
300,96,9
905,50,6
665,89,12
590,88,10
395,89,12
685,86,12
385,86,11
500,87,10
695,89,13
950,65,6
350,88,11
555,87,12
920,63,6
340,87,11
215,103,9
105,124,7
85,124,8
645,85,12
170,111,8
885,62,7
50,123,7
70,127,6
155,113,9
395,87,11
380,89,13
760,77,11
305,87,10
550,88,10
390,86,10
560,86,12
645,86,12
560,87,11
505,88,10
30,120,7
65,130,7
85,115,7
815,72,11
705,83,10
505,88,12
620,85,12
905,60,6
625,89,13
415,85,11
120,130,8
950,58,7
90,125,6
460,85,12
920,61,7
30,126,8
680,87,11
460,89,14
850,63,8
700,77,10
520,89,13
610,88,12
635,87,12
850,63,8
790,77,11
930,65,7
550,88,12
735,76,12
495,88,11
960,51,6
280,105,10
355,85,12
485,89,13
715,83,11
80,128,7
985,54,8
715,82,11
895,60,7
175,109,9
45,122,7
760,88,11
335,88,11
375,89,13
145,128,8
590,86,12
700,78,10
990,63,6
440,86,10
565,86,12
450,86,10
950,63,7
185,109,10
725,87,11
40,126,7
210,103,10
575,88,12
295,100,9
365,88,10
385,86,12
825,72,10
440,86,12
475,89,12
650,87,10
495,86,11
305,85,10
525,89,12
860,50,7
65,116,8
250,94,11
965,60,8
955,63,8
770,76,12
395,88,12
10,126,6
610,86,10
665,89,13
370,88,11
340,87,12
105,120,6
975,50,6
330,87,11
50,129,7
470,88,11
650,86,11
225,100,11
845,71,9
890,65,6
210,97,10
315,89,13
510,87,12
340,86,11
815,67,9
940,50,6
595,86,10
450,88,12
585,89,14
520,85,11
395,88,12
695,87,10
210,96,11
840,72,11
110,117,8
740,87,10
730,81,10
560,88,12
350,89,13
100,116,8
660,86,10
965,64,6
795,86,11
40,124,6
290,101,11
5,117,6
165,112,10
695,86,10
260,98,9
545,86,11
435,89,12
470,87,11
415,87,11
880,65,7
270,103,10
690,88,11
860,51,8
515,85,11
730,84,11
470,89,14
285,92,9
165,107,8
230,96,9
875,51,6
575,86,11
20,119,8
750,85,12
305,89,14
595,85,12
285,100,10
260,98,11
130,117,8
295,92,11
905,50,6
460,86,11
585,89,13
40,117,7
625,89,13
705,83,10
900,56,6
170,114,10
215,92,11
220,105,9
725,82,11
845,65,8
20,119,8
555,87,10
715,76,11
115,123,8
700,86,11
280,102,9
480,87,11
250,96,11
265,93,10
945,60,8
680,88,12
315,86,11
320,85,10
280,92,10
440,85,10
5,117,6
595,85,10
645,86,11
980,55,8
720,81,11
720,78,12
745,86,12
510,89,14
880,51,8
215,94,11
570,88,10
375,85,12
535,89,14
770,77,11
600,87,12
430,88,11
160,112,9
765,82,12
270,97,9
705,86,12
745,86,10
30,118,6
655,89,12
270,101,9
135,122,6
855,58,7
440,88,12
390,87,11
595,87,11
265,95,10
115,121,8
920,53,8
630,85,12
535,85,11
415,88,12
930,60,6
90,129,8
945,62,7
60,126,8
605,89,13
470,86,10
810,74,10
670,86,11
395,86,12
510,85,12
740,84,11
985,65,7
380,86,12
5,116,6
150,122,6
320,88,12
935,57,6
900,54,7
30,122,8
265,104,9
620,85,12
595,86,11
965,52,7
625,87,11
290,92,10
560,87,12
395,89,13
655,87,10
530,87,12
120,127,6
125,128,7
475,87,10
260,105,9
565,88,12
105,127,6
810,71,10
650,86,10
470,88,11
445,87,10
915,50,6
240,101,10
255,96,9
660,89,14
785,86,11
345,88,10
50,119,8
205,100,11
615,87,12
690,85,12
735,76,11
240,101,11
505,85,11
305,86,11
290,100,10
630,87,10
400,86,11
655,86,11
370,85,12
235,96,9
305,89,12
50,117,7
130,115,6
400,86,11
730,83,10
255,94,11
300,104,10
740,79,10
400,89,12
425,87,10
525,89,14
145,128,6
205,93,9
195,109,10
925,50,6
55,125,6
395,88,10
110,121,8
940,63,8
960,61,8
60,128,8
250,100,10
410,88,10
180,105,8
795,87,11
110,120,8
875,53,7
875,56,7
680,88,11
770,81,11
185,105,8
315,87,12
480,89,13
255,105,9
320,88,12
390,89,12
85,118,7
195,107,10
450,89,13
375,88,10
235,95,11
710,85,11
295,104,10
945,57,8
445,87,12
540,86,11
675,87,11
460,87,12
230,94,10
455,88,11
340,88,11
445,86,11
555,88,11
890,64,7
75,116,6
390,88,12
530,85,10
820,73,10
1000,63,8
735,80,11
365,85,10
915,52,8
155,108,10
175,112,10
580,86,10
935,51,6
340,86,11
130,123,8
450,86,12
360,89,14
175,107,8
540,88,12
725,76,12
285,102,9
445,85,11
875,65,6
545,87,11
555,86,10
660,86,10
405,86,12
695,88,12
165,107,8
900,56,8
695,86,12
15,130,6
900,62,6
895,63,7
395,89,12
120,116,7
210,93,9
330,86,12
245,94,11
360,87,11
370,86,10
445,86,11
340,89,13
10,123,7
870,65,7
855,64,6
645,88,10
730,76,12
35,119,6
630,89,12
770,75,9
270,92,9
935,60,6
620,88,11
970,52,8
415,88,12
525,85,10
35,117,8
420,86,11
195,113,8
20,118,7
280,92,9
735,76,11
340,89,12
555,86,12
20,117,6
730,86,10
975,56,8
65,124,6
515,86,10
430,86,12
575,88,11
420,89,14
205,96,11
340,87,12
180,106,10
840,66,10
515,85,12
970,51,7
830,69,9
495,85,12
965,52,6
595,87,12
280,101,11
440,85,11
480,86,12
255,99,10
955,57,6
725,88,10
965,61,7
40,128,7
140,129,7
800,65,8
135,117,8
605,87,11
440,86,12
140,119,8
610,86,12
925,57,6
495,88,10
165,112,8
215,103,11
320,88,10
915,65,7
345,89,13
590,87,11
710,83,12
495,87,12
625,89,14
975,64,6
140,120,6
655,86,11
25,121,6
345,86,11
545,86,10
165,109,9
580,86,10
685,87,12
760,87,10
75,126,6
445,87,12
595,85,10
795,86,11
930,62,7
285,95,11
120,125,6
330,85,11
220,96,10
935,59,6
820,70,11
515,85,12
90,118,8
290,103,9
90,121,8
950,61,6
290,95,10
425,85,11
755,79,12
980,55,7
360,87,12
5,123,6
900,63,6
180,106,10
115,127,6
910,50,7
920,64,7
155,112,10
325,88,12
140,126,7
885,56,6
525,89,13
675,87,10
955,62,7
90,128,8
210,98,9
970,62,8
255,93,11
895,54,7
945,58,6
585,85,11
225,95,9
800,65,7
25,126,8
170,113,8
225,97,10
785,88,12
355,85,12
600,87,11
945,56,6
865,65,7
680,88,11
185,107,10
760,84,10
935,63,8
125,117,8
115,130,7
420,89,13
850,64,8
950,61,6
170,108,9
900,62,8
745,83,10
575,89,12
670,88,10
545,88,12
600,89,12
825,75,10
675,87,12
495,85,10
110,127,8
475,87,11
445,87,12
285,93,10
715,79,11
990,60,6
135,127,8
750,86,10
965,53,8
560,88,12
755,86,11
180,113,10
70,125,6
340,85,10
370,87,11
680,87,12
745,83,12
5,115,7
560,89,13
850,65,8
290,102,11
470,88,12
105,125,6
635,89,12
910,65,8
940,65,7
960,60,7
495,85,12
290,104,10
170,110,8
445,87,12
790,83,10
425,85,12
960,59,6
700,83,11
400,85,10
720,82,10
945,50,7
390,89,13
645,87,12
285,92,9
595,89,12
660,86,11
410,85,12
525,88,10
495,87,11
330,89,14
540,88,10
985,65,7
850,55,6
355,87,10
470,85,12
400,88,12
235,98,10
535,86,12
130,122,8
45,117,6
655,87,11
455,85,12
85,127,6
305,88,10
770,77,10
690,86,11
910,50,7
500,88,10
425,87,12
265,99,11
850,65,7
970,65,7
410,89,12
345,86,12
690,89,12
400,85,12
500,87,12
220,103,10
925,54,7
390,87,10
680,86,12
460,88,11
120,123,7
305,88,11
690,89,12
410,89,14
565,85,11
330,89,12
785,82,11
870,60,7
170,114,8
800,65,7
755,79,11
60,119,6
595,89,14
805,65,7
160,106,10
815,68,10
645,88,11
985,60,7
900,50,7
35,117,6
915,62,6
620,89,12
930,59,8
410,85,10
670,85,11
965,54,7
295,93,11
345,87,12
1000,53,6
820,68,9
415,86,11
175,111,8
205,97,10
365,87,12
560,86,12
630,85,11
420,89,13
235,103,9
650,89,12
515,87,11
535,87,12
840,69,11
