distance,angle,pwm
189,119,6
368,93,10
226,115,6
910,66,11
770,65,10
390,88,10
113,115,8
631,66,9
703,69,8
547,66,11
24,118,8
6,115,6
511,94,11
585,69,8
780,67,11
382,90,10
707,67,9
272,120,7
139,118,6
293,116,8
254,120,7
37,118,8
878,65,8
224,115,7
262,119,8
860,68,10
119,115,7
624,67,8
945,67,10
414,89,8
905,66,10
175,118,6
820,69,11
455,91,8
30,119,7
305,115,6
166,118,8
462,92,11
119,117,8
954,70,11
723,66,9
530,70,11
952,69,9
592,68,11
644,69,9
507,85,8
46,115,6
483,92,8
703,65,8
388,88,8
481,92,8
198,120,7
744,69,11
952,68,8
978,68,9
387,90,11
385,86,10
657,66,9
229,120,7
788,65,9
973,66,8
777,68,9
473,89,10
495,87,11
783,66,9
795,66,11
324,116,8
478,87,8
477,90,9
41,115,6
853,65,11
340,118,7
801,70,11
587,66,8
909,67,11
340,115,8
543,68,10
382,86,11
705,69,11
655,67,9
735,65,8
647,67,8
642,66,9
897,67,11
101,115,6
515,90,11
385,93,9
879,67,10
770,65,8
918,68,8
197,117,6
628,66,11
220,118,6
733,65,11
512,95,8
653,68,8
484,93,8
169,116,6
766,66,9
461,88,8
607,70,9
408,88,11
472,89,11
321,117,8
344,117,8
498,91,9
552,66,8
280,120,6
115,116,8
490,95,8
914,67,10
430,86,11
208,119,6
832,67,11
278,116,8
422,85,8
232,119,6
7,116,7
255,119,7
232,116,6
823,65,10
425,86,11
679,68,9
176,120,6
592,65,8
564,68,8
179,117,7
179,120,6
330,119,8
359,93,11
10,117,8
285,120,8
465,93,11
845,66,9
132,119,7
428,92,8
759,66,10
46,116,6
537,66,8
445,93,8
264,119,6
113,116,7
827,68,11
340,119,7
528,93,9
723,69,9
44,116,7
804,68,11
43,115,8
709,68,9
745,69,8
976,70,9
951,68,9
958,66,9
331,116,8
464,89,10
996,65,11
550,66,9
629,69,8
604,65,8
728,70,11
146,117,8
713,67,8
981,69,11
956,65,9
633,70,9
989,66,8
193,117,8
451,93,11
10,119,8
520,85,10
864,68,9
899,65,8
533,66,10
603,67,11
914,68,11
103,118,6
101,119,7
598,65,9
73,119,8
440,94,11
902,69,10
10,116,7
644,68,8
559,65,9
299,117,6
810,66,10
523,90,10
337,117,6
973,70,11
18,118,7
461,92,9
82,118,7
311,118,7
532,67,8
582,68,8
986,65,9
53,115,7
201,117,6
146,118,7
827,69,9
173,117,6
158,117,8
570,69,10
924,67,9
30,118,7
396,87,8
685,68,11
339,119,7
749,65,9
596,69,11
261,115,6
330,116,6
869,66,11
207,117,7
766,68,10
54,116,6
230,115,7
771,65,9
384,94,11
523,87,9
114,117,7
504,85,8
279,118,6
800,66,10
636,69,10
123,120,8
116,120,6
461,92,11
386,93,11
922,67,10
820,69,8
293,117,7
316,119,6
106,116,6
593,70,9
246,119,6
885,66,11
363,88,10
184,116,6
641,69,9
446,85,9
694,70,10
400,88,8
618,66,11
889,66,9
492,90,11
874,70,11
843,68,8
530,67,9
871,69,10
77,116,7
458,90,8
254,119,6
242,117,7
591,65,10
288,119,8
901,65,10
141,119,6
617,67,8
289,120,7
913,70,9
310,117,7
744,69,11
255,119,6
220,115,6
22,116,6
965,70,8
772,65,11
380,86,11
660,70,10
942,66,8
416,87,9
975,65,10
547,65,11
521,85,10
211,119,8
244,118,7
21,119,7
498,92,8
331,118,6
982,65,8
766,70,10
636,65,11
50,117,7
674,69,8
388,94,9
928,66,8
951,66,11
888,66,10
244,119,8
115,120,7
374,92,10
917,66,9
520,95,8
451,95,8
120,120,6
666,70,11
561,65,8
718,67,11
407,90,10
796,65,10
444,89,11
490,87,10
70,118,6
116,117,6
813,67,8
655,65,10
16,115,8
216,116,7
952,68,10
171,116,8
924,69,9
368,89,8
113,117,8
90,116,6
205,119,8
657,66,9
99,120,6
821,66,8
198,118,8
379,89,10
87,118,6
642,69,9
624,66,8
677,69,10
709,65,9
472,88,8
294,117,8
435,91,9
379,93,9
882,70,11
58,120,6
415,87,8
871,70,11
360,85,8
10,117,7
651,68,9
148,118,7
832,70,11
937,65,10
86,120,6
439,88,11
423,90,9
30,118,7
467,93,11
567,65,9
471,87,11
829,69,10
482,89,10
531,68,9
800,66,11
432,87,9
154,115,6
327,116,7
229,120,6
944,67,9
476,89,9
33,115,6
338,116,7
183,115,8
310,117,6
134,120,7
488,85,11
632,67,8
518,88,9
97,120,6
83,120,8
641,67,11
361,94,11
207,116,8
86,116,6
883,69,10
134,119,6
639,65,8
785,70,11
54,120,8
61,118,6
785,69,8
811,69,11
829,67,11
432,94,9
840,66,11
399,88,9
61,118,6
994,69,10
620,66,9
907,70,8
241,117,7
595,65,9
649,67,10
580,68,8
193,116,6
70,120,7
480,88,10
568,68,10
33,115,6
385,87,9
279,118,6
189,115,7
370,93,11
27,120,8
648,67,9
446,92,8
758,66,10
643,68,10
708,66,9
789,67,10
402,94,10
932,65,10
424,95,6
140,117,6
109,118,6
787,68,9
182,117,8
146,119,6
492,87,11
682,69,9
623,68,8
706,66,10
421,86,10
314,118,8
712,65,9
730,69,11
731,67,8
497,91,11
74,120,7
154,116,7
170,120,6
298,120,6
571,65,8
211,119,8
603,66,10
431,95,6
126,118,7
943,70,10
470,91,8
893,65,9
803,70,10
967,66,11
481,86,11
862,65,9
139,118,6
490,86,8
578,68,8
829,68,10
715,65,8
575,69,10
129,119,8
997,67,8
990,69,11
660,70,9
391,92,11
915,65,11
378,92,11
318,119,7
203,116,7
373,92,9
574,66,8
276,118,6
947,70,11
539,66,8
132,120,7
680,69,8
747,67,8
353,89,8
297,119,7
610,69,10
923,69,11
166,118,8
80,118,7
849,67,8
697,67,8
630,68,8
586,68,8
891,66,11
140,115,7
839,69,8
593,68,9
216,116,7
381,91,8
722,66,10
380,95,7
798,66,9
56,115,7
680,66,8
805,67,8
876,69,11
15,116,6
479,91,11
633,66,9
965,65,9
271,116,7
389,86,10
117,116,8
126,118,8
207,118,8
576,69,9
819,68,11
478,92,10
26,118,7
743,68,10
696,68,9
966,66,9
456,94,8
18,116,6
423,91,11
376,90,11
703,68,10
98,120,6
973,66,11
600,68,11
652,66,9
638,69,11
447,92,9
153,115,7
323,117,8
889,70,8
148,117,8
935,70,11
573,69,8
596,69,9
910,68,9
253,119,8
49,119,8
128,118,6
682,67,9
81,116,7
390,90,9
880,67,10
346,120,8
577,66,9
684,67,11
905,66,11
805,70,10
850,70,8
165,117,6
808,67,10
304,117,7
976,68,9
172,118,6
888,65,10
12,117,6
259,120,6
349,117,8
525,86,11
849,70,10
755,65,9
98,118,7
825,66,10
563,70,9
27,118,6
283,118,8
504,92,8
61,116,7
172,115,7
186,117,7
39,116,7
983,68,10
77,120,8
702,68,9
47,118,6
536,67,9
939,67,8
802,66,9
933,67,11
565,65,9
33,118,7
229,117,7
781,67,10
887,69,10
721,66,10
454,91,9
490,85,10
866,66,10
724,66,9
878,68,10
166,120,6
241,115,7
635,69,11
287,118,6
767,70,11
207,117,7
683,69,9
553,65,8
987,68,10
740,70,9
752,68,11
589,68,9
402,89,11
178,115,8
644,69,11
550,67,11
857,70,9
45,115,6
595,69,8
289,120,8
110,115,7
132,117,8
44,116,8
56,116,6
718,69,11
828,68,10
643,70,10
455,88,9
184,119,8
690,65,10
526,94,9
646,66,11
341,117,8
280,116,6
825,70,10
796,69,11
997,65,10
236,116,8
433,90,10
788,69,10
824,65,10
606,66,9
24,116,6
164,115,6
498,92,9
421,88,10
313,115,6
340,118,8
92,119,6
528,91,8
577,69,9
49,119,8
715,70,10
663,70,9
417,86,8
50,119,7
401,92,10
782,67,11
774,68,9
81,120,8
253,115,8
642,66,9
197,120,7
58,120,8
832,65,10
621,66,8
356,87,10
533,69,9
797,67,8
806,67,9
810,65,8
394,88,8
797,68,10
314,115,7
20,117,7
818,70,8
610,65,11
870,67,9
617,69,9
477,89,10
534,67,11
642,69,10
916,65,10
988,67,11
30,120,7
312,115,6
681,67,9
619,66,9
610,69,10
407,88,10
144,118,7
238,118,7
978,65,9
877,70,10
267,118,7
522,86,11
420,88,9
923,69,9
260,116,7
403,95,7
448,95,6
74,117,6
344,119,7
777,66,8
687,66,8
519,88,11
772,70,10
456,86,9
17,117,6
681,69,9
86,120,7
368,91,9
963,67,8
44,116,8
642,68,10
14,115,8
337,115,6
237,115,6
368,88,8
169,116,6
127,117,7
358,94,9
784,68,10
834,70,8
639,67,9
552,67,10
268,120,8
443,90,10
886,68,9
839,67,8
567,68,11
312,115,7
231,118,8
196,117,6
567,67,11
345,120,6
276,118,7
880,68,8
310,116,6
985,69,8
2,119,8
9,118,6
252,115,6
420,92,8
161,115,6
389,94,8
788,69,9
33,120,6
917,66,9
595,67,9
9,120,6
105,118,8
733,70,9
292,120,8
727,67,10
773,67,9
518,86,8
822,65,11
731,65,8
227,117,8
11,116,8
27,116,8
309,115,8
166,117,8
428,85,9
328,119,8
10,117,6
502,95,6
345,115,7
51,120,6
665,66,8
311,120,7
846,70,10
11,115,8
646,66,10
39,115,6
909,69,8
335,117,6
384,89,9
950,70,11
50,117,7
540,65,9
137,117,7
835,67,11
209,120,6
865,66,11
3,119,6
963,69,11
896,66,9
845,65,9
187,116,8
281,117,6
578,68,11
144,120,8
516,86,8
872,69,9
319,118,8
626,68,11
205,120,6
656,70,10
674,66,10
689,69,9
870,67,8
341,118,7
829,70,10
844,69,8
798,67,11
630,67,10
989,65,11
536,70,8
461,95,7
672,70,9
19,117,6
229,118,6
281,120,7
765,67,11
337,117,7
733,68,9
644,65,9
309,116,6
55,117,7
777,70,8
169,119,7
11,116,8
366,88,10
844,65,9
222,119,7
337,116,6
185,119,8
246,117,7
681,70,8
212,117,8
46,116,6
451,85,11
954,68,11
980,69,10
234,117,7
663,69,9
241,119,6
601,66,10
181,115,7
650,69,10
52,116,7
105,116,6
104,116,8
820,65,11
973,68,9
300,115,7
898,66,9
552,69,9
680,66,11
718,69,11
276,119,6
773,68,11
206,117,7
824,66,9
157,118,8
785,69,9
456,87,10
465,95,7
309,119,8
345,117,8
972,69,11
577,69,9
241,118,8
992,68,9
950,66,9
135,118,8
341,118,8
625,66,11
505,92,9
356,85,9
266,118,8
332,120,6
187,120,7
156,119,6
587,68,9
467,94,8
744,68,9
847,65,11
673,67,11
979,68,10
143,118,6
96,116,8
840,65,10
990,68,11
830,69,11
125,120,7
732,70,8
623,69,11
249,117,6
164,120,7
971,66,10
79,119,8
607,67,8
158,118,6
41,118,7
969,66,8
888,66,9
712,70,8
432,85,10
886,69,8
122,115,6
304,116,8
27,120,6
239,115,7
897,68,10
730,67,8
749,67,11
327,116,6
126,115,6
812,69,11
444,92,8
670,70,8
65,116,7
349,120,7
28,116,8
584,65,11
573,69,11
320,120,8
874,68,10
13,118,6
634,70,9
340,115,7
453,87,10
605,70,9
118,116,8
359,91,8
227,119,8
38,118,7
801,65,9
618,70,11
787,70,9
603,66,10
623,67,8
849,68,10
244,115,7
27,116,8
214,120,6
734,66,9
871,70,9
557,67,10
650,66,9
602,69,11
991,66,11
281,116,8
476,89,9
383,93,10
121,117,8
712,67,10
965,67,9
817,69,8
362,86,11
613,65,11
641,67,10
900,68,10
36,119,6
78,115,7
37,116,7
589,65,10
581,68,9
855,67,8
718,66,9
758,68,8
689,65,10
931,67,10
540,67,9
399,90,9
699,65,10
353,85,9
169,118,8
75,118,8
234,118,7
312,119,7
847,65,11
622,68,11
95,118,8
468,92,10
407,95,7
106,119,6
401,86,10
529,93,11
538,65,11
21,119,7
978,70,11
79,116,7
301,118,8
748,66,11
1000,67,11
654,68,11
895,69,10
252,118,8
882,67,11
77,119,6
672,70,8
39,120,7
418,90,8
26,115,7
403,91,8
359,90,9
172,120,6
872,66,8
793,66,9
658,65,11
120,118,8
749,68,10
248,115,7
279,119,6
539,65,11
888,70,8
891,68,11
422,95,6
150,118,7
192,118,6
824,70,10
339,119,7
504,88,11
66,119,6
647,65,10
792,67,8
628,67,10
491,91,9
223,119,8
755,69,10
914,67,9
359,87,11
693,66,10
367,85,8
256,120,6
46,120,8
743,70,8
136,115,8
446,95,7
241,118,8
117,117,7
389,85,9
810,69,8
25,115,8
385,86,11
980,70,11
104,116,6
197,118,8
958,70,8
238,117,8
647,67,11
858,70,11
353,86,8
176,116,8
720,69,10
231,116,7
708,68,8
938,70,9
201,118,6
744,67,8
552,66,8
505,87,10
456,88,11
359,91,8
814,65,8
649,70,9
484,88,9
147,115,8
93,118,6
135,120,6
300,120,8
116,115,8
174,115,8
176,116,6
586,65,9
294,118,6
789,67,8
130,117,6
570,66,8
52,117,8
640,67,8
462,86,10
175,119,7
682,66,11
656,68,9
940,68,8
409,92,8
230,118,7
517,92,10
91,119,8
999,69,11
570,67,8
413,94,9
907,66,10
291,117,7
732,68,8
64,115,8
790,67,9
382,91,8
483,93,8
983,69,10
764,67,8
518,95,6
154,115,7
993,68,9
923,65,9
727,67,11
715,67,11
991,66,10
136,120,6
718,69,8
107,118,8
967,65,10
997,66,8
15,118,6
821,70,9
265,119,8
35,117,6
350,118,7
720,69,9
104,120,7
159,115,7
305,120,8
124,119,8
338,117,8
368,90,8
199,115,7
134,115,6
476,94,10
697,70,11
234,119,7
213,116,8
945,69,11
428,86,8
879,68,8
10,120,6
606,68,11
538,66,8
517,91,9
442,93,8
522,90,10
403,93,8
331,120,8
21,117,6
971,66,9
752,68,8
448,90,9
430,95,6
712,69,9
869,65,9
326,118,8
356,87,11
501,87,8
48,120,8
399,94,10
563,70,10
859,65,11
294,118,8
962,69,8
223,120,7
81,115,8
276,116,8
319,117,6
492,85,10
509,89,8
534,68,8
165,116,8
341,120,7
45,120,6
927,70,11
235,118,6
632,70,9
914,68,9
339,119,8
190,117,8
448,85,9
684,69,9
632,66,8
755,68,11
667,70,9
527,91,11
848,67,10
118,117,8
796,70,9
740,65,9
664,66,9
562,68,11
44,120,6
505,85,11
91,120,7
361,94,9
653,69,8
909,68,11
434,88,10
918,70,9
476,86,11
207,115,8
488,89,10
158,116,8
803,65,10
340,116,6
996,65,9
164,116,8
442,87,9
698,68,11
350,116,6
74,117,6
45,115,7
136,116,8
544,67,11
218,119,7
687,69,9
242,117,7
378,93,9
507,86,8
694,69,10
850,65,11
912,70,8
76,115,6
722,66,9
809,68,8
166,120,7
177,119,7
81,117,8
992,69,11
76,117,8
314,119,6
321,120,8
571,70,8
696,65,9
638,70,11
52,115,6
524,85,8
651,69,8
584,68,11
27,120,6
404,91,11
841,70,9
767,68,8
469,88,9
358,87,9
393,95,8
117,120,6
647,65,9
387,91,8
866,69,10
273,117,6
709,66,8
864,65,10
700,67,9
223,120,7
753,65,8
301,119,8
925,67,11
192,120,7
165,118,7
362,88,11
109,117,7
787,65,10
185,119,6
131,115,6
564,70,10
386,95,7
745,69,9
626,65,9
798,65,11
777,67,8
545,66,8
565,70,9
219,115,6
49,120,7
375,90,8
383,91,11
86,120,6
735,70,11
703,70,9
495,85,8
716,69,9
199,119,7
495,89,11
813,68,10
933,66,8
282,117,7
295,119,7
514,91,8
774,69,11
186,118,6
558,66,9
50,115,7
439,89,11
619,69,10
222,119,8
419,93,10
499,93,10
185,117,6
538,70,10
679,70,10
344,120,7
24,119,7
150,118,8
712,67,11
890,67,11
701,66,9
421,90,9
241,120,8
530,67,11
351,92,11
11,119,6
96,115,6
337,118,8
66,116,7
708,69,9
728,67,8
518,94,10
536,66,9
503,91,8
977,67,9
119,118,7
941,66,9
919,65,10
86,117,6
972,67,11
91,119,7
590,67,10
966,70,9
906,65,10
815,65,9
87,117,7
714,67,8
195,117,6
606,66,9
1000,65,11
376,92,10
261,117,6
505,94,8
261,115,6
964,69,10
630,67,8
249,116,8
728,69,11
722,69,9
133,117,7
655,67,8
7,117,6
640,65,8
362,86,8
266,117,8
534,69,8
223,117,6
367,87,8
239,117,8
904,69,11
503,88,11
615,67,8
484,93,11
444,93,11
304,120,8
193,116,8
58,115,8
48,119,6
762,65,9
257,119,8
804,65,10
250,116,6
87,117,7
737,69,10
242,115,6
553,70,8
582,69,9
293,120,7
708,66,8
9,115,8
903,66,11
512,85,9
747,69,9
45,120,7
581,65,10
369,85,10
754,69,9
543,68,9
783,68,9
923,67,10
860,67,11
167,116,7
330,116,7
274,118,6
79,120,6
941,67,11
962,70,9
766,70,11
695,69,10
78,115,7
853,68,10
437,91,9
900,65,8
58,115,8
378,86,8
726,69,11
692,66,8
953,70,11
127,119,7
424,86,9
10,120,8
11,117,8
172,120,8
880,70,9
123,118,6
480,85,8
582,67,8
447,92,8
279,115,7
688,67,11
188,116,7
195,118,7
586,69,8
367,88,11
601,70,9
856,69,10
158,120,8
238,116,6
474,94,8
30,118,7
506,94,11
833,69,9
21,118,6
640,66,8
175,116,8
578,65,8
780,69,11
632,70,10
639,70,9
116,120,7
631,66,11
931,70,10
436,94,10
891,68,11
59,118,8
642,68,11
565,67,11
969,68,8
674,68,9
502,85,9
124,118,8
123,117,6
969,68,10
588,66,9
198,119,8
158,118,7
345,120,8
265,115,6
2,119,7
489,94,8
370,85,10
392,93,10
274,117,7
969,65,10
295,119,6
773,68,10
911,66,9
968,67,11
823,68,11
863,70,11
861,67,10
700,68,9
124,120,7
720,66,10
268,116,7
803,65,9
96,118,6
205,117,8
854,68,11
166,118,8
888,66,9
440,87,11
570,70,11
6,120,8
658,67,8
509,95,7
477,92,8
198,120,8
595,70,11
409,91,10
892,68,8
852,67,8
181,119,8
258,115,7
779,65,10
142,116,6
707,69,11
742,69,11
387,86,8
383,90,8
40,119,7
825,66,10
142,116,7
360,91,8
638,67,10
696,67,10
786,69,8
906,66,11
814,65,8
975,66,10
772,67,8
729,67,11
255,120,8
167,116,6
898,70,9
493,87,11
785,66,9
363,88,9
204,115,8
143,116,8
381,92,8
194,116,7
110,120,7
483,87,10
438,94,8
34,120,6
804,66,9
9,118,8
288,116,8
454,93,9
887,69,9
981,67,9
961,66,11
924,68,11
262,118,6
753,70,8
203,117,8
766,65,10
273,117,8
354,87,11
744,66,10
359,89,9
98,117,8
314,116,8
808,68,10
590,65,9
389,94,8
740,68,11
882,65,10
558,69,11
162,117,8
648,65,10
734,69,9
526,86,10
936,69,11
538,68,11
673,69,11
127,120,7
128,116,7
226,118,8
69,120,8
815,69,10
690,65,8
916,68,9
117,118,7
566,65,9
2,116,7
535,66,10
852,69,8
837,69,11
9,115,6
305,117,8
417,86,8
763,67,8
615,70,9
577,68,10
576,68,9
615,69,10
325,117,7
903,66,10
481,87,9
499,94,11
130,115,8
370,88,11
687,70,10
312,116,7
652,66,11
174,118,7
418,90,10
943,69,9
533,67,10
449,95,7
82,116,8
730,67,10
79,115,6
346,115,6
40,117,6
157,118,8
143,116,6
362,89,8
616,69,11
814,70,10
275,118,8
914,65,10
365,85,8
593,70,8
105,117,8
174,116,8
592,69,11
148,116,7
987,67,9
139,118,8
112,118,6
592,66,9
890,66,8
966,69,10
269,118,6
457,93,10
539,70,8
546,69,10
202,116,6
888,68,9
802,67,11
334,118,7
359,86,10
106,115,8
334,117,6
426,90,8
262,117,8
105,118,7
468,85,8
890,65,8
525,88,10
603,65,10
353,85,11
338,117,7
119,120,8
255,117,7
347,116,6
761,66,8
886,69,11
95,120,6
655,70,11
603,70,10
306,118,6
245,116,7
224,118,7
91,116,8
513,91,9
868,68,8
878,65,8
811,67,8
558,66,11
369,87,11
713,66,11
538,67,8
929,65,10
850,69,11
737,66,10
314,120,7
312,117,6
814,68,9
757,66,9
776,66,8
611,65,8
112,115,7
524,88,9
733,69,8
210,115,6
156,116,7
124,120,6
995,70,10
491,85,9
362,88,8
613,69,8
453,88,10
596,66,8
862,68,11
913,67,11
402,89,8
449,91,10
451,92,8
951,67,8
124,118,8
17,117,6
791,65,8
50,119,7
716,70,10
825,69,8
868,67,10
568,67,11
164,119,7
724,68,8
691,65,11
791,65,8
676,67,8
906,68,8
246,119,8
70,115,7
255,116,6
170,119,8
701,66,8
216,119,7
532,68,11
436,90,11
857,70,11
139,120,8
843,66,11
512,91,10
851,68,8
738,66,9
555,66,10
110,116,8
112,115,7
39,119,6
644,68,10
110,116,6
561,69,11
594,65,8
526,86,10
77,120,7
66,120,7
110,119,7
134,116,7
27,116,7
143,118,6
351,86,8
246,118,8
440,89,9
912,68,10
271,118,6
60,117,6
529,95,6
297,119,7
405,86,9
29,118,6
753,68,8
484,88,8
517,86,9
932,70,10
585,65,10
617,65,11
479,88,9
206,116,6
525,86,10
758,65,8
424,87,9
524,95,7
368,91,9
85,119,8
124,118,6
623,69,9
718,65,10
350,118,6
644,65,8
380,90,11
753,67,9
575,69,8
220,118,8
142,118,7
245,117,8
15,115,6
408,90,9
305,117,7
819,69,8
351,88,11
473,90,9
141,120,6
474,87,9
151,120,7
26,118,8
874,69,8
347,118,7
567,66,11
920,65,9
12,117,6
727,70,8
295,117,7
385,91,10
923,69,8
323,119,6
770,68,10
424,94,8
664,68,10
777,70,9
626,67,8
450,91,8
57,120,6
434,89,10
395,85,9
177,115,6
21,120,7
352,88,8
462,93,9
764,69,8
146,118,6
571,68,11
268,118,7
200,116,7
524,88,11
630,70,11
763,68,11
949,70,10
825,69,11
329,117,8
108,120,7
840,65,11
628,67,9
747,67,11
629,66,8
205,119,6
995,66,11
505,94,9
21,119,8
274,116,7
304,116,6
287,116,7
801,66,9
810,70,8
323,120,7
600,65,8
7,120,7
5,119,8
539,68,10
792,68,9
159,116,7
619,66,10
740,65,9
317,117,6
455,95,7
368,94,10
836,68,11
252,116,8
227,117,8
567,65,9
944,67,10
63,118,7
644,67,11
21,117,7
712,66,11
615,65,10
666,68,11
165,118,8
898,70,9
447,86,10
246,120,6
455,86,8
201,119,8
279,118,8
781,66,10
5,116,8
333,118,7
783,70,9
820,70,8
485,88,8
352,89,11
596,69,11
13,120,8
254,115,8
241,116,7
587,67,8
318,120,8
757,68,11
732,67,11
372,94,10
449,88,10
160,115,8
384,95,8
78,118,8
584,67,8
244,120,8
919,67,11
364,92,9
313,117,6
547,66,9
788,69,9
679,69,8
849,68,9
748,70,9
10,119,6
784,68,11
472,89,8
317,116,7
243,116,7
514,95,7
237,119,8
397,94,8
117,120,8
797,70,10
930,68,10
952,70,10
808,68,8
913,69,11
263,116,8
150,115,6
868,69,11
20,118,7
336,117,7
10,119,7
304,118,6
908,65,10
332,116,6
291,118,6
905,69,10
24,119,8
476,94,11
630,66,9
820,66,8
732,68,8
238,115,6
935,65,11
387,95,6
833,70,11
780,69,11
26,119,6
211,116,6
325,116,8
667,68,10
524,85,10
489,86,8
424,87,9
816,66,9
992,69,8
595,70,9
827,68,10
697,66,10
327,117,7
901,66,9
227,115,7
793,69,10
399,85,10
858,69,11
82,119,7
295,119,8
943,65,8
327,116,8
626,66,9
61,120,7
697,70,10
152,119,6
138,115,8
818,65,10
798,70,11
990,66,8
457,87,8
612,67,10
415,85,9
391,94,9
746,65,10
515,89,11
646,66,11
126,119,7
509,93,11
577,65,8
657,67,10
760,70,11
858,65,11
26,118,7
70,116,7
487,91,11
26,119,6
727,67,11
608,69,11
204,118,6
133,117,6
879,65,10
980,68,8
841,67,10
203,117,7
975,68,11
30,119,6
938,66,11
428,89,11
996,66,9
116,120,6
473,90,8
688,66,11
874,66,9
763,68,10
941,66,8
309,118,6
188,117,6
544,68,10
682,68,11
84,120,6
119,115,6
227,115,8
458,92,8
540,67,11
655,68,8
160,120,6
282,119,8
447,90,8
43,116,8
917,65,11
497,90,11
591,66,10
491,86,11
185,119,6
104,116,7
784,66,8
123,120,7
908,70,8
337,117,8
134,118,6
179,120,6
673,67,11
494,89,8
557,68,10
472,89,10
353,92,11
17,120,6
545,70,11
91,117,7
1,120,7
815,66,10
180,117,8
349,116,7
984,66,11
845,68,8
402,92,8
992,65,9
378,94,9
943,68,9
522,94,11
650,67,9
608,68,11
894,68,8
988,67,8
537,66,11
339,120,6
771,67,11
402,86,11
412,94,9
614,66,8
503,86,11
786,69,11
772,69,9
248,119,6
709,69,10
95,120,6
313,120,7
466,95,6
774,70,10
985,65,11
631,68,9
796,66,11
180,119,6
828,70,9
173,118,8
208,116,8
79,119,8
977,65,9
443,88,11
505,89,11
125,118,6
281,118,7
451,95,8
962,66,8
552,67,9
854,66,9
423,85,10
222,117,6
499,92,8
88,120,6
747,68,10
428,92,11
593,70,11
916,66,10
181,115,8
623,68,8
773,66,11
334,120,6
302,119,7
383,89,8
370,92,8
161,117,7
215,119,6
712,66,8
434,93,10
59,116,6
498,87,9
182,118,7
315,119,8
795,69,8
413,95,8
323,115,7
485,92,10
757,66,9
355,94,9
262,116,6
625,70,11
722,69,8
556,70,9
616,69,9
944,70,10
872,66,10
37,115,6
632,65,11
764,70,8
55,120,8
813,69,8
579,65,9
344,119,7
304,115,8
347,120,8
385,95,7
960,67,11
604,65,8
247,116,8
530,66,8
234,115,7
905,69,9
228,115,6
187,117,6
709,68,10
387,95,8
309,118,7
613,65,10
680,69,8
979,67,10
266,116,8
787,65,9
271,119,7
123,115,6
341,118,7
302,116,6
762,69,8
786,68,9
186,117,7
508,89,8
171,118,6
734,66,8
75,115,6
898,69,10
76,120,8
37,116,7
352,90,11
753,67,11
701,67,10
845,65,10
136,119,6
30,118,6
235,117,7
396,87,9
272,116,7
504,92,11
418,92,10
286,118,8
537,69,9
156,115,6
365,89,11
981,70,8
92,120,8
819,65,10
645,69,8
587,67,9
184,116,7
62,116,8
610,65,9
862,70,11
101,117,7
335,118,6
971,66,8
484,87,9
372,90,9
360,85,8
628,69,8
565,65,8
225,118,7
769,70,8
748,65,8
415,93,11
286,119,7
994,68,11
94,119,8
564,67,9
535,69,9
413,86,9
598,66,11
21,115,8
504,93,8
734,66,11
197,118,7
792,67,8
739,65,8
639,69,11
905,68,10
646,70,8
493,94,9
676,66,8
143,119,7
131,118,8
688,67,11
397,88,10
320,120,8
838,70,11
111,119,7
748,66,10
654,70,8
917,65,10
872,66,11
714,66,11
259,117,8
846,66,11
105,119,7
204,120,8
466,92,11
441,94,10
923,69,9
197,119,6
405,90,9
125,118,8
616,67,11
127,115,6
832,70,9
444,90,8
112,119,6
529,87,9
206,117,8
832,69,11
673,69,10
927,69,11
19,117,6
623,67,10
853,66,8
973,69,9
374,95,6
325,119,7
697,67,11
842,70,10
811,65,11
127,115,7
198,116,6
869,65,10
389,95,8
669,68,10
998,67,11
441,94,9
9,115,8
57,116,7
342,120,8
136,117,8
996,70,8
129,120,8
279,115,6
117,115,8
926,66,10
969,69,9
118,115,8
770,67,8
704,67,11
674,65,11
131,117,7
594,70,10
893,70,10
371,86,9
503,85,11
345,118,8
290,119,6
478,92,10
538,69,10
424,88,9
756,66,11
224,118,8
111,120,7
516,92,9
295,120,8
415,94,11
372,95,7
485,94,8
378,92,10
444,88,9
699,69,8
512,86,10
526,92,10
563,68,11
899,66,11
485,91,8
135,117,6
397,94,10
664,69,9
643,65,8
556,65,9
706,70,8
273,117,7
460,90,11
421,85,10
405,86,9
544,69,11
795,65,8
224,117,7
827,70,11
39,117,6
274,120,8
145,115,8
241,116,6
516,86,8
935,69,10
132,117,6
615,67,10
633,66,11
118,116,8
230,116,6
633,68,9
900,70,8
606,68,10
152,115,6
960,69,10
883,68,8
13,120,7
116,115,6
760,68,8
655,66,9
429,88,8
918,67,9
458,92,9
504,88,10
306,118,6
260,118,7
756,67,8
882,67,11
604,69,11
331,118,6
904,68,8
606,65,9
175,115,6
633,67,11
208,120,6
320,120,6
409,88,8
58,120,6
801,67,9
187,118,8
122,117,7
220,118,6
655,69,10
851,68,11
699,70,10
31,116,7
850,66,8
636,68,9
481,91,8
526,86,10
89,118,6
998,66,8
410,94,10
947,70,11
460,89,9
232,118,8
913,69,8
67,116,6
457,87,8
423,95,6
52,118,6
769,65,11
240,120,8
647,65,9
906,66,9
877,70,9
157,115,6
429,88,10
217,116,8
228,119,7
503,94,8
441,92,9
277,119,7
6,117,8
