distance,angle,pwm
347,117,6
262,115,6
267,119,6
190,120,6
232,115,6
393,85,12
254,117,7
229,118,7
201,119,7
312,118,7
407,91,12
478,95,12
222,120,6
486,92,11
312,116,6
275,116,7
288,117,7
259,120,6
467,94,11
422,94,11
200,117,7
247,120,6
362,91,12
193,118,7
498,93,10
260,117,7
150,118,6
382,95,12
311,120,6
471,87,11
299,117,6
480,86,10
220,115,7
215,118,7
285,118,6
154,116,6
287,116,6
382,93,10
174,119,7
454,92,10
277,115,7
292,118,6
192,115,7
200,117,7
327,115,7
260,115,6
374,95,10
180,115,7
288,118,6
400,90,10
315,120,7
413,87,12
219,118,7
214,119,6
393,93,12
305,119,6
253,115,6
369,95,12
292,119,6
301,120,6
216,119,6
361,86,10
408,89,10
467,94,11
373,91,10
471,85,12
185,117,6
208,118,7
162,117,7
297,120,6
406,86,11
182,120,6
175,117,6
193,120,7
300,119,6
441,86,11
364,85,12
323,115,7
357,92,10
415,95,11
442,88,12
170,119,7
314,120,6
390,86,10
370,91,10
222,120,7
390,86,12
255,118,6
230,119,6
251,120,6
150,118,7
460,95,10
191,120,6
481,88,10
266,115,7
240,119,6
202,116,6
382,86,11
154,116,6
494,93,11
482,91,12
368,90,12
258,119,6
433,89,10
344,116,6
421,94,11
217,119,7
291,118,7
258,120,6
205,119,7
269,119,7
245,116,6
497,85,10
324,115,6
299,118,7
494,85,11
226,118,6
500,89,10
363,85,11
362,87,10
177,115,7
313,119,7
260,115,6
300,118,7
159,118,7
359,91,10
236,118,7
469,88,10
156,119,6
354,85,11
378,91,11
451,89,12
469,93,11
473,86,11
444,86,11
474,88,10
181,115,7
329,120,7
479,91,12
244,118,6
281,118,6
487,85,10
475,88,12
337,116,6
201,117,6
215,115,7
458,94,11
166,119,7
412,92,11
227,115,6
325,118,7
241,120,6
192,119,7
257,120,7
458,93,10
315,117,7
394,90,10
225,120,7
328,116,6
417,89,10
336,117,7
441,87,11
343,117,6
224,115,7
397,85,11
493,95,10
272,117,7
271,119,6
487,89,10
323,118,7
221,115,6
443,91,12
357,88,10
346,120,6
281,119,6
309,119,6
354,93,10
250,115,7
275,117,6
251,119,6
150,119,6
334,119,6
286,116,7
210,118,6
375,88,11
490,94,11
230,118,7
295,116,7
468,94,11
310,115,6
203,117,7
404,88,11
487,86,11
349,115,7
234,116,7
306,117,6
189,116,7
307,119,7
456,93,10
493,94,10
307,120,7
457,86,11
331,116,7
327,117,7
410,95,11
364,95,10
402,88,11
479,88,12
353,93,10
483,90,10
286,120,7
189,120,6
416,85,12
351,90,11
257,116,7
238,119,6
472,87,11
364,94,11
462,88,12
383,92,11
305,119,6
493,86,10
222,117,7
397,87,11
359,86,10
483,85,11
237,116,7
488,86,12
470,92,12
495,90,12
305,118,6
405,94,12
442,86,10
436,95,11
293,118,7
392,91,11
363,91,11
419,89,11
498,87,12
462,94,11
298,120,6
267,119,6
329,117,6
474,92,12
430,88,10
155,115,6
249,119,7
290,116,7
231,115,6
286,117,7
288,119,6
372,88,11
179,115,6
303,120,6
397,89,12
362,87,12
400,85,12
194,118,6
189,120,6
210,120,6
461,87,10
237,115,6
180,116,6
326,120,7
289,117,6
315,118,6
295,120,6
428,94,10
489,87,10
391,95,10
227,120,6
226,118,6
285,119,7
359,86,11
237,117,6
196,120,7
467,94,11
329,117,6
273,116,7
334,116,7
454,88,11
310,120,6
247,118,7
403,95,11
363,85,10
320,116,6
386,93,11
268,117,6
359,90,10
242,120,6
276,120,6
318,117,6
437,95,11
463,90,11
443,94,10
222,115,6
298,118,6
498,87,10
170,116,6
226,120,6
362,94,11
160,119,6
305,118,6
440,92,11
416,94,11
463,86,12
198,120,6
199,115,6
450,90,10
401,89,10
340,120,6
337,116,6
185,117,6
491,92,10
174,119,6
268,115,7
431,90,11
424,87,12
203,119,7
431,86,10
335,119,6
328,119,7
333,117,7
252,116,6
321,120,7
351,90,12
404,93,12
411,92,11
216,119,7
339,118,6
457,86,10
282,116,7
254,119,6
307,117,7
389,89,12
368,87,10
436,91,10
282,115,6
398,90,11
275,120,7
303,117,7
251,115,6
461,95,12
266,120,7
226,116,6
182,116,7
254,119,7
461,89,11
305,118,7
495,92,12
207,118,6
468,89,12
425,92,11
157,115,6
196,120,6
154,115,6
387,95,11
482,95,11
424,88,12
159,119,7
492,94,12
245,119,6
289,117,7
385,92,11
442,91,12
360,95,11
491,93,10
330,117,6
445,92,11
223,118,7
321,115,6
215,116,7
300,118,6
459,87,11
296,119,6
439,94,10
325,120,6
491,95,12
324,119,7
422,91,12
260,116,7
412,89,11
410,91,10
346,117,7
377,91,10
487,92,11
402,88,10
168,118,6
208,117,6
385,95,12
164,118,6
486,89,11
174,116,6
269,116,7
204,119,6
328,120,7
496,91,10
198,117,6
272,120,7
291,118,7
190,118,7
340,120,6
154,117,6
162,117,7
364,95,10
203,119,7
206,118,7
472,95,12
228,116,7
419,88,10
218,115,7
295,117,6
219,118,6
405,90,10
473,85,11
383,88,10
291,115,7
317,119,7
435,89,12
435,90,10
408,85,11
291,117,6
336,116,6
305,120,7
412,89,12
466,92,12
389,87,12
253,117,6
340,119,7
404,90,12
444,87,12
220,118,7
473,93,10
337,117,7
435,89,12
258,116,6
418,92,10
415,92,12
204,118,7
333,117,7
386,92,11
373,90,10
475,95,11
220,116,7
455,92,12
354,92,12
406,87,10
195,116,6
265,118,6
407,94,12
483,94,12
396,88,11
208,115,6
429,85,10
249,115,7
287,117,7
252,120,6
190,115,6
327,117,6
303,120,7
248,116,6
153,116,6
317,120,7
434,92,12
339,120,7
269,118,7
296,118,6
296,117,6
385,93,11
273,119,6
299,116,7
339,117,6
196,119,6
407,86,10
228,120,7
342,115,6
192,117,6
488,95,11
220,117,7
452,89,10
398,94,10
459,87,12
381,90,10
195,119,7
235,117,6
328,119,6
266,119,7
397,85,12
494,88,10
197,116,6
205,115,7
269,115,6
495,94,10
379,91,11
251,116,6
199,115,7
237,117,6
191,119,7
276,120,6
417,90,12
188,116,6
358,85,10
152,119,6
457,86,11
458,95,12
225,118,6
366,93,10
452,89,11
403,85,10
337,116,6
278,120,6
418,94,10
438,87,12
177,117,7
314,116,7
324,117,7
411,87,11
217,119,6
396,90,11
252,120,7
186,116,6
191,116,6
209,115,7
295,118,6
301,119,6
259,116,6
258,118,7
183,120,6
267,119,7
158,117,6
210,115,6
414,88,10
454,85,11
198,117,6
475,89,11
305,119,6
218,120,6
234,115,6
372,88,11
341,119,6
311,117,7
481,89,10
238,115,7
411,95,12
482,88,12
318,119,6
470,91,12
224,115,7
308,117,6
329,118,7
301,117,7
171,116,7
478,95,10
227,119,6
176,115,6
171,115,7
292,115,6
374,89,10
350,120,7
353,89,11
175,118,6
224,115,7
284,120,6
429,88,11
403,88,12
375,91,10
227,117,6
198,116,7
276,120,7
487,87,11
433,89,11
152,115,7
191,118,6
449,89,10
463,95,12
400,91,11
280,118,7
235,118,6
333,118,7
389,89,11
201,115,6
190,117,7
342,120,7
471,86,11
415,88,11
360,95,10
291,115,6
391,87,10
392,91,12
252,119,6
185,120,6
327,119,7
413,90,11
444,94,10
334,116,6
253,116,7
308,115,7
417,92,12
472,87,10
457,85,10
381,93,10
337,117,7
385,92,10
379,93,11
315,117,6
471,85,11
263,115,6
349,115,6
280,119,7
333,117,7
441,94,11
259,120,7
364,87,11
383,85,11
180,116,7
417,93,10
449,91,10
294,117,7
390,92,11
396,92,11
171,118,7
476,87,12
478,93,12
420,93,12
376,95,12
172,116,6
195,119,6
380,93,10
446,88,12
204,118,6
168,120,6
346,115,6
280,120,6
192,120,6
415,85,12
462,91,12
257,117,7
427,88,12
349,118,7
228,118,6
230,115,7
318,118,7
277,116,6
328,116,7
369,94,10
435,88,12
175,118,7
327,116,6
325,117,6
433,90,11
308,119,7
329,115,6
256,120,6
222,119,6
185,118,7
251,120,7
163,117,7
164,120,6
404,87,11
251,118,7
387,86,10
316,115,7
378,94,12
182,118,7
422,94,11
455,88,11
357,87,10
192,116,7
290,115,6
196,115,7
382,93,12
354,88,12
230,116,6
243,119,6
380,91,10
387,88,11
490,95,12
226,116,7
339,117,6
170,120,6
495,89,11
484,90,12
233,120,7
332,115,7
219,118,6
422,87,10
372,92,10
488,89,10
224,117,6
474,95,10
447,91,12
359,86,10
405,89,10
282,115,6
411,89,11
285,119,7
206,116,6
481,95,10
398,95,11
415,87,12
339,120,6
359,88,11
374,95,11
342,116,6
378,93,10
163,120,6
234,118,6
229,118,6
299,119,6
337,119,7
333,120,7
261,118,7
355,95,10
499,95,10
349,116,6
196,117,6
333,119,7
255,118,6
346,118,7
395,87,10
307,118,7
456,94,10
158,117,6
496,89,12
425,89,12
332,119,6
280,119,7
270,119,7
430,89,10
324,115,6
374,86,10
219,117,6
325,118,6
445,94,12
334,117,6
161,119,6
421,87,11
484,92,10
376,85,10
346,119,6
423,86,12
297,118,6
166,117,6
219,120,6
355,91,12
183,116,7
494,87,10
415,90,12
172,118,7
300,119,7
470,87,10
292,118,7
160,117,6
165,115,6
427,92,12
454,93,12
370,95,10
347,118,7
344,116,6
455,92,11
493,95,12
390,89,10
471,90,11
451,87,11
172,116,7
332,118,7
274,117,7
479,92,11
458,85,12
208,117,6
291,119,7
180,116,6
432,86,11
335,120,6
201,116,6
360,90,11
242,120,7
293,119,6
151,120,6
431,88,12
360,93,10
439,92,10
404,85,10
496,90,12
231,117,6
357,86,12
386,95,12
375,85,12
161,115,7
204,120,7
265,120,7
456,93,12
492,90,10
382,85,11
173,119,6
198,118,6
155,115,6
252,118,6
205,116,7
210,117,7
237,119,7
443,92,12
165,117,7
223,115,6
250,119,6
332,116,7
450,89,10
301,120,7
465,90,10
182,120,7
209,119,6
384,88,12
470,90,12
198,115,7
159,117,7
273,117,6
270,115,6
385,87,12
222,116,6
401,94,11
426,85,10
486,88,12
405,90,11
241,115,6
175,117,6
356,91,10
369,93,11
306,120,6
197,120,6
435,90,12
488,87,11
374,87,12
208,115,7
191,119,6
185,120,7
268,120,6
152,115,7
167,120,6
220,117,7
360,86,11
423,94,12
255,116,6
152,119,7
419,86,12
424,94,10
159,115,6
448,90,10
290,116,6
373,85,10
305,119,7
473,87,10
324,120,7
385,91,10
370,93,12
423,94,10
479,92,10
344,117,7
367,88,10
193,116,7
215,120,7
221,119,6
409,89,11
434,91,12
237,115,6
470,88,10
208,115,6
186,115,6
457,85,12
412,87,10
421,91,11
225,118,6
154,117,7
213,117,6
216,120,7
166,119,7
326,118,6
498,94,10
203,117,6
228,119,7
165,116,6
291,119,7
170,116,7
271,118,6
288,119,7
311,120,7
436,88,11
330,118,6
434,95,12
394,95,10
468,93,11
182,115,7
419,89,11
500,93,12
404,86,12
403,91,10
467,85,11
418,86,10
199,120,7
355,90,12
230,117,6
250,115,7
270,116,7
476,85,12
350,119,7
285,119,6
472,88,10
439,89,12
248,116,6
263,117,6
207,115,7
213,115,7
216,118,7
471,93,11
387,86,12
155,116,6
434,95,10
481,85,12
215,119,7
489,92,12
425,95,11
425,91,12
365,87,10
172,120,6
358,94,11
258,120,6
299,119,7
407,90,10
330,117,7
153,115,6
217,119,7
176,115,6
433,91,10
292,119,7
298,119,7
282,116,7
215,117,7
387,90,11
375,86,10
455,90,12
328,119,6
344,119,7
403,95,12
414,86,12
410,89,11
310,118,7
309,119,6
311,120,7
203,117,7
464,85,11
286,115,6
208,118,7
418,94,10
184,119,6
463,86,11
348,119,6
176,115,6
468,89,11
326,120,7
456,92,12
495,89,12
474,90,10
319,116,7
187,118,7
155,116,7
462,87,11
382,85,10
356,88,10
417,90,10
267,115,7
330,118,6
400,93,10
358,92,11
314,119,7
318,120,6
491,85,10
362,94,10
260,119,6
341,117,7
223,117,6
439,92,11
186,119,6
178,115,7
200,118,7
382,93,11
472,85,11
466,95,12
195,115,6
365,91,11
354,85,12
363,92,12
211,117,6
226,115,7
427,86,10
208,117,7
223,119,7
240,115,7
331,118,6
403,95,11
357,91,12
221,116,6
374,95,10
394,86,11
460,86,11
479,94,10
447,90,12
183,115,6
454,86,11
391,85,12
417,95,10
188,119,7
429,91,10
233,117,7
271,117,6
473,92,12
477,85,12
282,120,7
335,115,6
428,85,10
252,120,7
367,85,12
188,120,6
290,120,6
385,94,12
194,118,6
462,89,12
289,120,7
470,90,11
480,91,12
173,119,7
240,118,6
297,117,7
298,119,6
456,94,10
268,115,6
471,88,10
484,94,10
315,115,7
229,120,7
314,118,7
464,87,10
179,118,6
255,115,7
414,86,11
428,87,12
291,120,6
347,120,7
346,115,6
438,89,12
223,116,6
405,93,11
352,94,12
323,116,6
246,115,7
337,118,6
287,117,6
364,87,11
327,120,7
267,120,7
414,90,11
315,118,7
264,120,7
473,90,12
187,120,6
261,116,6
261,115,7
361,95,10
269,115,6
164,116,7
192,116,6
335,119,6
435,94,12
197,117,7
347,115,7
245,118,6
363,93,11
466,94,10
170,117,7
383,90,11
171,120,7
465,89,11
233,115,6
451,92,12
333,120,7
377,92,12
450,90,12
383,91,12
277,117,7
354,95,10
472,85,10
196,116,7
240,117,6
240,119,6
175,120,7
281,120,6
389,90,12
431,94,10
239,117,7
374,86,10
391,87,11
364,95,11
353,90,11
379,89,10
474,85,12
260,120,7
318,115,7
215,115,7
463,88,10
489,94,12
181,120,6
459,89,12
313,115,7
330,115,7
466,87,11
270,115,6
380,91,11
319,115,6
373,88,11
308,119,6
369,95,11
481,85,12
292,118,7
483,94,10
486,88,10
397,91,10
180,115,7
244,119,7
211,117,6
422,91,12
487,88,12
364,85,11
322,117,6
173,117,7
370,90,11
242,118,6
445,91,10
267,120,7
189,115,6
218,118,7
199,119,7
289,115,6
248,117,7
455,92,10
433,91,11
352,90,12
316,115,6
268,116,7
328,120,6
294,115,7
289,118,7
342,115,6
221,117,6
361,91,12
239,119,6
480,89,11
285,119,6
226,120,6
202,115,7
243,118,7
366,95,10
203,119,6
404,86,12
384,85,10
247,119,7
436,87,10
165,117,7
154,117,6
357,91,11
187,117,6
411,92,11
310,119,6
460,90,12
358,94,11
295,120,7
251,115,6
189,120,6
497,95,11
236,116,7
500,94,12
365,89,10
442,90,11
472,86,10
364,88,12
195,115,6
312,119,6
410,88,11
241,116,7
176,119,6
221,116,7
166,116,6
156,119,7
165,117,6
441,91,10
438,91,10
491,90,12
354,91,11
243,116,7
365,87,10
345,119,7
221,118,6
337,118,7
380,89,11
194,119,6
378,91,11
490,86,10
244,117,6
427,90,11
295,117,6
382,91,10
322,117,6
319,115,7
325,115,6
206,119,7
494,87,11
255,118,6
303,117,6
302,119,6
202,119,7
174,119,6
343,119,7
174,116,7
344,117,6
214,119,6
318,115,6
402,85,12
338,116,7
387,95,10
477,85,10
437,95,10
190,115,6
343,116,6
399,91,10
334,118,6
196,119,6
276,117,6
491,93,11
475,89,10
369,85,11
160,120,6
411,85,12
324,117,7
323,120,6
481,90,12
395,93,11
429,91,12
279,119,6
243,118,7
204,116,7
297,119,7
417,91,12
332,117,6
273,119,6
227,119,7
310,119,7
295,119,6
488,86,10
405,89,11
202,117,6
478,92,11
453,93,12
461,85,12
266,119,6
379,87,11
201,120,7
495,93,12
307,115,7
260,119,6
284,119,7
456,90,10
244,119,7
385,88,10
198,117,6
291,119,7
337,116,7
340,117,6
411,95,12
200,119,6
451,93,11
209,117,7
261,116,6
266,119,6
450,88,10
419,90,10
151,117,7
171,116,7
337,116,6
281,118,7
333,120,6
416,93,10
479,93,12
469,86,10
468,90,12
455,88,11
165,118,7
332,117,7
340,115,6
438,85,10
462,87,10
201,116,6
293,117,6
224,120,6
492,92,11
276,117,6
367,90,11
250,119,7
464,95,10
301,116,7
208,119,6
366,93,11
233,117,6
383,93,10
484,91,11
173,115,6
401,90,10
491,90,11
164,119,7
150,117,7
349,120,7
400,87,11
215,119,7
403,88,10
216,120,7
414,93,11
357,86,12
213,116,6
161,117,6
433,91,11
474,87,12
478,92,11
409,91,10
154,117,6
356,90,12
274,116,6
336,119,7
417,87,12
228,120,7
168,117,6
450,93,12
419,90,11
324,118,6
365,88,10
248,118,6
292,119,7
182,118,6
339,119,7
367,91,11
251,120,6
498,87,11
306,120,6
268,119,6
181,117,6
497,95,10
331,115,6
214,116,6
368,94,10
307,116,6
227,118,7
177,117,7
209,119,7
265,118,6
234,119,6
245,119,7
174,118,6
306,119,7
396,88,10
400,86,10
335,118,7
495,92,12
363,95,12
395,85,11
398,90,12
242,118,6
342,115,6
421,87,11
169,116,7
419,88,11
379,86,12
449,88,11
456,95,10
286,120,6
430,90,11
370,93,10
205,116,6
487,92,12
170,118,6
219,116,6
385,95,11
153,120,6
289,115,6
488,89,12
243,120,6
426,89,10
374,91,10
421,85,10
315,115,6
331,120,6
383,93,11
257,118,6
260,118,7
475,86,11
451,92,11
398,88,11
293,118,6
150,116,7
437,93,12
324,118,7
242,120,7
154,116,7
260,116,6
394,95,11
459,86,11
418,89,10
315,119,6
226,115,6
353,91,10
196,116,6
236,118,6
331,119,6
171,117,6
433,93,11
191,115,7
315,118,6
413,93,10
264,115,6
163,116,6
334,116,7
281,118,7
266,120,7
376,86,10
180,117,7
424,94,12
179,119,6
399,91,12
205,116,7
158,116,7
234,118,7
444,95,12
231,118,6
391,85,11
450,93,12
300,116,6
299,116,7
315,120,6
378,90,10
453,87,12
462,92,11
151,116,6
338,115,7
497,89,11
297,120,7
481,92,10
280,118,6
426,91,11
282,115,6
248,117,7
494,94,11
270,119,7
433,92,10
478,86,10
297,117,6
169,116,6
445,91,11
354,90,10
322,117,7
175,120,7
268,115,7
400,94,12
330,116,6
153,117,7
415,89,11
496,87,11
265,120,7
466,87,11
265,118,7
429,91,11
352,85,10
286,119,7
298,118,7
182,115,6
221,116,7
218,116,6
217,117,7
317,115,6
231,115,7
435,85,12
314,118,6
329,119,6
423,95,11
311,118,6
466,86,12
260,117,6
260,116,6
253,118,6
273,115,7
280,117,7
211,120,7
447,92,11
332,119,7
371,94,12
272,115,6
410,91,11
450,94,12
436,90,10
312,115,7
374,89,12
390,91,11
154,118,7
175,120,7
307,120,6
360,94,11
325,115,7
207,115,7
419,86,10
188,120,7
436,85,11
474,85,11
360,87,11
333,117,7
185,118,7
415,93,12
254,118,7
181,120,7
382,94,12
341,115,6
421,94,12
288,120,6
434,89,10
210,115,7
480,87,12
498,89,11
477,91,10
247,119,7
303,116,6
259,115,7
441,93,10
251,118,7
343,120,7
421,93,11
248,117,6
386,91,11
307,116,6
221,118,6
459,88,11
308,115,6
365,88,11
310,119,7
192,120,6
492,89,11
344,118,6
263,118,6
397,93,12
480,90,11
416,95,11
378,91,12
198,118,6
376,95,11
464,94,11
413,87,10
342,117,6
328,117,6
243,118,7
162,120,7
422,91,10
443,87,10
326,116,7
466,85,11
390,95,10
445,92,12
339,115,7
457,92,10
414,88,12
468,86,11
429,91,12
154,119,6
464,90,10
182,116,6
374,95,11
330,118,6
340,116,7
473,94,10
179,115,7
377,95,11
493,88,12
278,117,7
414,85,11
454,93,10
464,88,11
201,117,7
175,115,7
222,120,6
237,117,6
225,116,7
403,85,11
476,90,10
261,115,6
342,115,7
272,120,7
293,119,7
163,120,7
201,118,7
330,120,7
247,119,7
355,93,10
256,116,6
465,91,10
433,87,10
218,118,6
193,120,7
413,86,12
347,120,7
235,117,6
250,115,7
358,87,12
249,118,7
352,86,11
171,120,6
215,119,7
156,120,7
182,116,7
352,88,11
396,86,12
339,115,7
347,116,7
264,119,6
225,118,6
484,95,12
400,92,11
484,87,10
282,115,7
365,90,11
342,118,7
234,119,6
283,117,6
239,118,6
479,88,12
290,118,7
206,119,6
281,116,7
303,117,7
351,89,12
450,85,10
460,88,12
281,119,7
363,86,12
323,118,6
151,119,7
205,115,7
170,116,7
487,90,11
287,118,6
461,94,11
314,117,6
219,120,7
336,119,6
202,120,6
456,86,12
380,90,11
287,118,6
191,118,6
351,90,12
499,88,11
255,115,6
454,94,11
202,115,6
164,115,6
181,119,6
488,86,10
403,86,11
497,95,11
321,119,7
249,120,7
317,115,7
451,95,10
417,87,10
182,118,7
295,117,7
214,120,7
360,87,12
283,116,7
287,117,6
496,88,12
241,116,7
302,118,6
274,118,6
488,94,10
488,95,11
383,86,10
461,94,11
482,94,11
334,115,7
391,89,11
482,90,10
364,88,12
236,117,7
379,92,11
469,88,12
292,119,7
173,119,6
437,93,10
432,90,10
428,92,12
478,94,11
284,116,7
451,86,12
383,94,12
315,116,7
344,118,7
233,115,6
175,120,6
446,86,11
464,87,11
180,115,6
209,116,6
470,92,12
462,93,10
418,89,10
292,119,7
367,92,10
418,95,12
289,115,6
500,94,11
372,95,12
354,88,10
362,86,11
370,94,11
233,120,7
348,120,7
342,118,6
284,119,7
312,115,6
382,92,10
212,118,7
492,91,10
323,118,6
288,120,6
414,94,10
214,120,7
255,119,6
472,95,11
364,92,12
350,115,6
333,118,6
278,115,7
211,117,7
294,118,7
369,86,11
293,120,7
231,120,7
475,86,11
247,115,7
186,116,7
302,115,6
400,92,12
150,118,6
485,95,12
176,115,7
309,117,6
167,116,6
239,117,6
184,120,7
456,87,10
347,116,6
377,85,11
280,116,7
480,89,10
482,94,12
492,85,10
217,118,6
262,117,6
334,118,7
269,115,7
171,115,6
177,116,7
295,117,7
304,119,6
393,91,12
369,90,12
389,87,11
202,116,6
250,119,6
479,92,11
403,95,11
269,115,6
161,116,7
500,89,11
467,93,12
488,91,10
462,88,11
323,119,7
313,118,7
283,116,7
357,95,10
426,88,12
376,94,10
477,90,12
472,95,10
185,119,6
176,119,7
423,90,11
223,118,6
494,90,11
300,120,7
491,90,11
193,120,7
151,120,7
256,119,7
423,86,11
385,95,10
401,86,11
276,117,7
243,117,7
311,118,7
447,87,12
406,91,12
195,115,7
228,120,6
416,87,10
370,94,11
417,91,11
353,89,12
205,118,7
244,115,6
359,86,12
170,119,6
159,116,6
498,89,12
386,89,11
272,119,6
450,87,10
381,88,12
313,116,7
441,85,12
175,116,6
252,118,7
492,91,11
264,116,6
414,94,12
489,92,12
163,115,7
197,119,7
355,90,12
482,90,11
472,91,12
248,118,7
169,116,6
180,120,6
194,116,6
161,115,6
467,88,10
309,117,6
328,117,6
388,88,10
447,88,11
234,117,6
347,115,6
336,118,6
326,115,6
461,90,11
158,115,6
218,117,7
366,91,12
318,118,6
392,86,10
181,116,6
324,119,7
289,120,6
327,119,6
221,118,7
408,92,11
216,116,7
457,91,11
193,116,7
200,120,6
402,92,12
240,116,6
249,115,6
490,89,12
349,120,7
497,90,10
325,116,6
269,120,6
381,94,12
275,118,6
401,92,10
490,93,10
205,115,6
477,85,11
163,120,7
192,120,6
363,90,11
200,120,7
496,90,10
426,90,10
262,118,7
188,115,6
156,118,6
208,116,7
159,117,7
401,87,12
250,120,7
274,115,7
413,88,12
481,89,11
382,95,11
254,118,6
487,92,10
306,120,6
500,85,10
500,89,12
487,92,12
282,119,6
377,91,11
490,95,10
336,120,7
314,117,7
228,117,7
478,92,10
433,93,12
277,119,7
366,95,12
425,95,12
303,115,7
215,117,7
240,115,7
422,91,10
487,89,12
282,120,7
377,88,12
495,95,10
311,120,7
418,91,12
185,120,7
155,118,7
301,115,6
466,91,11
424,94,11
483,89,10
483,85,10
372,95,10
486,88,12
341,120,6
166,116,7
479,95,11
330,117,6
396,93,12
271,115,7
499,88,10
407,85,11
201,118,7
489,91,11
329,117,7
252,120,6
291,117,6
380,93,11
258,115,7
338,119,7
496,89,10
214,120,7
202,119,7
152,119,7
450,95,12
492,91,11
433,87,11
215,117,6
194,115,6
154,118,6
291,120,6
332,117,7
152,119,6
490,86,12
494,92,11
392,92,10
157,118,6
361,91,10
268,115,6
195,115,7
304,117,7
285,119,7
183,118,7
421,92,10
153,116,7
297,119,6
161,118,6
183,115,7
458,90,12
342,115,6
385,85,10
275,117,6
439,93,12
419,88,10
180,116,7
196,115,7
392,89,10
451,87,11
150,118,7
173,115,6
182,120,6
248,119,6
187,118,6
466,93,12
283,119,7
256,119,6
376,90,12
406,93,10
440,85,12
293,119,7
229,119,7
332,120,7
183,116,6
477,92,12
473,93,10
458,94,10
476,86,11
481,95,11
354,89,10
172,119,6
193,116,6
287,117,6
298,120,6
237,119,6
395,87,10
324,118,7
444,89,11
167,118,6
287,117,7
287,116,7
326,120,7
247,119,7
263,115,7
153,119,7
384,85,10
486,88,10
490,91,11
229,115,6
422,95,11
362,90,12
280,120,7
238,119,6
241,115,7
403,95,11
349,115,7
244,115,6
372,87,11
353,90,12
261,115,7
263,118,7
438,92,12
227,116,7
163,120,6
314,118,7
404,95,12
410,90,11
156,118,6
202,119,6
174,116,7
428,90,11
454,88,12
449,86,11
313,120,7
272,116,7
226,115,7
495,88,12
411,91,11
405,87,11
391,88,12
159,120,7
338,116,6
448,91,11
171,120,7
470,93,10
184,115,6
418,92,12
420,89,10
387,94,11
286,117,7
292,117,6
352,92,11
269,116,6
290,117,7
362,92,11
336,118,6
171,119,6
407,92,10
280,118,7
213,116,7
329,119,7
301,118,7
288,116,7
157,115,7
333,117,7
167,118,6
435,89,10
216,117,6
496,94,12
497,94,11
232,120,7
302,115,7
494,93,10
178,115,6
499,94,10
256,119,6
208,119,6
288,117,6
389,88,11
362,87,10
301,116,7
269,118,6
461,87,10
189,118,7
421,90,11
492,88,12
235,118,7
328,116,6
307,119,6
361,90,11
383,92,10
360,85,10
275,119,6
352,87,11
459,86,10
417,95,10
390,93,12
293,119,7
219,120,7
375,95,12
429,86,11
172,120,6
329,118,7
191,116,6
281,115,6
348,118,7
350,115,7
325,120,7
431,91,10
433,86,11
325,116,7
493,92,11
437,95,11
376,89,12
346,119,6
266,118,6
292,120,6
222,117,6
208,116,7
458,89,10
470,85,11
321,119,7
204,119,6
388,91,10
316,119,6
209,116,6
251,116,6
499,86,11
367,92,12
395,90,12
163,118,7
494,88,10
218,116,7
366,92,11
357,91,10
377,92,11
319,117,7
200,116,7
187,120,7
172,116,6
358,89,11
498,86,11
238,117,7
430,85,12
192,117,7
311,115,6
484,95,11
375,85,10
156,119,6
413,93,11
293,118,6
341,115,7
409,85,11
342,115,6
280,116,7
439,91,12
374,93,10
452,89,12
376,85,10
370,91,12
364,91,11
177,116,6
453,85,12
365,86,10
489,89,11
259,115,6
326,115,6
475,93,12
357,88,12
492,90,12
198,117,7
288,117,7
265,116,6
362,88,11
491,90,12
490,88,11
367,86,11
480,95,10
359,88,10
307,119,6
286,115,7
241,115,6
150,116,7
295,116,7
221,117,6
480,90,10
447,87,11
306,118,7
373,93,12
258,119,6
496,93,12
347,119,6
477,85,12
395,92,10
223,117,6
481,85,11
461,89,11
431,93,11
248,118,6
453,90,10
494,87,12
225,119,6
218,115,7
466,93,11
425,87,11
255,118,7
392,92,10
289,119,7
357,93,12
236,118,6
157,120,6
204,117,7
256,119,6
287,116,6
491,90,10
287,117,6
356,92,12
437,91,10
190,117,6
480,89,11
236,120,6
208,115,6
268,118,7
399,90,12
456,92,10
404,85,10
360,86,12
284,119,6
410,88,12
410,95,12
484,85,10
277,116,7
477,94,12
157,117,6
432,94,11
498,88,11
411,88,10
409,93,11
302,115,6
498,89,11
262,119,6
335,117,6
417,88,11
211,119,6
340,115,7
432,88,11
274,117,6
286,117,6
211,116,7
269,120,6
397,89,12
404,91,10
237,115,7
183,116,7
407,94,10
493,86,10
400,95,10
257,118,6
350,116,7
266,120,7
258,116,7
427,88,11
344,120,7
266,120,6
405,91,10
341,120,6
326,117,6
174,118,7
496,90,10
351,93,10
234,115,7
380,91,11
180,118,7
482,92,11
271,117,7
468,88,10
460,93,12
203,115,7
213,117,6
256,118,6
236,119,7
381,91,11
201,116,7
220,119,7
300,118,7
413,89,12
222,120,6
243,119,6
406,88,12
360,95,10
379,88,11
220,115,7
280,116,6
361,95,11
189,118,6
386,92,12
376,95,12
482,90,12
438,92,11
340,115,7
254,119,7
311,119,7
198,115,6
254,116,7
211,120,7
380,95,11
257,115,7
