distance,angle,pwm
43,55,8
277,130,9
366,123,8
65,52,7
43,58,10
484,120,10
255,122,7
6,51,10
28,53,10
229,120,9
41,60,8
198,120,10
416,121,7
289,128,9
310,121,7
174,122,8
271,122,8
8,60,8
431,124,10
101,50,24
242,129,9
466,121,8
72,52,7
262,122,7
138,90,24
267,130,7
326,121,8
154,92,9
122,89,25
453,121,10
474,128,7
218,121,7
33,56,10
42,54,8
366,127,8
185,130,7
327,121,9
196,127,8
427,130,7
60,59,7
150,90,24
4,54,8
293,126,10
217,127,8
36,50,7
400,127,8
67,54,8
129,91,21
222,126,9
203,128,10
202,122,9
219,124,10
96,59,20
277,126,9
9,50,9
334,129,8
270,127,10
325,122,7
289,124,10
352,125,10
268,128,9
298,123,10
92,60,25
404,121,8
355,129,8
437,125,7
100,56,24
226,122,7
475,128,7
439,123,10
133,90,24
139,89,21
327,127,7
240,127,8
284,123,7
145,92,8
55,53,7
436,129,7
175,124,7
159,90,23
75,51,10
317,123,9
341,122,10
358,126,9
11,56,9
34,55,10
238,125,8
156,91,21
276,124,10
384,121,9
374,120,9
310,126,10
259,124,10
232,126,7
68,50,7
140,90,20
149,89,20
40,53,8
335,122,10
390,128,7
379,123,10
40,60,9
388,125,9
193,125,9
198,130,9
17,53,8
279,125,9
184,124,7
366,122,7
225,120,7
148,91,22
217,127,10
470,128,10
429,129,8
113,55,21
222,122,10
377,122,9
62,58,8
274,123,9
182,128,7
298,126,10
23,50,9
346,120,8
230,125,9
486,124,7
83,58,8
418,129,8
381,123,8
56,59,9
430,123,9
336,127,7
380,130,7
429,130,9
328,122,7
209,127,9
178,125,10
406,120,10
412,125,8
44,51,9
37,55,8
357,124,8
96,60,25
3,58,9
254,122,10
49,54,8
115,56,20
285,122,9
14,59,10
84,52,9
192,120,7
133,88,21
364,122,10
476,121,9
319,121,10
471,127,8
317,130,7
340,122,10
180,127,7
157,92,10
80,55,9
216,123,8
183,128,9
368,121,9
399,124,8
16,52,9
131,88,24
110,58,23
46,53,9
89,60,22
3,56,7
345,125,8
408,129,10
420,121,9
375,124,10
255,126,7
226,123,8
451,129,9
456,130,10
121,90,23
437,130,9
24,50,9
250,122,7
330,125,8
155,92,7
450,130,9
350,128,9
14,50,9
273,124,9
211,124,7
349,130,9
301,129,8
188,122,9
271,126,7
380,129,9
199,128,10
152,90,21
30,54,9
277,120,10
108,52,21
249,120,9
389,126,9
369,128,9
448,127,8
500,130,8
446,128,10
392,122,7
420,127,7
84,59,10
318,122,7
27,51,8
387,125,8
194,120,8
86,51,9
65,51,9
382,122,8
9,50,8
362,129,8
195,121,8
242,123,9
302,123,8
489,122,9
421,124,8
365,124,8
160,123,10
361,127,7
96,60,23
92,58,24
339,130,9
363,120,7
93,51,20
217,129,8
242,126,9
447,129,8
88,54,10
117,59,22
16,54,7
325,129,10
475,121,8
13,56,10
283,130,10
291,122,10
409,125,10
349,125,7
488,128,8
161,127,7
465,124,9
303,129,8
379,125,7
351,129,8
432,126,8
420,127,8
106,53,23
66,51,9
222,130,10
366,121,9
448,120,8
126,89,22
412,123,7
315,121,10
166,122,10
404,126,8
409,120,8
454,122,9
477,120,7
403,126,9
237,128,8
120,51,21
159,91,22
448,127,8
451,130,10
50,51,9
274,125,8
8,59,10
178,121,9
273,125,7
23,55,10
140,89,20
279,129,10
110,51,25
218,125,9
58,59,8
138,89,21
313,122,9
389,130,7
333,125,8
80,52,7
318,129,8
6,53,8
207,127,10
404,121,7
131,89,23
334,129,10
44,52,7
52,56,9
335,120,10
408,125,10
397,128,8
395,120,9
220,128,10
132,89,21
205,128,9
149,89,21
47,59,9
12,57,10
113,50,20
413,126,7
423,127,9
1,59,9
414,124,10
333,124,8
318,127,10
479,129,10
125,91,23
393,128,7
187,121,8
353,127,8
178,129,8
325,121,7
238,120,10
287,121,9
244,124,8
152,92,10
308,121,10
48,53,10
174,125,7
351,125,10
374,130,10
487,129,9
71,52,10
141,91,20
184,129,9
139,91,24
488,124,7
397,123,9
18,55,8
449,125,7
244,127,8
193,129,7
67,52,7
126,89,20
373,123,10
458,126,10
442,121,7
114,58,25
191,123,10
273,120,10
308,126,10
202,120,9
495,124,7
283,123,9
141,90,20
243,127,7
379,126,8
232,127,10
110,60,22
9,52,8
184,129,9
133,90,24
87,56,9
168,122,10
65,60,10
51,58,10
278,125,7
382,126,7
186,120,10
23,55,9
481,127,10
39,60,9
43,56,7
94,55,23
469,123,9
100,55,22
407,124,9
480,125,8
498,121,7
78,51,8
397,126,8
358,126,7
441,128,9
140,90,23
172,127,7
284,127,9
42,59,7
329,128,7
252,120,9
224,129,8
303,129,10
422,120,7
466,126,7
226,126,9
491,127,9
403,127,7
19,59,10
205,127,10
267,130,7
64,54,9
190,121,10
356,127,9
450,120,10
234,120,7
150,91,20
196,126,7
395,121,9
127,92,9
408,121,9
227,126,10
3,54,7
324,121,10
385,125,7
226,125,7
352,128,8
368,128,10
101,51,20
155,92,7
458,127,7
497,126,8
3,57,7
206,127,10
153,88,21
490,123,8
409,122,8
460,123,10
100,58,24
147,88,22
74,58,8
180,128,10
417,123,7
390,127,8
391,130,8
222,127,10
441,122,10
488,128,7
206,120,9
76,55,10
111,58,22
411,130,7
267,130,10
28,59,7
471,126,8
304,126,10
293,130,10
453,122,9
307,128,7
91,53,21
172,120,9
224,129,9
403,127,8
200,121,9
274,124,7
254,125,9
426,126,8
415,126,8
405,120,9
161,126,10
430,127,10
351,127,7
372,127,9
55,52,10
493,128,8
61,50,8
179,120,7
451,122,10
470,130,7
253,123,9
351,125,8
313,125,10
382,123,7
153,89,24
373,122,8
212,120,8
418,122,7
471,128,8
264,128,7
119,60,23
71,60,9
11,56,7
275,130,10
320,122,9
395,125,9
392,124,9
204,121,9
449,125,8
387,128,8
400,124,8
344,125,9
159,88,20
498,129,9
470,124,10
51,54,9
407,123,9
261,124,8
281,129,10
446,128,9
371,122,10
53,59,10
484,126,10
226,128,9
484,129,10
474,121,7
57,55,10
117,53,24
105,60,25
360,121,10
280,126,10
438,129,9
302,120,10
410,124,9
332,121,9
303,121,9
270,129,9
447,129,8
25,55,10
435,129,8
367,120,7
302,127,7
150,89,20
116,50,25
280,128,10
318,121,10
456,123,9
254,129,9
315,124,8
487,125,7
253,129,7
82,55,8
309,123,9
204,126,8
133,91,25
473,120,7
169,129,9
153,88,24
327,120,8
390,127,9
37,53,7
312,129,9
182,120,10
455,122,8
80,57,8
89,54,24
256,126,10
144,88,21
403,126,9
76,53,9
52,53,10
107,53,23
87,53,9
436,125,8
366,129,7
112,51,25
354,123,9
406,120,8
263,124,9
121,88,22
357,127,10
436,121,10
180,123,8
477,128,10
94,53,22
440,128,7
153,91,20
230,130,8
444,128,7
183,127,7
166,124,10
83,57,9
335,129,9
290,121,10
131,89,21
456,127,9
31,52,7
374,130,10
487,123,7
190,121,9
47,51,9
297,126,7
428,120,9
360,125,8
187,127,10
55,53,9
252,124,9
224,130,7
208,124,9
278,123,10
343,127,10
292,129,10
111,55,24
374,124,8
266,120,8
22,58,9
54,60,8
276,120,10
497,124,7
140,91,25
388,130,8
332,129,9
276,121,7
85,58,7
327,125,10
310,126,9
80,51,8
82,52,7
233,130,10
31,53,7
228,120,8
332,128,10
30,52,8
127,89,23
104,56,23
336,124,9
245,125,10
424,123,8
12,57,8
341,121,7
171,130,9
450,126,7
150,89,25
407,120,9
156,88,21
66,57,8
213,123,9
107,51,20
17,52,8
228,121,9
119,50,24
342,129,7
80,56,8
364,128,8
361,128,9
289,124,9
342,129,7
387,129,8
483,129,8
473,127,7
264,120,9
325,127,9
182,121,10
459,123,10
180,127,10
80,52,10
35,51,8
175,128,8
339,129,9
310,127,8
348,122,10
354,120,9
70,57,10
436,125,7
136,88,22
109,57,20
68,58,7
279,129,8
224,129,7
124,88,20
311,127,8
311,127,7
471,126,9
477,127,10
96,60,24
45,57,7
123,92,7
84,59,10
208,129,9
37,57,8
292,123,9
270,130,9
203,129,8
23,50,9
52,52,9
463,122,10
325,123,7
173,129,9
172,125,9
17,56,10
48,51,9
478,126,7
463,124,7
154,92,10
234,124,9
254,128,9
256,122,10
36,56,8
427,129,8
277,122,9
4,51,10
463,120,10
264,121,7
42,53,7
7,51,8
186,128,7
17,54,9
141,91,23
267,120,7
361,126,7
252,122,7
276,125,7
460,127,9
113,60,24
126,91,23
388,127,9
41,58,10
234,130,9
294,130,10
420,129,10
470,129,8
3,58,10
449,126,10
193,121,7
61,58,8
131,89,24
491,129,9
417,130,7
461,128,7
331,128,10
311,126,10
327,130,8
254,127,9
14,56,7
205,125,9
435,127,7
180,126,10
110,52,21
418,122,10
417,128,8
495,127,9
11,50,7
304,128,9
118,52,22
441,129,8
144,91,20
114,59,24
188,128,10
353,124,7
163,129,8
414,122,7
338,120,7
381,123,10
274,122,9
121,90,23
221,125,9
344,120,9
176,128,8
169,129,10
443,128,9
206,126,10
133,92,8
297,121,9
194,121,7
178,130,10
168,130,7
462,125,10
6,55,8
443,121,8
389,129,10
380,127,8
139,90,24
10,53,10
424,127,8
191,122,10
80,53,7
188,130,7
2,60,7
243,125,8
188,124,9
190,126,10
141,89,20
14,50,9
442,130,7
359,127,9
471,128,7
142,89,23
328,129,9
16,55,7
180,124,8
96,52,25
346,129,10
443,130,9
82,52,7
464,130,8
143,92,10
479,126,7
317,126,10
362,129,9
272,124,8
249,127,9
163,127,8
479,130,10
72,56,10
15,56,10
491,128,8
240,124,7
178,126,10
154,92,7
329,127,10
92,50,23
154,91,25
256,128,10
57,58,10
421,121,8
248,122,7
356,121,10
233,125,7
89,60,23
279,123,9
281,130,7
33,58,9
101,57,21
142,92,8
126,91,21
321,124,9
389,123,10
441,126,7
360,120,8
349,130,9
234,124,10
247,130,10
51,53,9
74,55,8
295,125,8
483,124,7
214,130,10
103,58,22
281,120,10
427,126,8
291,130,8
264,128,7
240,127,7
350,130,8
254,127,10
304,127,8
465,123,8
271,125,8
327,127,10
203,121,10
42,50,9
341,121,10
340,127,10
126,89,21
11,60,8
347,126,8
207,129,7
489,124,8
152,89,22
352,122,10
25,60,7
157,90,24
405,129,9
447,130,9
303,120,9
262,122,7
404,124,7
136,88,23
309,120,7
150,88,22
142,88,23
342,120,9
54,59,10
450,121,10
263,127,7
43,52,7
387,127,7
270,123,8
472,123,9
28,56,7
223,124,8
19,57,9
78,57,9
277,124,9
397,123,7
349,122,10
154,92,8
477,124,9
140,91,25
227,121,8
330,124,9
143,92,9
176,127,7
130,90,25
205,120,8
389,130,9
456,130,8
367,128,10
385,121,9
298,130,10
4,52,8
22,51,10
150,88,22
440,125,9
395,129,8
25,57,8
240,124,7
499,127,9
357,123,7
348,121,7
271,130,9
33,60,9
498,122,10
324,130,7
275,122,8
356,122,7
156,90,21
93,52,21
359,124,10
46,52,8
377,129,9
175,125,9
2,59,9
80,59,9
17,60,9
160,123,10
461,129,8
86,57,9
466,120,9
31,50,8
317,129,10
234,129,10
2,50,8
111,53,25
134,92,7
235,128,9
268,130,7
132,89,24
250,121,8
482,124,9
369,122,9
427,127,7
191,130,9
302,124,7
105,52,22
257,130,8
211,130,9
341,128,9
319,125,8
250,125,9
454,121,8
71,56,7
373,127,8
475,124,10
244,130,7
427,123,7
250,121,9
136,90,24
2,59,9
56,58,8
284,122,7
394,120,9
278,129,9
209,121,8
6,52,10
307,120,9
422,123,9
244,124,9
124,88,21
410,120,9
370,121,9
259,128,7
125,92,10
398,121,7
59,52,7
351,125,8
498,125,8
459,126,8
465,121,10
498,123,9
90,50,25
208,125,10
266,128,10
68,51,7
79,51,8
266,129,9
137,92,7
450,123,8
80,59,10
450,124,8
154,92,10
314,128,8
364,128,8
96,55,25
344,125,8
490,130,7
219,121,8
1,58,7
341,121,9
482,120,8
419,122,7
500,126,8
179,126,10
95,57,25
328,128,7
153,88,24
204,124,10
196,130,9
129,92,8
71,58,9
114,60,22
94,59,21
171,127,9
360,127,7
125,89,22
52,56,7
450,121,10
190,126,9
257,130,9
415,130,10
208,126,10
492,124,8
248,130,10
374,125,10
160,125,7
278,125,7
96,60,21
342,123,9
345,123,9
83,58,7
221,122,9
465,124,10
104,57,23
43,50,7
255,129,10
256,125,8
182,125,8
80,59,7
453,124,10
352,124,8
451,128,7
233,122,9
237,129,9
393,127,9
266,128,10
95,55,20
358,123,10
38,56,8
438,129,10
387,126,9
182,125,7
89,56,23
338,130,7
153,92,10
110,56,25
254,126,8
123,90,24
80,59,7
110,56,24
30,56,8
85,53,10
444,126,10
389,122,10
208,121,10
133,88,20
179,121,8
175,123,10
8,52,7
389,126,10
72,59,10
135,92,9
334,125,10
418,128,7
87,51,9
412,120,7
162,129,8
78,50,10
305,121,8
293,127,10
42,57,8
497,122,9
498,128,8
492,129,7
235,122,10
174,123,10
324,125,10
69,57,8
469,126,9
207,129,8
145,90,21
466,126,8
321,128,8
144,91,22
475,126,8
173,130,10
228,129,9
459,130,8
49,59,9
18,50,7
115,50,25
154,90,24
19,55,10
77,57,8
159,92,7
483,122,9
272,122,8
217,128,9
166,126,9
310,130,9
379,122,8
259,122,9
80,57,10
79,54,7
163,130,8
264,121,7
120,51,21
418,124,10
394,124,8
452,130,10
33,52,9
366,126,8
111,52,22
240,124,8
479,120,7
225,130,8
66,51,10
402,122,7
38,53,9
36,60,7
294,121,10
363,125,7
345,122,7
178,129,8
310,121,8
109,56,25
342,122,10
99,50,23
429,124,8
231,124,9
170,120,8
165,120,8
209,121,10
83,58,10
167,122,9
137,89,25
23,52,9
75,58,7
10,53,10
273,127,9
255,130,8
89,51,22
464,122,10
52,57,8
120,51,23
12,51,8
271,127,9
31,57,10
107,56,20
403,129,9
157,88,21
315,122,7
54,58,10
286,129,9
461,128,8
165,120,9
338,123,10
58,54,8
399,121,10
219,122,10
199,127,9
30,51,9
440,123,8
347,128,7
185,121,10
93,59,24
320,129,8
126,92,9
218,124,8
6,60,7
170,120,10
443,126,7
297,128,7
307,122,10
275,120,8
219,122,7
312,130,9
359,121,8
462,127,8
264,123,7
490,125,7
5,55,7
98,58,22
251,128,10
470,129,7
368,124,9
231,130,10
318,128,9
493,123,7
252,129,8
345,124,7
296,129,8
223,129,9
194,122,8
243,126,9
58,57,8
197,128,9
119,55,24
53,53,8
497,124,10
390,123,10
132,92,10
365,125,9
130,91,23
411,121,8
434,128,8
484,126,10
319,122,7
327,128,7
359,128,8
317,123,8
128,90,22
105,52,20
36,50,7
377,121,10
296,127,10
183,121,7
184,125,9
419,130,9
341,125,10
164,126,8
20,57,10
196,125,10
283,130,9
141,92,10
300,121,7
343,120,9
1,54,7
137,90,20
487,124,7
383,122,9
205,128,8
178,130,9
33,51,8
362,128,8
38,57,7
488,124,8
299,127,8
106,53,20
307,127,8
308,123,9
91,51,21
103,57,21
327,126,8
343,121,7
324,122,9
11,58,7
404,130,10
332,126,7
314,123,7
291,128,10
436,128,7
244,125,8
189,129,10
467,122,9
134,90,20
94,58,21
427,130,10
6,59,8
380,124,7
395,125,10
26,54,9
324,123,9
202,130,10
224,121,10
287,128,9
426,130,9
371,129,7
418,121,7
229,127,7
156,92,9
134,91,21
393,126,7
132,91,24
84,59,7
62,53,10
94,57,24
197,129,8
14,54,9
28,57,10
60,50,7
336,122,9
113,57,22
306,120,10
122,90,24
87,60,8
175,122,9
301,126,9
222,122,10
153,92,7
497,121,7
398,121,7
362,123,10
65,51,8
394,121,10
441,121,10
168,130,10
471,120,7
323,123,8
330,129,8
91,56,23
53,56,8
150,88,24
255,121,8
224,125,10
62,56,7
28,52,8
39,50,8
249,122,9
483,128,9
403,126,8
121,91,20
5,56,8
328,125,10
151,92,7
155,92,7
189,121,9
43,59,10
334,121,10
238,123,10
167,123,9
56,56,10
84,50,9
258,123,7
428,123,8
431,125,7
106,54,25
375,122,10
151,88,21
165,123,8
318,120,10
120,52,21
399,123,9
99,51,21
104,56,24
121,89,23
442,130,7
457,122,10
198,128,8
458,125,9
198,121,8
11,56,9
192,121,9
135,89,22
310,130,10
367,124,8
170,123,8
186,130,10
335,125,10
386,123,10
461,126,10
398,126,9
67,59,10
213,120,8
30,57,9
163,123,7
484,120,9
452,122,9
477,128,10
458,122,7
313,126,8
445,129,10
177,121,9
443,125,10
232,126,9
195,122,8
33,60,9
187,130,8
186,128,8
397,128,7
361,126,10
24,60,8
333,129,8
108,52,21
399,125,7
25,53,8
115,50,21
33,51,8
435,123,8
102,56,23
452,122,10
442,121,9
71,52,10
233,125,7
66,58,7
204,126,7
101,53,24
316,128,8
420,128,9
456,122,7
22,59,8
143,89,23
295,123,7
391,130,9
165,129,10
2,51,8
481,129,8
168,125,10
453,129,8
406,123,9
98,60,25
458,126,9
283,120,10
440,122,7
44,59,8
102,53,23
37,55,9
243,130,10
59,59,10
403,121,8
213,120,8
106,54,20
430,127,8
40,50,9
179,127,8
198,120,8
302,130,10
106,55,21
64,51,7
421,121,10
127,92,10
273,120,7
258,123,7
382,124,8
238,122,9
80,59,9
49,54,10
1,58,10
36,55,7
348,128,8
379,129,8
230,123,10
319,124,10
220,130,9
229,121,7
409,126,9
221,125,9
322,129,7
124,91,25
242,120,7
285,123,9
55,56,10
268,127,10
401,130,10
160,122,9
9,59,7
302,127,7
245,122,10
416,123,10
497,120,9
184,121,7
179,130,10
497,129,8
229,127,10
199,130,7
130,90,20
281,121,10
90,60,23
93,59,25
143,92,9
288,120,8
62,59,8
327,128,9
112,50,23
488,130,7
260,120,9
464,120,10
133,91,22
254,122,9
96,55,21
174,128,9
476,128,8
432,122,10
68,58,10
368,122,10
190,128,10
32,53,8
176,124,10
455,130,10
327,121,8
50,59,7
456,126,7
226,125,10
296,128,10
418,120,8
153,91,21
362,122,7
338,128,7
67,50,10
500,123,9
64,54,8
130,92,10
127,91,20
139,90,20
313,122,9
7,55,9
246,126,10
157,89,24
255,120,10
317,121,8
36,53,7
252,120,7
203,124,9
398,120,9
141,90,20
20,50,8
276,130,10
176,123,8
436,123,10
369,124,7
153,92,9
397,129,8
344,123,10
61,53,9
457,125,10
473,121,8
283,130,10
373,121,10
261,129,9
461,121,9
235,128,9
387,124,8
226,121,7
166,127,8
445,121,8
406,126,10
352,128,9
366,127,9
235,122,10
489,129,10
366,121,7
163,124,10
456,123,9
118,52,23
227,123,10
460,120,7
53,51,10
488,126,7
259,120,8
63,51,8
264,126,10
417,127,7
412,125,7
409,123,10
438,128,7
389,125,7
141,89,20
414,126,7
481,129,9
217,127,10
413,126,10
451,127,9
426,123,7
331,125,7
346,122,10
455,123,9
131,90,24
192,128,7
461,121,7
144,91,22
95,57,23
333,121,10
64,55,10
374,130,10
405,126,9
23,60,10
261,130,10
116,57,20
309,120,10
51,57,7
83,56,7
54,59,8
406,127,10
148,92,8
249,121,10
316,126,7
473,120,10
19,56,8
44,59,7
321,126,7
403,123,7
13,60,7
334,130,7
262,124,7
281,125,9
408,128,9
190,130,10
199,127,10
77,53,10
325,129,8
153,88,20
293,125,7
465,130,9
269,122,9
114,53,23
154,89,23
273,125,9
293,129,8
321,122,8
319,130,8
48,50,7
287,127,8
13,57,9
352,130,7
253,129,9
389,121,8
177,127,10
70,58,10
90,60,25
29,57,9
433,125,7
399,128,7
440,126,7
90,60,23
38,57,9
346,124,10
440,122,10
197,126,9
23,53,7
101,51,25
172,120,9
132,91,21
447,120,7
266,121,7
488,129,7
373,127,8
282,129,8
206,121,7
452,124,7
258,129,8
423,126,9
22,50,9
412,120,10
274,129,9
314,127,7
159,92,10
195,126,7
470,128,8
214,126,7
125,91,20
429,126,9
498,121,8
72,53,8
350,126,10
483,121,9
276,123,10
41,54,10
156,91,22
44,55,7
277,121,7
110,56,20
364,122,7
309,130,10
443,130,9
356,129,10
17,57,8
304,124,7
225,125,8
334,120,8
232,128,10
332,130,9
246,126,8
82,58,10
179,130,8
41,60,7
90,54,25
253,125,7
179,123,10
124,89,22
217,129,10
374,127,10
435,126,7
131,91,25
2,52,9
227,125,8
377,126,7
422,124,9
398,130,9
360,128,9
147,88,21
234,121,8
224,129,7
217,129,7
192,126,10
376,125,9
85,56,8
396,120,8
498,122,10
52,53,10
402,121,7
35,52,7
436,130,10
302,123,10
84,60,10
314,125,7
242,126,9
77,58,9
314,128,10
95,55,24
116,57,21
428,124,9
460,121,8
173,125,8
451,125,9
336,123,10
121,89,22
164,122,10
184,123,7
147,91,22
284,125,9
9,54,10
270,130,7
150,88,22
118,59,21
110,53,22
288,126,10
266,122,7
386,121,9
83,54,8
163,127,8
375,128,7
482,129,7
150,90,20
21,51,7
255,130,8
101,57,20
135,89,21
164,120,9
158,89,24
23,50,10
106,57,21
172,126,7
500,122,9
27,53,7
128,91,20
128,89,22
186,122,7
433,124,9
149,90,23
473,123,7
50,55,9
264,129,10
5,51,7
480,121,10
432,122,9
37,55,10
54,51,7
354,130,8
368,123,7
174,126,10
434,125,9
465,120,8
412,125,7
44,59,9
445,120,7
190,128,10
81,52,8
126,90,23
59,60,10
399,124,7
427,125,8
296,127,8
50,53,10
50,54,10
230,123,10
244,122,9
253,120,10
418,120,7
320,124,8
15,51,7
447,128,9
448,120,8
21,52,10
165,127,9
362,124,9
228,127,7
222,124,9
58,51,8
315,124,10
95,50,25
73,53,7
278,127,9
462,130,10
357,125,9
304,124,9
166,125,8
187,130,9
147,90,22
170,127,9
485,123,10
104,50,24
400,127,7
24,53,9
210,128,9
195,125,7
453,129,8
9,59,9
442,127,7
64,51,9
275,129,8
380,128,7
445,126,9
323,130,9
312,121,10
451,122,9
315,129,7
98,60,23
469,126,8
161,127,10
260,129,7
159,89,23
213,124,7
272,127,9
26,51,7
185,126,10
291,130,9
192,124,10
425,120,8
140,90,25
93,59,24
413,127,9
7,59,10
283,122,10
119,59,24
89,55,22
344,128,8
304,124,10
86,54,10
226,125,10
447,123,7
77,56,7
151,91,23
6,52,9
303,120,8
44,52,7
267,120,9
230,120,8
42,51,10
226,124,7
156,88,21
387,129,7
221,121,10
351,120,9
410,127,9
356,126,10
246,128,10
117,59,23
223,125,7
216,125,10
401,128,7
70,56,8
233,122,7
200,126,10
21,59,9
114,51,25
11,50,7
262,121,10
277,130,8
145,89,25
150,90,22
273,125,9
88,51,7
307,121,7
500,128,10
338,126,10
166,128,8
375,129,7
18,53,10
248,129,8
174,123,7
263,125,10
241,130,9
44,59,9
19,52,8
157,91,22
391,124,7
214,127,10
265,123,8
274,125,9
103,51,25
17,54,10
170,130,7
243,127,7
270,123,9
423,128,10
354,121,7
112,56,23
27,51,9
186,120,10
85,54,10
483,120,7
349,129,8
40,52,10
193,127,9
271,124,8
275,129,8
18,60,10
112,52,25
81,60,9
267,125,7
397,123,9
40,52,9
224,129,10
177,123,10
270,126,8
233,123,9
343,125,7
359,130,8
238,123,10
413,127,9
173,122,9
386,130,8
236,122,8
312,129,10
424,128,9
407,125,8
471,127,7
335,125,10
291,120,9
122,89,25
500,121,9
347,127,8
83,50,10
386,129,10
419,122,10
90,60,23
483,130,9
429,120,8
186,130,10
219,125,8
429,126,10
217,121,7
68,56,9
468,125,9
126,88,24
419,122,10
206,120,7
439,127,9
174,125,7
16,60,10
318,128,9
16,55,9
327,127,10
24,60,9
13,59,9
404,128,8
380,120,10
346,124,9
236,128,8
292,127,8
169,122,7
249,125,9
345,122,10
142,92,7
211,124,9
464,120,10
299,129,8
107,56,25
459,126,9
415,125,10
482,128,9
65,60,9
184,130,7
71,58,7
150,89,23
285,120,8
483,129,7
418,127,8
494,130,7
217,128,7
415,130,9
66,60,7
346,126,8
404,127,8
254,124,9
472,121,9
488,120,7
25,50,8
375,126,8
292,126,8
108,54,20
52,55,10
260,128,8
359,128,10
361,124,7
48,53,10
132,89,23
286,130,9
71,55,9
73,54,9
215,129,8
187,121,7
48,51,7
229,128,9
111,53,25
33,59,8
34,57,7
321,126,8
312,129,10
129,91,23
274,123,8
144,91,20
333,120,10
212,124,8
210,121,10
405,129,7
469,121,10
181,125,9
304,128,7
252,129,7
175,127,9
446,125,7
477,130,9
444,128,10
80,54,9
408,121,9
189,125,7
142,89,24
113,59,25
56,51,8
126,90,22
315,122,8
267,125,8
197,120,7
23,50,9
289,124,10
476,127,7
306,130,10
111,53,20
402,129,7
127,91,20
3,55,9
186,120,7
300,127,8
193,128,8
156,92,8
303,129,9
346,130,10
486,126,8
105,51,25
99,50,21
163,126,8
46,54,8
13,58,9
235,129,9
297,121,9
145,91,22
347,127,10
470,124,10
2,50,8
419,121,10
476,121,7
354,124,7
162,128,8
130,88,23
398,122,7
49,53,7
322,120,10
45,53,8
92,57,20
272,124,9
357,128,7
446,121,7
495,129,10
372,121,10
260,122,7
261,125,7
103,51,24
15,50,10
55,57,8
323,123,10
197,121,8
15,56,7
338,124,7
254,130,8
195,129,8
272,126,9
437,125,10
470,123,9
130,90,22
345,120,8
208,129,9
315,125,10
250,125,8
147,90,21
442,130,8
319,124,10
244,128,9
265,130,8
407,130,7
83,53,10
96,55,24
408,125,8
15,50,8
282,128,10
58,60,8
470,123,7
105,55,20
302,122,8
255,123,8
236,122,9
362,129,9
495,120,8
410,124,9
193,125,7
353,127,7
64,55,9
195,122,7
478,124,7
194,126,9
71,50,7
210,123,9
453,122,10
337,121,9
67,60,7
81,57,10
394,123,8
482,123,8
351,120,9
188,126,7
314,128,10
123,89,22
356,129,9
19,60,8
408,130,10
203,125,9
152,88,20
144,91,21
124,90,24
412,128,7
81,51,9
315,121,9
357,127,10
93,52,24
16,54,8
198,120,8
272,126,7
288,127,8
242,121,8
218,126,8
245,129,9
396,122,9
464,124,8
40,55,8
437,120,7
466,120,7
441,127,7
171,123,10
487,121,7
112,59,25
241,126,10
183,128,7
335,128,7
46,57,7
130,88,21
66,55,10
163,122,10
250,128,7
72,51,10
206,123,8
472,128,10
259,124,7
366,124,7
487,122,8
269,130,9
78,56,10
404,120,9
13,50,10
394,127,8
220,127,9
53,50,7
464,123,8
462,123,9
370,121,7
164,121,7
74,60,8
435,122,8
175,129,7
202,128,9
225,129,10
315,124,7
158,89,23
5,57,9
182,124,10
468,128,9
256,121,10
170,122,10
439,128,9
65,56,9
483,128,8
56,52,9
199,126,9
156,92,8
224,126,7
420,122,7
473,129,7
362,123,8
143,91,25
173,126,8
308,125,8
199,128,8
227,130,10
264,124,7
139,92,10
21,50,10
444,122,9
187,128,9
263,127,10
89,58,23
41,59,8
116,56,23
444,129,8
270,126,9
450,122,9
158,88,22
137,90,23
355,128,7
330,120,8
242,124,10
341,122,9
4,57,9
231,123,10
121,88,20
74,58,7
316,129,8
386,126,10
10,58,10
477,129,9
27,53,8
118,54,20
339,128,10
38,54,7
328,129,9
387,128,7
139,89,22
445,121,8
312,127,10
448,121,7
49,50,8
63,58,10
40,56,10
143,90,20
448,120,10
33,59,7
243,120,7
315,128,8
216,125,10
4,59,10
136,90,25
346,126,7
112,57,23
476,125,7
369,127,9
322,120,9
283,125,8
286,128,7
92,55,24
322,127,8
402,120,9
202,125,7
154,89,21
331,124,9
418,122,7
154,91,20
422,127,7
279,124,7
444,130,9
85,53,10
225,124,10
208,127,9
264,127,8
425,122,10
428,125,7
58,58,10
465,125,9
195,124,7
123,88,22
82,55,8
195,124,7
233,130,9
453,121,9
383,121,8
44,52,7
47,50,7
53,50,7
84,58,9
57,50,7
286,127,7
127,91,24
111,53,23
360,123,10
350,125,7
135,91,23
109,55,21
425,126,10
110,57,23
121,89,23
481,121,7
445,126,9
262,120,8
152,92,9
54,56,8
350,122,10
302,120,10
394,125,8
365,121,10
432,130,9
132,88,22
302,123,10
78,52,7
109,56,24
279,124,8
444,124,9
19,60,8
305,123,9
256,123,10
446,123,9
346,124,10
458,123,7
29,54,9
59,55,8
331,126,7
151,92,9
126,89,23
359,128,10
280,125,7
376,125,7
360,120,9
65,54,8
70,53,9
408,122,7
179,129,8
483,122,9
313,129,8
320,124,7
149,89,25
78,55,9
142,92,10
114,57,24
